subject,trial,condition,task,sequence,curRCI,prevRCI,ratio,rciChange,rt,accuracy,errorTrimming
5,129,Memory,form,null,1000,1000,1,same,767,1,1
5,130,Memory,colour,switch,50,1000,20,different,1263,0,1
5,131,Memory,colour,repeat,1000,50,0.05,different,1682,1,0
5,132,Memory,colour,repeat,1000,1000,1,same,893,1,1
5,133,Memory,form,switch,50,1000,20,different,586,1,1
5,134,Memory,colour,switch,1000,50,0.05,different,1200,1,1
5,135,Memory,form,switch,1000,1000,1,same,1008,1,1
5,136,Memory,form,repeat,1000,1000,1,same,658,0,1
5,137,Memory,colour,switch,1000,1000,1,same,688,0,0
5,138,Memory,colour,repeat,50,1000,20,different,810,0,0
5,139,Memory,colour,repeat,1000,50,0.05,different,2431,0,0
5,140,Memory,form,switch,1000,1000,1,same,3492,1,0
5,141,Memory,form,repeat,1000,1000,1,same,3408,1,1
5,142,Memory,form,repeat,1000,1000,1,same,2096,1,1
5,143,Memory,colour,switch,1000,1000,1,same,1998,1,1
5,144,Memory,form,switch,1000,1000,1,same,1493,1,1
5,145,Memory,form,repeat,50,1000,20,different,693,1,1
5,146,Memory,colour,switch,50,50,1,same,1341,1,1
5,147,Memory,form,switch,1000,50,0.05,different,1177,1,1
5,148,Memory,form,repeat,50,1000,20,different,656,0,1
5,149,Memory,form,repeat,50,50,1,same,1212,1,0
5,150,Memory,form,repeat,50,50,1,same,834,1,1
5,151,Memory,colour,switch,1000,50,0.05,different,1254,1,1
5,152,Memory,colour,repeat,50,1000,20,different,716,1,1
5,153,Memory,form,switch,1000,50,0.05,different,739,1,1
5,154,Memory,form,repeat,50,1000,20,different,1314,1,1
5,155,Memory,form,repeat,50,50,1,same,719,1,1
5,156,Memory,colour,switch,1000,50,0.05,different,1274,1,1
5,157,Memory,colour,repeat,50,1000,20,different,961,1,1
5,158,Memory,form,switch,50,50,1,same,765,1,1
5,159,Memory,colour,switch,1000,50,0.05,different,1690,1,1
5,160,Memory,form,switch,1000,1000,1,same,342,0,1
5,161,Memory,colour,switch,50,1000,20,different,1727,1,0
5,162,Memory,form,switch,50,50,1,same,1284,1,1
5,163,Memory,colour,switch,1000,50,0.05,different,1153,1,1
5,164,Memory,colour,repeat,50,1000,20,different,1529,0,1
5,165,Memory,colour,repeat,50,50,1,same,1246,1,0
5,166,Memory,form,switch,1000,50,0.05,different,1262,1,1
5,167,Memory,form,repeat,50,1000,20,different,905,1,1
5,168,Memory,colour,switch,1000,50,0.05,different,1069,1,1
5,169,Memory,colour,repeat,50,1000,20,different,446,1,1
5,170,Memory,colour,repeat,1000,50,0.05,different,937,1,1
5,171,Memory,form,switch,50,1000,20,different,826,1,1
5,172,Memory,colour,switch,50,50,1,same,1476,1,1
5,173,Memory,colour,repeat,1000,50,0.05,different,2315,1,1
5,174,Memory,form,switch,50,1000,20,different,1274,1,1
5,175,Memory,form,repeat,50,50,1,same,2831,1,1
5,176,Memory,colour,switch,50,50,1,same,2544,1,1
5,177,Memory,colour,repeat,1000,50,0.05,different,1663,1,1
5,178,Memory,form,switch,50,1000,20,different,986,1,1
5,179,Memory,form,repeat,50,50,1,same,548,1,1
5,180,Memory,form,repeat,1000,50,0.05,different,1106,1,1
5,181,Memory,colour,switch,50,1000,20,different,1568,1,1
5,182,Memory,colour,repeat,1000,50,0.05,different,2026,1,1
5,183,Memory,form,switch,50,1000,20,different,1001,1,1
5,184,Memory,form,repeat,1000,50,0.05,different,1086,1,1
5,185,Memory,colour,switch,1000,1000,1,same,684,1,1
5,186,Memory,colour,repeat,50,1000,20,different,446,1,1
5,187,Memory,form,switch,1000,50,0.05,different,771,1,1
5,188,Memory,colour,switch,50,1000,20,different,1281,0,1
5,189,Memory,form,switch,1000,50,0.05,different,1036,1,0
5,190,Memory,form,repeat,50,1000,20,different,1297,1,1
5,191,Memory,colour,switch,50,50,1,same,1268,1,1
5,192,Memory,colour,repeat,50,50,1,same,767,1,1
5,193,Memory,colour,null,1000,50,0.05,different,899,1,1
5,194,Memory,colour,repeat,50,1000,20,different,1155,1,1
5,195,Memory,colour,repeat,1000,50,0.05,different,596,1,1
5,196,Memory,form,switch,1000,1000,1,same,548,1,1
5,197,Memory,colour,switch,50,1000,20,different,2496,1,1
5,198,Memory,form,switch,1000,50,0.05,different,606,1,1
5,199,Memory,colour,switch,1000,1000,1,same,487,1,1
5,200,Memory,colour,repeat,1000,1000,1,same,514,1,1
5,201,Memory,colour,repeat,50,1000,20,different,386,1,1
5,202,Memory,form,switch,1000,50,0.05,different,731,1,1
5,203,Memory,form,repeat,1000,1000,1,same,963,1,1
5,204,Memory,colour,switch,50,1000,20,different,1048,0,1
5,205,Memory,form,switch,50,50,1,same,1321,1,0
5,206,Memory,colour,switch,50,50,1,same,773,1,1
5,207,Memory,form,switch,50,50,1,same,1201,1,1
5,208,Memory,colour,switch,1000,50,0.05,different,2969,1,1
5,209,Memory,colour,repeat,50,1000,20,different,420,0,1
5,210,Memory,form,switch,1000,50,0.05,different,1339,1,0
5,211,Memory,colour,switch,50,1000,20,different,1782,1,1
5,212,Memory,form,switch,1000,50,0.05,different,1431,0,1
5,213,Memory,form,repeat,50,1000,20,different,1028,1,0
5,214,Memory,colour,switch,1000,50,0.05,different,1402,1,1
5,215,Memory,colour,repeat,50,1000,20,different,636,0,1
5,216,Memory,form,switch,50,50,1,same,1664,1,0
5,217,Memory,colour,switch,1000,50,0.05,different,862,0,1
5,218,Memory,colour,repeat,1000,1000,1,same,2148,1,0
5,219,Memory,colour,repeat,50,1000,20,different,2742,1,1
5,220,Memory,form,switch,50,50,1,same,1030,1,1
5,221,Memory,colour,switch,50,50,1,same,1468,1,1
5,222,Memory,colour,repeat,1000,50,0.05,different,1545,1,1
5,223,Memory,form,switch,1000,1000,1,same,792,1,1
5,224,Memory,form,repeat,50,1000,20,different,699,1,1
5,225,Memory,form,repeat,1000,50,0.05,different,651,1,1
5,226,Memory,form,repeat,1000,1000,1,same,690,1,1
5,227,Memory,form,repeat,1000,1000,1,same,849,1,1
5,228,Memory,form,repeat,50,1000,20,different,1229,1,1
5,229,Memory,colour,switch,1000,50,0.05,different,558,0,1
5,230,Memory,form,switch,50,1000,20,different,721,1,0
5,231,Memory,form,repeat,1000,50,0.05,different,521,1,1
5,232,Memory,form,repeat,50,1000,20,different,436,1,1
5,233,Memory,form,repeat,50,50,1,same,773,1,1
5,234,Memory,colour,switch,50,50,1,same,1512,1,1
5,235,Memory,form,switch,1000,50,0.05,different,835,1,1
5,236,Memory,form,repeat,50,1000,20,different,823,1,1
5,237,Memory,colour,switch,1000,50,0.05,different,706,0,1
5,238,Memory,form,switch,50,1000,20,different,2479,1,0
5,239,Memory,colour,switch,1000,50,0.05,different,873,1,1
5,240,Memory,form,switch,50,1000,20,different,2021,1,1
5,241,Memory,form,repeat,1000,50,0.05,different,568,1,1
5,242,Memory,colour,switch,1000,1000,1,same,929,1,1
5,243,Memory,form,switch,50,1000,20,different,1349,1,1
5,244,Memory,form,repeat,1000,50,0.05,different,2656,1,1
5,245,Memory,colour,switch,50,1000,20,different,361,1,1
5,246,Memory,colour,repeat,50,50,1,same,712,1,1
5,247,Memory,colour,repeat,1000,50,0.05,different,747,0,1
5,248,Memory,colour,repeat,50,1000,20,different,2920,1,0
5,249,Memory,form,switch,50,50,1,same,1666,1,1
5,250,Memory,form,repeat,50,50,1,same,763,0,1
5,251,Memory,colour,switch,1000,50,0.05,different,2882,1,0
5,252,Memory,colour,repeat,50,1000,20,different,2163,1,1
5,253,Memory,colour,repeat,1000,50,0.05,different,638,1,1
5,254,Memory,colour,repeat,50,1000,20,different,867,0,1
5,255,Memory,form,switch,1000,50,0.05,different,743,1,0
5,256,Memory,form,repeat,50,1000,20,different,580,1,1
5,257,Memory,colour,null,50,50,1,same,572,0,1
5,258,Memory,colour,repeat,50,50,1,same,2133,0,0
5,259,Memory,colour,repeat,1000,50,0.05,different,2187,1,0
5,260,Memory,form,switch,50,1000,20,different,803,0,1
5,261,Memory,colour,switch,1000,50,0.05,different,949,1,0
5,262,Memory,colour,repeat,1000,1000,1,same,1380,1,1
5,263,Memory,colour,repeat,50,1000,20,different,621,1,1
5,264,Memory,form,switch,50,50,1,same,1495,1,1
5,265,Memory,form,repeat,50,50,1,same,655,1,1
5,266,Memory,colour,switch,50,50,1,same,2767,0,1
5,267,Memory,form,switch,50,50,1,same,1444,1,0
5,268,Memory,form,repeat,50,50,1,same,679,0,1
5,269,Memory,colour,switch,50,50,1,same,2161,0,0
5,270,Memory,form,switch,50,50,1,same,2010,1,0
5,271,Memory,form,repeat,50,50,1,same,665,1,1
5,272,Memory,form,repeat,1000,50,0.05,different,732,1,1
5,273,Memory,colour,switch,50,1000,20,different,1151,1,1
5,274,Memory,form,switch,1000,50,0.05,different,786,1,1
5,275,Memory,colour,switch,50,1000,20,different,2629,1,1
5,276,Memory,colour,repeat,1000,50,0.05,different,721,1,1
5,277,Memory,form,switch,1000,1000,1,same,1173,1,1
5,278,Memory,colour,switch,50,1000,20,different,2100,1,1
5,279,Memory,colour,repeat,50,50,1,same,953,1,1
5,280,Memory,form,switch,1000,50,0.05,different,754,1,1
5,281,Memory,colour,switch,50,1000,20,different,3272,1,1
5,282,Memory,colour,repeat,1000,50,0.05,different,1619,1,1
5,283,Memory,form,switch,50,1000,20,different,895,1,1
5,284,Memory,form,repeat,1000,50,0.05,different,750,0,1
5,285,Memory,form,repeat,50,1000,20,different,716,1,0
5,286,Memory,colour,switch,50,50,1,same,1945,1,1
5,287,Memory,form,switch,1000,50,0.05,different,731,1,1
5,288,Memory,colour,switch,1000,1000,1,same,2279,1,1
5,289,Memory,colour,repeat,50,1000,20,different,713,1,1
5,290,Memory,colour,repeat,1000,50,0.05,different,686,1,1
5,291,Memory,form,switch,50,1000,20,different,794,1,1
5,292,Memory,colour,switch,1000,50,0.05,different,1003,1,1
5,293,Memory,colour,repeat,1000,1000,1,same,1145,1,1
5,294,Memory,form,switch,1000,1000,1,same,362,1,1
5,295,Memory,colour,switch,1000,1000,1,same,2343,1,1
5,296,Memory,form,switch,1000,1000,1,same,1157,1,1
5,297,Memory,form,repeat,50,1000,20,different,852,1,1
5,298,Memory,colour,switch,50,50,1,same,1499,1,1
5,299,Memory,form,switch,50,50,1,same,869,1,1
5,300,Memory,form,repeat,50,50,1,same,607,1,1
5,301,Memory,form,repeat,50,50,1,same,2878,0,1
5,302,Memory,colour,switch,1000,50,0.05,different,2646,1,0
5,303,Memory,colour,repeat,1000,1000,1,same,847,1,1
5,304,Memory,form,switch,1000,1000,1,same,1135,1,1
5,305,Memory,form,repeat,1000,1000,1,same,891,1,1
5,306,Memory,colour,switch,1000,1000,1,same,1751,1,1
5,307,Memory,form,switch,1000,1000,1,same,552,1,1
5,308,Memory,form,repeat,50,1000,20,different,1028,1,1
5,309,Memory,colour,switch,1000,50,0.05,different,1073,1,1
5,310,Memory,colour,repeat,50,1000,20,different,3613,1,1
5,311,Memory,colour,repeat,50,50,1,same,1340,1,1
5,312,Memory,form,switch,50,50,1,same,956,1,1
5,313,Memory,form,repeat,1000,50,0.05,different,1623,1,1
5,314,Memory,form,repeat,1000,1000,1,same,439,1,1
5,315,Memory,colour,switch,1000,1000,1,same,528,0,1
5,316,Memory,colour,repeat,50,1000,20,different,591,1,0
5,317,Memory,form,switch,1000,50,0.05,different,825,1,1
5,318,Memory,colour,switch,1000,1000,1,same,616,0,1
5,319,Memory,form,switch,50,1000,20,different,567,1,0
5,320,Memory,form,repeat,1000,50,0.05,different,558,1,1
5,321,Memory,form,null,50,1000,20,different,505,1,1
5,322,Memory,colour,switch,1000,50,0.05,different,586,1,1
5,323,Memory,colour,repeat,1000,1000,1,same,470,1,1
5,324,Memory,form,switch,50,1000,20,different,848,1,1
5,325,Memory,colour,switch,50,50,1,same,1398,1,1
5,326,Memory,form,switch,50,50,1,same,1924,1,1
5,327,Memory,colour,switch,50,50,1,same,1368,1,1
5,328,Memory,form,switch,1000,50,0.05,different,1723,1,1
5,329,Memory,colour,switch,1000,1000,1,same,771,1,1
5,330,Memory,form,switch,1000,1000,1,same,1535,1,1
5,331,Memory,colour,switch,1000,1000,1,same,1963,1,1
5,332,Memory,colour,repeat,1000,1000,1,same,870,1,1
5,333,Memory,form,switch,1000,1000,1,same,937,1,1
5,334,Memory,colour,switch,50,1000,20,different,1161,1,1
5,335,Memory,form,switch,50,50,1,same,1394,1,1
5,336,Memory,form,repeat,50,50,1,same,876,1,1
5,337,Memory,form,repeat,50,50,1,same,744,1,1
5,338,Memory,form,repeat,1000,50,0.05,different,1733,1,1
5,339,Memory,colour,switch,1000,1000,1,same,2342,1,1
5,340,Memory,form,switch,50,1000,20,different,1226,1,1
5,341,Memory,colour,switch,1000,50,0.05,different,2080,1,1
5,342,Memory,colour,repeat,50,1000,20,different,597,1,1
5,343,Memory,colour,repeat,1000,50,0.05,different,2043,1,1
5,344,Memory,form,switch,50,1000,20,different,732,1,1
5,345,Memory,form,repeat,1000,50,0.05,different,1995,1,1
5,346,Memory,colour,switch,1000,1000,1,same,1002,1,1
5,347,Memory,form,switch,50,1000,20,different,1871,1,1
5,348,Memory,colour,switch,50,50,1,same,1215,1,1
5,349,Memory,colour,repeat,1000,50,0.05,different,1549,1,1
5,350,Memory,colour,repeat,50,1000,20,different,3702,1,1
5,351,Memory,colour,repeat,50,50,1,same,609,1,1
5,352,Memory,colour,repeat,1000,50,0.05,different,1764,1,1
5,353,Memory,form,switch,1000,1000,1,same,4541,1,1
5,354,Memory,colour,switch,1000,1000,1,same,1168,0,1
5,355,Memory,form,switch,50,1000,20,different,4518,1,0
5,356,Memory,colour,switch,1000,50,0.05,different,1002,1,1
5,357,Memory,form,switch,50,1000,20,different,1204,1,1
5,358,Memory,colour,switch,50,50,1,same,2712,1,1
5,359,Memory,form,switch,1000,50,0.05,different,2807,1,1
5,360,Memory,form,repeat,50,1000,20,different,678,1,1
5,361,Memory,colour,switch,50,50,1,same,1026,1,1
5,362,Memory,form,switch,50,50,1,same,1111,1,1
5,363,Memory,form,repeat,50,50,1,same,738,1,1
5,364,Memory,colour,switch,1000,50,0.05,different,983,1,1
5,365,Memory,colour,repeat,50,1000,20,different,563,1,1
5,366,Memory,form,switch,1000,50,0.05,different,986,1,1
5,367,Memory,form,repeat,50,1000,20,different,917,1,1
5,368,Memory,colour,switch,1000,50,0.05,different,1446,1,1
5,369,Memory,colour,repeat,1000,1000,1,same,1092,1,1
5,370,Memory,colour,repeat,50,1000,20,different,1116,1,1
5,371,Memory,colour,repeat,50,50,1,same,751,1,1
5,372,Memory,colour,repeat,50,50,1,same,809,1,1
5,373,Memory,form,switch,1000,50,0.05,different,2431,1,1
5,374,Memory,colour,switch,50,1000,20,different,1307,1,1
5,375,Memory,form,switch,1000,50,0.05,different,1105,1,1
5,376,Memory,colour,switch,50,1000,20,different,1376,1,1
5,377,Memory,form,switch,1000,50,0.05,different,1354,1,1
5,378,Memory,form,repeat,1000,1000,1,same,619,1,1
5,379,Memory,form,repeat,1000,1000,1,same,792,1,1
5,380,Memory,colour,switch,50,1000,20,different,1274,1,1
5,381,Memory,form,switch,1000,50,0.05,different,3616,1,1
5,382,Memory,form,repeat,1000,1000,1,same,729,1,1
5,383,Memory,form,repeat,50,1000,20,different,829,1,1
5,384,Memory,form,repeat,50,50,1,same,1777,0,1
6,1,Memory,colour,null,50,1000,20,different,3710,1,0
6,2,Memory,colour,repeat,1000,50,0.05,different,1091,1,1
6,3,Memory,colour,repeat,50,1000,20,different,799,1,1
6,4,Memory,form,switch,50,50,1,same,1689,1,1
6,5,Memory,colour,switch,50,50,1,same,1532,1,1
6,6,Memory,colour,repeat,50,50,1,same,920,1,1
6,7,Memory,colour,repeat,50,50,1,same,1441,1,1
6,8,Memory,form,switch,50,50,1,same,2140,1,1
6,9,Memory,colour,switch,1000,50,0.05,different,1392,1,1
6,10,Memory,colour,repeat,1000,1000,1,same,809,1,1
6,11,Memory,colour,repeat,50,1000,20,different,611,1,1
6,12,Memory,colour,repeat,1000,50,0.05,different,749,1,1
6,13,Memory,form,switch,1000,1000,1,same,944,1,1
6,14,Memory,form,repeat,1000,1000,1,same,974,1,1
6,15,Memory,colour,switch,50,1000,20,different,1468,1,1
6,16,Memory,form,switch,1000,50,0.05,different,2201,1,1
6,17,Memory,form,repeat,50,1000,20,different,578,1,1
6,18,Memory,form,repeat,1000,50,0.05,different,678,1,1
6,19,Memory,form,repeat,1000,1000,1,same,659,1,1
6,20,Memory,form,repeat,1000,1000,1,same,1152,1,1
6,21,Memory,colour,switch,50,1000,20,different,1182,1,1
6,22,Memory,form,switch,1000,50,0.05,different,1654,1,1
6,23,Memory,colour,switch,1000,1000,1,same,1243,1,1
6,24,Memory,form,switch,1000,1000,1,same,1000,1,1
6,25,Memory,form,repeat,1000,1000,1,same,792,0,1
6,26,Memory,form,repeat,1000,1000,1,same,3295,1,0
6,27,Memory,form,repeat,50,1000,20,different,1063,1,1
6,28,Memory,form,repeat,50,50,1,same,1050,1,1
6,29,Memory,form,repeat,50,50,1,same,2412,1,1
6,30,Memory,colour,switch,50,50,1,same,1237,1,1
6,31,Memory,form,switch,50,50,1,same,1468,1,1
6,32,Memory,form,repeat,50,50,1,same,518,1,1
6,33,Memory,colour,switch,1000,50,0.05,different,1480,1,1
6,34,Memory,form,switch,50,1000,20,different,974,1,1
6,35,Memory,colour,switch,1000,50,0.05,different,1419,1,1
6,36,Memory,colour,repeat,1000,1000,1,same,716,1,1
6,37,Memory,form,switch,1000,1000,1,same,1890,1,1
6,38,Memory,form,repeat,50,1000,20,different,983,1,1
6,39,Memory,colour,switch,50,50,1,same,1438,1,1
6,40,Memory,form,switch,50,50,1,same,1523,1,1
6,41,Memory,colour,switch,1000,50,0.05,different,2962,1,1
6,42,Memory,colour,repeat,50,1000,20,different,1278,1,1
6,43,Memory,form,switch,1000,50,0.05,different,2971,1,1
6,44,Memory,form,repeat,1000,1000,1,same,1618,1,1
6,45,Memory,colour,switch,1000,1000,1,same,4569,0,1
6,46,Memory,colour,repeat,50,1000,20,different,840,1,0
6,47,Memory,form,switch,50,50,1,same,1626,1,1
6,48,Memory,form,repeat,50,50,1,same,698,1,1
6,49,Memory,colour,switch,1000,50,0.05,different,1385,0,1
6,50,Memory,form,switch,1000,1000,1,same,2739,1,0
6,51,Memory,colour,switch,1000,1000,1,same,1128,1,1
6,52,Memory,form,switch,50,1000,20,different,1317,1,1
6,53,Memory,colour,switch,50,50,1,same,2523,1,1
6,54,Memory,form,switch,50,50,1,same,1469,1,1
6,55,Memory,form,repeat,50,50,1,same,1126,1,1
6,56,Memory,colour,switch,50,50,1,same,1407,1,1
6,57,Memory,colour,repeat,1000,50,0.05,different,2299,1,1
6,58,Memory,colour,repeat,50,1000,20,different,1031,1,1
6,59,Memory,form,switch,50,50,1,same,1844,1,1
6,60,Memory,colour,switch,1000,50,0.05,different,4453,1,1
6,61,Memory,form,switch,1000,1000,1,same,1113,1,1
6,62,Memory,colour,switch,1000,1000,1,same,952,1,1
6,63,Memory,colour,repeat,50,1000,20,different,1133,1,1
6,64,Memory,colour,repeat,1000,50,0.05,different,778,1,1
6,65,Memory,colour,null,50,1000,20,different,1947,1,1
6,66,Memory,form,switch,50,50,1,same,1092,1,1
6,67,Memory,form,repeat,50,50,1,same,816,1,1
6,68,Memory,form,repeat,1000,50,0.05,different,1507,1,1
6,69,Memory,form,repeat,50,1000,20,different,840,1,1
6,70,Memory,form,repeat,1000,50,0.05,different,703,1,1
6,71,Memory,colour,switch,1000,1000,1,same,3837,1,1
6,72,Memory,form,switch,1000,1000,1,same,816,1,1
6,73,Memory,colour,switch,50,1000,20,different,1356,1,1
6,74,Memory,form,switch,1000,50,0.05,different,2319,1,1
6,75,Memory,form,repeat,1000,1000,1,same,626,1,1
6,76,Memory,colour,switch,1000,1000,1,same,1178,1,1
6,77,Memory,colour,repeat,50,1000,20,different,663,1,1
6,78,Memory,colour,repeat,1000,50,0.05,different,553,1,1
6,79,Memory,form,switch,50,1000,20,different,1440,0,1
6,80,Memory,form,repeat,50,50,1,same,2280,1,0
6,81,Memory,colour,switch,1000,50,0.05,different,1295,1,1
6,82,Memory,form,switch,50,1000,20,different,5282,1,1
6,83,Memory,colour,switch,1000,50,0.05,different,1271,1,1
6,84,Memory,form,switch,50,1000,20,different,1310,1,1
6,85,Memory,form,repeat,1000,50,0.05,different,6848,1,1
6,86,Memory,colour,switch,1000,1000,1,same,1625,1,1
6,87,Memory,colour,repeat,50,1000,20,different,1312,1,1
6,88,Memory,colour,repeat,50,50,1,same,834,1,1
6,89,Memory,form,switch,50,50,1,same,1353,1,1
6,90,Memory,form,repeat,50,50,1,same,656,1,1
6,91,Memory,form,repeat,1000,50,0.05,different,1049,1,1
6,92,Memory,colour,switch,1000,1000,1,same,1084,1,1
6,93,Memory,form,switch,50,1000,20,different,903,1,1
6,94,Memory,form,repeat,1000,50,0.05,different,1399,1,1
6,95,Memory,colour,switch,50,1000,20,different,1041,1,1
6,96,Memory,colour,repeat,1000,50,0.05,different,527,1,1
6,97,Memory,colour,repeat,1000,1000,1,same,428,1,1
6,98,Memory,form,switch,1000,1000,1,same,907,1,1
6,99,Memory,colour,switch,50,1000,20,different,1142,1,1
6,100,Memory,colour,repeat,1000,50,0.05,different,2098,1,1
6,101,Memory,form,switch,1000,1000,1,same,1778,1,1
6,102,Memory,colour,switch,1000,1000,1,same,2015,0,1
6,103,Memory,colour,repeat,1000,1000,1,same,918,1,0
6,104,Memory,colour,repeat,50,1000,20,different,718,1,1
6,105,Memory,form,switch,50,50,1,same,1705,1,1
6,106,Memory,colour,switch,50,50,1,same,1500,1,1
6,107,Memory,colour,repeat,1000,50,0.05,different,2315,1,1
6,108,Memory,colour,repeat,50,1000,20,different,761,1,1
6,109,Memory,form,switch,50,50,1,same,1227,1,1
6,110,Memory,colour,switch,1000,50,0.05,different,1354,0,1
6,111,Memory,form,switch,1000,1000,1,same,1204,1,0
6,112,Memory,form,repeat,1000,1000,1,same,712,1,1
6,113,Memory,form,repeat,50,1000,20,different,667,1,1
6,114,Memory,colour,switch,50,50,1,same,1446,1,1
6,115,Memory,colour,repeat,50,50,1,same,727,1,1
6,116,Memory,form,switch,50,50,1,same,863,1,1
6,117,Memory,form,repeat,50,50,1,same,1182,1,1
6,118,Memory,form,repeat,1000,50,0.05,different,1082,1,1
6,119,Memory,colour,switch,50,1000,20,different,1425,1,1
6,120,Memory,colour,repeat,50,50,1,same,734,1,1
6,121,Memory,colour,repeat,50,50,1,same,2500,1,1
6,122,Memory,form,switch,1000,50,0.05,different,2109,1,1
6,123,Memory,colour,switch,50,1000,20,different,1446,1,1
6,124,Memory,form,switch,50,50,1,same,1262,1,1
6,125,Memory,colour,switch,1000,50,0.05,different,6650,1,1
6,126,Memory,form,switch,1000,1000,1,same,917,1,1
6,127,Memory,form,repeat,50,1000,20,different,670,1,1
6,128,Memory,colour,switch,1000,50,0.05,different,5443,0,1
6,129,Memory,form,null,1000,1000,1,same,938,1,0
6,130,Memory,colour,switch,1000,1000,1,same,946,1,1
6,131,Memory,colour,repeat,50,1000,20,different,788,1,1
6,132,Memory,colour,repeat,1000,50,0.05,different,876,1,1
