subject,trial,sequence,stimRep,accuracy,rt
20,333,ABA,no,1,1036
20,334,CBA,no,1,709
20,335,CBA,no,1,684
20,336,ABA,no,1,876
20,337,ABA,no,1,615
20,338,ABA,no,1,941
20,339,ABA,no,1,743
20,340,CBA,no,1,659
20,341,ABA,no,1,859
20,342,CBA,yes,1,710
20,343,CBA,no,1,683
20,344,CBA,no,1,694
20,345,ABA,no,1,845
20,346,CBA,yes,1,584
20,347,CBA,yes,1,831
20,348,ABA,no,1,749
20,349,CBA,no,1,767
20,350,ABA,yes,1,1009
20,351,ABA,yes,1,668
20,352,CBA,yes,1,1001
20,353,ABA,no,1,1251
20,354,ABA,yes,1,761
20,355,CBA,no,1,686
20,356,ABA,no,1,819
20,357,ABA,no,1,1112
20,358,CBA,no,1,674
20,359,ABA,yes,1,1007
20,360,CBA,no,1,638
20,361,CBA,no,1,654
20,362,CBA,no,1,627
20,363,CBA,no,1,641
20,364,CBA,no,1,638
20,365,ABA,no,1,662
20,366,ABA,no,1,678
20,367,CBA,no,1,709
20,368,CBA,no,1,664
20,369,CBA,yes,1,647
20,370,CBA,no,1,641
20,371,ABA,no,1,625
20,372,CBA,no,1,695
20,373,CBA,no,1,566
20,374,CBA,no,1,565
20,375,CBA,no,1,608
20,376,ABA,no,1,613
20,377,ABA,yes,1,580
20,378,ABA,no,1,746
20,379,CBA,yes,1,632
20,380,CBA,no,1,593
20,381,CBA,yes,1,701
20,382,CBA,no,1,786
20,383,ABA,no,1,697
20,384,ABA,no,1,1113
20,385,CBA,no,1,638
20,386,ABA,no,1,1055
20,387,CBA,no,1,624
20,388,CBA,no,1,1846
20,389,ABA,no,1,774
20,390,CBA,no,1,714
20,391,ABA,no,1,648
20,392,ABA,no,1,669
20,393,CBA,no,1,669
20,394,CBA,no,1,661
20,395,CBA,no,1,898
20,396,CBA,no,1,660
20,397,ABA,no,1,875
20,398,CBA,no,1,674
20,399,CBA,no,1,969
20,400,CBA,yes,1,1152
20,401,ABA,no,1,582
20,402,CBA,no,1,659
20,403,ABA,yes,1,693
20,404,CBA,yes,1,720
20,405,ABA,no,1,646
20,406,ABA,no,1,673
20,407,CBA,no,1,724
20,408,ABA,yes,1,1039
20,409,CBA,no,1,768
20,410,ABA,no,1,1139
20,411,CBA,no,1,828
20,412,ABA,no,1,845
20,413,ABA,no,1,729
20,414,CBA,no,1,684
20,415,ABA,yes,1,714
20,416,ABA,no,1,939
20,417,CBA,no,1,830
20,418,CBA,no,1,730
20,419,ABA,no,1,772
20,420,ABA,no,1,844
20,421,ABA,yes,1,870
20,422,ABA,no,1,795
20,423,CBA,no,1,655
20,424,ABA,no,1,1050
20,425,CBA,no,1,898
20,426,ABA,no,1,692
20,427,ABA,yes,1,786
20,428,ABA,no,1,754
20,429,CBA,no,1,916
20,430,CBA,no,1,868
20,431,CBA,no,1,2049
20,432,ABA,no,1,692
20,433,CBA,no,1,706
20,434,ABA,no,1,839
20,435,ABA,no,1,887
20,436,ABA,no,1,672
20,437,ABA,no,1,669
20,438,ABA,no,1,1004
20,439,CBA,no,1,605
20,440,ABA,yes,1,916
20,441,ABA,yes,1,754
20,442,CBA,no,1,718
20,443,ABA,yes,1,730
20,444,CBA,yes,1,713
20,445,ABA,no,1,806
20,446,CBA,no,1,805
20,447,CBA,yes,1,853
20,448,CBA,no,1,641
20,449,CBA,no,1,817
20,450,ABA,no,1,707
20,451,ABA,no,1,949
20,452,CBA,no,1,740
20,453,CBA,no,1,771
20,454,CBA,yes,1,1037
20,455,CBA,no,1,660
20,456,CBA,no,1,1200
20,457,ABA,no,1,691
20,458,ABA,no,1,745
20,459,CBA,yes,1,642
20,460,CBA,no,1,669
20,461,CBA,yes,1,740
20,462,CBA,yes,1,674
20,463,ABA,no,1,803
20,464,CBA,no,1,630
20,465,CBA,no,1,726
20,466,CBA,no,1,793
20,467,ABA,no,1,662
20,468,CBA,yes,1,720
20,469,ABA,yes,1,748
20,470,CBA,no,1,1010
20,471,ABA,yes,1,616
20,472,ABA,no,1,741
20,473,ABA,yes,1,743
20,474,ABA,no,1,720
20,475,CBA,no,1,890
20,476,CBA,no,1,753
20,477,CBA,yes,1,706
20,478,ABA,no,1,712
20,479,ABA,yes,1,867
20,480,CBA,no,1,817
21,1,CBA,no,1,717
21,2,CBA,no,1,635
21,3,CBA,no,1,652
21,4,CBA,no,1,1041
21,5,ABA,no,1,735
21,6,ABA,no,1,842
21,7,CBA,yes,1,506
21,8,CBA,no,1,655
21,9,CBA,no,1,773
21,10,ABA,no,1,838
21,11,CBA,no,1,538
21,12,ABA,no,1,800
21,13,CBA,no,1,680
21,14,ABA,no,1,518
21,15,CBA,no,1,1173
21,16,ABA,yes,1,1149
21,17,CBA,no,1,775
21,18,ABA,no,1,636
21,19,CBA,yes,1,839
21,20,CBA,no,1,1290
21,21,CBA,no,1,2370
21,22,CBA,no,1,990
21,23,ABA,no,1,615
21,24,CBA,no,1,810
21,25,CBA,no,1,748
21,26,ABA,no,0,1003
21,27,CBA,yes,1,950
21,28,CBA,yes,1,1054
21,29,ABA,no,1,910
21,30,CBA,no,1,993
21,31,CBA,yes,1,681
21,32,CBA,yes,1,813
21,33,CBA,no,1,525
21,34,CBA,no,1,594
21,35,CBA,no,1,733
21,36,ABA,no,1,632
21,37,ABA,no,1,860
21,38,ABA,no,1,738
21,39,CBA,no,1,660
21,40,CBA,no,1,1080
21,41,CBA,no,1,748
21,42,ABA,no,1,719
21,43,ABA,no,1,699
21,44,CBA,no,1,534
21,45,CBA,yes,1,1201
21,46,ABA,no,1,633
21,47,ABA,no,1,866
21,48,CBA,no,1,1321
21,49,ABA,no,1,909
21,50,CBA,no,1,1048
21,51,CBA,yes,0,1096
21,52,CBA,yes,1,646
21,53,CBA,no,1,1097
21,54,CBA,no,1,536
21,55,CBA,no,1,775
21,56,CBA,no,1,544
21,57,CBA,no,1,917
21,58,CBA,no,1,535
21,59,ABA,yes,1,1052
21,60,ABA,no,1,995
21,61,ABA,no,1,656
21,62,CBA,yes,1,575
21,63,ABA,yes,1,738
21,64,ABA,yes,1,1110
21,65,CBA,no,1,1029
21,66,CBA,no,1,747
21,67,ABA,no,1,643
21,68,CBA,no,1,1256
21,69,CBA,no,1,563
21,70,ABA,yes,1,630
21,71,ABA,no,1,866
21,72,ABA,yes,1,1446
21,73,ABA,no,1,983
21,74,ABA,no,1,1034
21,75,CBA,yes,1,533
21,76,ABA,no,0,738
21,77,ABA,yes,1,1169
21,78,ABA,yes,1,1266
21,79,ABA,no,1,702
21,80,CBA,yes,1,1222
21,81,CBA,no,1,1133
21,82,CBA,no,1,773
21,83,CBA,no,1,901
21,84,CBA,no,1,967
21,85,ABA,no,1,753
21,86,CBA,no,1,914
21,87,ABA,no,1,819
21,88,CBA,yes,1,587
21,89,CBA,no,1,558
21,90,CBA,no,1,808
21,91,CBA,no,1,748
21,92,CBA,yes,1,1341
21,93,ABA,no,1,1409
21,94,ABA,no,1,1511
21,95,CBA,no,1,587
21,96,ABA,no,1,1268
21,97,ABA,yes,1,1077
21,98,ABA,no,1,1936
21,99,ABA,no,1,664
21,100,ABA,no,1,495
21,101,CBA,no,1,761
21,102,ABA,no,1,869
21,103,CBA,yes,1,553
21,104,CBA,no,1,826
21,105,ABA,yes,1,519
21,106,CBA,no,1,963
21,107,CBA,no,1,1590
21,108,CBA,no,1,1466
21,109,ABA,yes,1,645
21,110,ABA,no,1,1113
21,111,CBA,no,1,832
21,112,CBA,no,1,525
21,113,ABA,no,1,1296
21,114,ABA,yes,1,919
21,115,ABA,yes,1,1022
21,116,CBA,no,1,765
21,117,ABA,no,1,939
21,118,CBA,no,1,867
21,119,ABA,no,1,1079
21,120,ABA,yes,0,1427
21,121,CBA,no,1,1439
21,122,CBA,no,1,580
21,123,CBA,no,1,933
21,124,CBA,no,1,730
21,125,CBA,yes,1,818
21,126,ABA,no,1,713
21,127,ABA,no,1,625
21,128,CBA,no,1,756
21,129,ABA,no,0,864
21,130,ABA,yes,1,838
21,131,ABA,no,1,475
21,132,CBA,no,1,574
21,133,CBA,no,1,733
21,134,ABA,no,1,1025
21,135,CBA,no,1,596
21,136,CBA,no,1,1148
21,137,ABA,yes,1,713
21,138,CBA,no,1,599
21,139,CBA,no,1,605
21,140,ABA,yes,1,729
21,141,ABA,no,0,1047
21,142,ABA,no,1,1698
21,143,ABA,yes,1,695
21,144,CBA,no,1,584
21,145,CBA,no,1,543
21,146,CBA,no,1,589
21,147,CBA,yes,1,552
21,148,ABA,yes,0,883
21,149,ABA,no,1,1964
21,150,CBA,yes,1,602
21,151,CBA,yes,1,862
21,152,CBA,yes,1,1213
21,153,CBA,no,1,1213
21,154,CBA,no,1,968
21,155,ABA,yes,1,1285
21,156,CBA,yes,1,590
21,157,CBA,no,1,761
21,158,CBA,no,1,841
21,159,ABA,yes,1,802
21,160,CBA,no,1,1430
21,161,ABA,yes,1,615
21,162,CBA,no,1,591
21,163,CBA,no,0,1061
21,164,ABA,no,1,2403
21,165,CBA,no,1,520
21,166,CBA,no,1,529
21,167,CBA,no,1,818
21,168,CBA,no,1,540
21,169,ABA,yes,1,790
21,170,ABA,no,1,581
21,171,ABA,yes,1,572
21,172,ABA,yes,1,559
21,173,ABA,no,1,1074
21,174,ABA,no,1,765
21,175,CBA,no,1,557
21,176,CBA,yes,1,637
21,177,CBA,no,1,594
21,178,ABA,no,1,552
21,179,CBA,yes,1,521
21,180,CBA,no,1,1364
21,181,ABA,yes,0,699
21,182,ABA,no,1,1631
21,183,CBA,no,1,520
21,184,CBA,yes,1,1432
21,185,ABA,no,1,1030
21,186,ABA,no,0,925
21,187,ABA,yes,1,1875
21,188,ABA,yes,1,437
21,189,CBA,yes,1,653
21,190,CBA,no,1,1036
21,191,CBA,no,1,1079
21,192,CBA,no,0,882
21,193,CBA,no,1,1157
21,194,CBA,no,1,686
21,195,ABA,no,0,640
21,196,ABA,no,0,644
21,197,ABA,yes,0,986
21,198,ABA,yes,1,768
21,199,CBA,no,1,787
21,200,CBA,no,1,630
21,201,CBA,no,1,766
21,202,ABA,yes,1,1003
21,203,ABA,no,1,1391
21,204,ABA,no,1,879
21,205,ABA,no,1,1299
21,206,CBA,no,1,1523
21,207,CBA,no,1,555
21,208,ABA,no,1,1425
21,209,CBA,yes,1,934
21,210,ABA,no,1,1340
21,211,ABA,no,1,718
21,212,CBA,yes,1,565
21,213,ABA,no,1,1094
21,214,ABA,no,1,917
21,215,CBA,yes,1,621
21,216,CBA,no,1,579
21,217,CBA,no,1,593
21,218,CBA,no,1,635
21,219,CBA,no,1,432
21,220,ABA,yes,1,836
21,221,ABA,no,1,959
21,222,CBA,no,1,898
21,223,CBA,no,1,1259
21,224,ABA,no,1,1086
21,225,CBA,no,1,768
21,226,ABA,no,1,1245
21,227,CBA,no,1,965
21,228,CBA,no,1,711
21,229,ABA,no,1,724
21,230,ABA,no,1,1265
21,231,CBA,no,1,956
21,232,CBA,no,1,1351
21,233,ABA,yes,1,988
21,234,CBA,no,0,609
21,235,ABA,yes,1,1454
21,236,CBA,yes,1,910
21,237,CBA,no,1,672
21,238,CBA,no,1,892
21,239,CBA,no,1,1047
21,240,ABA,yes,1,885
21,241,ABA,no,1,552
21,242,ABA,no,1,653
21,243,ABA,no,1,749
21,244,CBA,no,1,694
21,245,CBA,no,1,1095
21,246,CBA,no,1,580
21,247,ABA,no,1,832
21,248,ABA,no,1,692
21,249,ABA,yes,1,746
21,250,CBA,no,1,1062
21,251,CBA,no,1,926
21,252,CBA,no,1,1003
21,253,CBA,no,1,851
21,254,ABA,no,1,1204
21,255,ABA,no,1,1451
21,256,ABA,no,1,905
21,257,CBA,no,1,779
21,258,CBA,yes,1,854
21,259,ABA,yes,1,664
21,260,CBA,no,1,658
21,261,CBA,no,1,850
21,262,ABA,yes,1,1123
21,263,CBA,no,1,989
21,264,CBA,no,1,1166
21,265,CBA,no,0,1579
21,266,ABA,no,1,925
21,267,ABA,yes,1,610
21,268,CBA,no,0,792
21,269,CBA,yes,1,1009
21,270,CBA,no,1,1031
21,271,ABA,no,1,1119
21,272,ABA,no,1,653
21,273,ABA,no,0,567
21,274,CBA,no,1,791
21,275,ABA,no,1,1109
21,276,ABA,no,1,839
21,277,CBA,yes,1,748
21,278,ABA,yes,1,930
21,279,CBA,no,0,600
21,280,ABA,yes,0,1234
21,281,ABA,no,1,820
21,282,ABA,yes,1,901
21,283,CBA,no,1,586
21,284,ABA,no,0,1596
21,285,CBA,no,1,1687
21,286,CBA,no,1,1197
21,287,CBA,no,1,741
21,288,CBA,no,1,1375
21,289,CBA,no,1,872
21,290,ABA,no,1,981
21,291,CBA,no,1,751
21,292,CBA,no,1,1459
21,293,ABA,no,1,787
21,294,ABA,no,1,1121
21,295,ABA,yes,1,678
21,296,CBA,no,1,426
21,297,ABA,no,1,622
21,298,CBA,no,1,625
21,299,ABA,no,1,595
21,300,CBA,no,1,633
21,301,ABA,no,1,660
21,302,ABA,no,0,684
21,303,CBA,no,1,1760
21,304,ABA,no,1,533
21,305,ABA,no,1,796
21,306,ABA,yes,1,513
21,307,ABA,no,1,611
21,308,ABA,no,0,1024
21,309,ABA,no,1,1233
21,310,CBA,yes,1,636
21,311,CBA,no,1,1028
21,312,CBA,yes,1,600
21,313,ABA,no,1,569
21,314,ABA,no,1,680
21,315,ABA,no,1,595
21,316,CBA,yes,1,529
21,317,ABA,yes,1,670
21,318,CBA,no,1,569
21,319,CBA,no,1,886
21,320,CBA,yes,1,1402
21,321,ABA,no,1,1272
21,322,CBA,no,1,1361
21,323,CBA,no,1,990
21,324,CBA,no,1,846
21,325,ABA,no,1,1005
21,326,CBA,yes,0,639
21,327,ABA,no,1,954
21,328,ABA,yes,1,764
21,329,CBA,no,1,575
21,330,ABA,no,1,560
21,331,ABA,no,1,929
21,332,CBA,no,1,1100
21,333,ABA,no,1,780
21,334,CBA,yes,1,528
21,335,CBA,yes,1,2056
21,336,ABA,no,1,1122
21,337,CBA,no,1,845
21,338,ABA,no,1,862
21,339,CBA,no,1,835
21,340,CBA,no,1,912
21,341,ABA,no,1,1242
21,342,CBA,no,1,566
21,343,ABA,yes,1,722
21,344,ABA,no,1,969
21,345,CBA,yes,1,613
21,346,ABA,no,1,762
21,347,CBA,yes,1,1036
21,348,ABA,no,1,1007
21,349,ABA,no,1,2655
21,350,CBA,no,1,1027
21,351,ABA,no,1,904
21,352,CBA,no,1,1377
21,353,ABA,no,1,676
21,354,CBA,no,1,549
21,355,ABA,no,1,804
21,356,CBA,no,1,938
21,357,CBA,no,1,684
21,358,CBA,no,1,586
21,359,CBA,yes,1,604
21,360,CBA,no,1,553
21,361,CBA,no,1,671
21,362,ABA,no,1,702
21,363,CBA,yes,1,539
21,364,CBA,no,0,817
21,365,ABA,no,1,827
21,366,CBA,yes,1,553
21,367,CBA,yes,1,541
21,368,CBA,no,1,728
21,369,ABA,yes,1,721
21,370,CBA,no,1,879
21,371,CBA,no,1,1192
21,372,ABA,no,1,899
21,373,ABA,no,1,909
21,374,ABA,yes,1,960
21,375,ABA,no,1,690
21,376,CBA,no,1,660
21,377,CBA,no,1,747
21,378,ABA,no,1,846
21,379,CBA,no,1,736
21,380,ABA,no,1,651
21,381,ABA,no,1,779
21,382,CBA,no,1,714
21,383,ABA,no,1,651
21,384,CBA,no,1,583
21,385,CBA,yes,1,1222
21,386,CBA,no,1,606
21,387,CBA,no,1,645
21,388,CBA,no,1,708
21,389,ABA,yes,1,606
21,390,ABA,yes,1,745
21,391,ABA,no,1,809
21,392,CBA,no,1,536
21,393,CBA,no,0,643
21,394,ABA,no,1,1621
21,395,ABA,no,1,1590
21,396,CBA,yes,1,589
21,397,ABA,no,1,979
21,398,ABA,no,1,702
21,399,ABA,yes,1,843
21,400,ABA,yes,1,782
21,401,ABA,no,1,992
21,402,ABA,no,1,627
21,403,ABA,no,1,2121
21,404,ABA,no,1,537
21,405,CBA,no,1,906
21,406,CBA,no,1,851
21,407,ABA,yes,1,1623
21,408,ABA,no,1,1247
21,409,CBA,no,0,1620
21,410,CBA,no,1,898
21,411,ABA,no,1,722
21,412,CBA,no,1,685
21,413,ABA,no,1,614
21,414,CBA,no,1,1408
21,415,CBA,no,1,580
21,416,ABA,no,1,1037
21,417,CBA,no,0,751
21,418,ABA,yes,1,576
21,419,CBA,yes,1,771
21,420,CBA,no,0,821
21,421,CBA,no,0,405
21,422,CBA,no,1,521
21,423,ABA,no,1,691
21,424,ABA,no,1,1132
21,425,ABA,no,1,607
21,426,ABA,no,1,757
21,427,CBA,no,1,514
21,428,CBA,no,1,576
21,429,CBA,yes,1,1054
21,430,ABA,no,1,731
21,431,ABA,no,1,704
21,432,ABA,no,1,524
21,433,ABA,no,1,807
21,434,ABA,no,1,630
21,435,CBA,yes,1,686
21,436,ABA,yes,1,726
21,437,ABA,no,1,759
21,438,CBA,no,1,740
21,439,CBA,no,1,955
21,440,CBA,no,1,761
21,441,ABA,no,1,945
21,442,ABA,no,0,1037
21,443,CBA,no,1,1531
21,444,CBA,no,1,1349
21,445,CBA,no,1,1675
21,446,CBA,no,1,754
21,447,ABA,no,1,1023
21,448,CBA,no,1,691
21,449,ABA,no,0,1050
21,450,ABA,no,1,1636
21,451,ABA,no,1,598
21,452,CBA,no,1,798
21,453,ABA,no,1,683
21,454,ABA,no,1,681
21,455,CBA,no,1,566
21,456,CBA,no,1,644
21,457,CBA,yes,1,1822
21,458,ABA,no,1,576
21,459,ABA,no,1,580
21,460,CBA,no,1,566
21,461,ABA,no,1,1195
21,462,ABA,no,1,959
21,463,CBA,no,1,502
21,464,ABA,no,1,1073
21,465,CBA,no,1,912
21,466,CBA,yes,1,524
21,467,CBA,no,1,1276
21,468,CBA,no,1,539
21,469,ABA,no,0,570
21,470,CBA,no,1,1726
21,471,CBA,no,1,571
21,472,ABA,no,1,1407
21,473,ABA,no,1,827
21,474,ABA,no,1,860
21,475,ABA,no,1,787
21,476,CBA,no,1,660
21,477,CBA,no,1,957
21,478,CBA,no,1,1046
21,479,CBA,no,1,2926
21,480,ABA,no,1,1807
22,1,CBA,no,1,1214
22,2,ABA,no,1,1265
22,3,CBA,yes,1,1034
22,4,ABA,no,1,1197
22,5,CBA,no,1,1346
22,6,ABA,no,1,1421
22,7,ABA,yes,1,776
22,8,ABA,no,1,1325
22,9,ABA,no,1,1347
22,10,ABA,yes,1,1753
22,11,ABA,no,1,1190
22,12,ABA,no,1,1050
22,13,CBA,no,1,1206
22,14,ABA,no,1,888
22,15,CBA,yes,1,1405
22,16,CBA,no,1,1106
22,17,ABA,yes,1,1660
22,18,CBA,yes,0,995
22,19,ABA,no,1,1449
22,20,CBA,yes,1,1356
22,21,ABA,no,1,758
22,22,ABA,no,1,1573
22,23,ABA,no,1,790
22,24,CBA,no,1,1730
22,25,ABA,yes,1,1336
22,26,ABA,no,1,1163
22,27,CBA,yes,1,877
22,28,CBA,yes,1,774
22,29,CBA,no,1,1496
22,30,CBA,no,1,701
22,31,ABA,no,1,1703
22,32,CBA,no,1,637
22,33,CBA,no,1,1001
22,34,CBA,no,1,1335
22,35,ABA,yes,1,809
22,36,CBA,no,1,813
22,37,CBA,no,1,1465
22,38,ABA,no,1,1002
22,39,ABA,yes,1,1062
22,40,CBA,no,1,1381
22,41,ABA,yes,1,1172
22,42,ABA,no,1,768
22,43,ABA,no,1,896
22,44,ABA,no,1,948
22,45,ABA,yes,1,1062
22,46,CBA,no,1,943
22,47,ABA,no,1,2217
22,48,CBA,no,1,1049
22,49,ABA,no,0,748
22,50,ABA,no,0,3048
22,51,CBA,no,1,756
22,52,ABA,no,1,956
22,53,CBA,no,0,795
22,54,CBA,no,1,649
22,55,CBA,no,1,1245
22,56,ABA,yes,1,1091
22,57,CBA,yes,1,731
22,58,CBA,no,1,1243
22,59,ABA,no,0,679
22,60,ABA,yes,1,1339
22,61,ABA,no,1,936
22,62,CBA,yes,1,524
22,63,ABA,yes,1,1262
22,64,CBA,no,1,874
22,65,CBA,no,1,751
22,66,CBA,yes,1,1426
22,67,CBA,no,1,577
22,68,CBA,no,1,902
22,69,CBA,yes,1,911
22,70,ABA,no,1,1267
22,71,CBA,no,1,1491
22,72,CBA,yes,0,509
22,73,CBA,no,1,979
22,74,CBA,yes,1,787
22,75,CBA,yes,1,1423
22,76,CBA,no,1,909
22,77,CBA,yes,1,1076
22,78,CBA,no,1,1393
22,79,CBA,no,1,688
22,80,ABA,no,1,1491
22,81,ABA,no,1,706
22,82,CBA,no,1,656
22,83,CBA,no,1,1684
22,84,CBA,yes,1,686
22,85,CBA,yes,1,824
22,86,CBA,no,1,1028
22,87,CBA,no,1,1663
22,88,CBA,no,1,1017
22,89,CBA,no,1,1966
22,90,CBA,no,1,850
22,91,CBA,no,1,1053
22,92,CBA,no,1,1245
22,93,ABA,no,1,710
22,94,ABA,yes,1,947
22,95,CBA,no,1,706
22,96,ABA,no,1,1363
22,97,ABA,no,1,591
22,98,ABA,yes,1,2300
22,99,CBA,no,1,534
22,100,CBA,no,1,704
22,101,CBA,yes,1,1038
22,102,ABA,no,1,678
22,103,CBA,yes,1,1064
22,104,CBA,no,1,1324
22,105,CBA,no,1,737
22,106,ABA,no,1,1472
22,107,ABA,no,1,633
22,108,ABA,no,1,805
22,109,CBA,no,1,658
22,110,ABA,no,1,1109
22,111,ABA,no,1,842
22,112,CBA,no,1,720
22,113,ABA,no,1,1072
22,114,ABA,no,1,889
22,115,ABA,no,1,1522
22,116,ABA,yes,1,732
22,117,CBA,yes,1,1220
22,118,CBA,no,1,856
22,119,CBA,no,1,774
22,120,ABA,no,1,2169
22,121,CBA,no,1,1173
22,122,ABA,yes,1,1077
22,123,CBA,no,1,655
22,124,CBA,yes,1,1011
22,125,ABA,no,1,661
22,126,ABA,no,1,1758
22,127,CBA,no,1,844
22,128,CBA,no,1,624
22,129,CBA,no,1,1084
22,130,ABA,no,1,790
22,131,CBA,yes,1,913
22,132,CBA,yes,0,845
22,133,CBA,no,1,673
22,134,CBA,no,1,853
22,135,CBA,no,0,644
22,136,ABA,no,1,764
22,137,CBA,yes,1,805
22,138,CBA,no,0,1784
22,139,CBA,no,0,469
22,140,CBA,no,1,766
22,141,ABA,yes,1,845
22,142,CBA,no,1,1657
22,143,CBA,no,1,1211
22,144,ABA,no,1,1848
22,145,CBA,yes,1,943
22,146,ABA,yes,1,1070
22,147,CBA,no,1,626
22,148,ABA,no,0,1589
22,149,ABA,no,1,653
22,150,ABA,no,1,769
22,151,CBA,no,1,1488
22,152,CBA,no,1,1085
22,153,ABA,no,1,782
22,154,CBA,no,1,1243
22,155,ABA,yes,1,942
22,156,ABA,no,1,1179
22,157,ABA,yes,1,726
22,158,CBA,no,1,664
22,159,CBA,no,1,2533
22,160,ABA,no,1,584
22,161,CBA,yes,1,722
22,162,CBA,no,1,1158
22,163,ABA,no,1,644
22,164,CBA,no,1,749
22,165,CBA,yes,1,717
22,166,ABA,no,1,941
22,167,CBA,no,1,1188
22,168,CBA,no,1,1070
22,169,CBA,no,1,570
22,170,CBA,no,1,930
22,171,CBA,no,1,1043
22,172,CBA,no,1,596
22,173,CBA,no,1,856
22,174,ABA,no,1,937
22,175,CBA,no,1,1179
22,176,ABA,yes,1,3062
22,177,CBA,yes,1,646
22,178,CBA,no,1,1167
22,179,CBA,no,1,1049
22,180,ABA,no,1,1004
22,181,CBA,no,1,690
22,182,ABA,yes,1,977
22,183,CBA,no,1,1468
22,184,ABA,no,1,743
22,185,CBA,no,0,1584
22,186,ABA,no,0,806
22,187,ABA,yes,1,880
22,188,ABA,no,1,1503
22,189,ABA,no,1,1508
22,190,CBA,yes,1,1055
22,191,ABA,yes,1,679
22,192,ABA,no,1,848
22,193,CBA,yes,1,949
22,194,ABA,no,1,988
22,195,CBA,yes,1,749
22,196,CBA,no,1,1498
22,197,ABA,no,1,1086
22,198,ABA,no,0,853
22,199,ABA,no,0,557
22,200,ABA,no,1,1678
22,201,CBA,no,1,800
22,202,ABA,yes,1,1461
22,203,ABA,no,1,827
22,204,CBA,no,1,698
22,205,CBA,no,1,1487
22,206,CBA,no,1,1223
22,207,ABA,no,1,1070
22,208,CBA,no,1,1118
22,209,CBA,no,1,751
22,210,ABA,no,1,1012
22,211,ABA,no,1,546
22,212,ABA,no,1,1253
22,213,CBA,no,1,1123
22,214,CBA,yes,1,1588
22,215,CBA,no,1,2721
22,216,CBA,no,0,596
22,217,ABA,no,1,929
22,218,CBA,no,1,902
22,219,ABA,no,1,1606
22,220,CBA,yes,0,664
22,221,CBA,no,1,536
22,222,CBA,no,1,1689
22,223,ABA,no,1,853
22,224,CBA,no,1,2439
22,225,ABA,no,1,794
22,226,CBA,no,1,1047
22,227,CBA,no,0,1058
22,228,CBA,no,1,695
22,229,CBA,no,1,2170
22,230,CBA,no,1,1061
22,231,CBA,no,1,1303
22,232,ABA,no,0,2123
22,233,ABA,no,1,2935
22,234,CBA,no,1,631
22,235,ABA,no,1,1101
22,236,ABA,no,1,1007
22,237,CBA,yes,1,1316
22,238,CBA,no,1,1128
22,239,ABA,no,1,916
22,240,ABA,no,1,1039
22,241,CBA,no,1,1128
22,242,ABA,no,1,661
22,243,CBA,yes,1,808
22,244,ABA,no,1,1363
22,245,ABA,no,1,1767
22,246,ABA,yes,1,1564
22,247,ABA,no,1,1003
22,248,ABA,no,1,1425
22,249,ABA,no,1,2494
22,250,ABA,no,1,798
22,251,ABA,yes,1,1673
22,252,ABA,no,1,966
22,253,CBA,no,1,885
22,254,CBA,yes,0,1453
22,255,ABA,yes,1,770
22,256,CBA,yes,1,1714
22,257,ABA,no,1,1287
22,258,ABA,no,1,1524
22,259,ABA,no,1,984
22,260,ABA,yes,1,1116
22,261,ABA,no,1,927
22,262,ABA,no,1,702
22,263,CBA,no,1,717
22,264,CBA,no,1,1439
22,265,ABA,no,1,1501
22,266,ABA,no,1,637
22,267,ABA,no,0,1099
22,268,CBA,no,1,1644
22,269,ABA,yes,1,1964
22,270,ABA,no,1,673
22,271,CBA,no,1,1008
22,272,ABA,yes,1,2882
22,273,CBA,yes,1,1839
22,274,ABA,yes,1,1009
22,275,CBA,no,1,1090
22,276,CBA,no,1,1968
22,277,ABA,no,0,460
22,278,CBA,no,1,799
22,279,CBA,no,0,816
22,280,CBA,no,1,474
22,281,CBA,no,1,1714
22,282,ABA,no,1,1325
22,283,ABA,no,1,1903
22,284,CBA,no,1,1584
22,285,CBA,no,1,766
22,286,ABA,no,1,1554
22,287,ABA,no,1,1629
22,288,ABA,no,1,1405
22,289,CBA,no,1,635
22,290,ABA,no,1,1538
22,291,ABA,yes,1,694
22,292,ABA,no,1,1939
22,293,CBA,no,1,850
22,294,ABA,no,1,1140
22,295,CBA,no,1,623
22,296,ABA,no,1,1348
22,297,CBA,no,1,804
22,298,ABA,no,1,1296
22,299,CBA,no,1,1078
22,300,ABA,no,1,960
22,301,ABA,no,1,1907
22,302,ABA,no,0,1194
22,303,ABA,yes,1,3443
22,304,CBA,no,1,568
22,305,CBA,no,1,2118
22,306,CBA,yes,1,597
22,307,CBA,no,1,750
22,308,CBA,no,1,1763
22,309,CBA,no,1,1818
22,310,CBA,no,1,850
22,311,ABA,no,1,2065
22,312,ABA,no,1,999
22,313,CBA,yes,1,1280
22,314,CBA,no,0,1746
22,315,ABA,no,1,1186
22,316,ABA,no,1,869
22,317,CBA,no,1,663
22,318,ABA,no,1,1082
22,319,ABA,no,1,603
22,320,CBA,no,1,938
22,321,ABA,no,1,1096
22,322,CBA,no,1,816
22,323,CBA,no,1,857
22,324,ABA,yes,1,1358
22,325,CBA,no,1,1068
22,326,ABA,no,1,1168
22,327,CBA,no,1,1528
22,328,CBA,no,1,1432
22,329,ABA,no,1,1091
22,330,ABA,no,1,576
22,331,CBA,yes,1,878
