participant,block,condition,accuracy,rt
26,401,CBA,1,2477
26,402,CBA,1,607
26,403,ABA,1,564
26,404,ABA,1,547
26,405,CBA,1,596
26,406,CBA,1,890
26,407,CBA,1,1904
26,408,ABA,1,491
26,409,CBA,1,1492
26,410,ABA,1,4989
26,411,ABA,1,1563
26,412,ABA,1,1198
26,413,ABA,1,890
26,414,ABA,1,849
26,415,ABA,1,1440
26,416,ABA,1,398
26,417,ABA,0,470
26,418,ABA,1,1480
26,419,ABA,0,1275
26,420,CBA,1,2442
26,421,ABA,0,541
26,422,CBA,1,2377
26,423,CBA,1,538
26,424,ABA,1,1006
26,425,ABA,1,691
26,426,CBA,1,674
26,427,ABA,1,1155
26,428,CBA,1,1398
26,429,ABA,1,497
26,430,CBA,1,824
26,431,ABA,1,3866
26,432,CBA,1,1765
26,433,ABA,1,1500
26,434,CBA,1,955
26,435,CBA,1,947
26,436,CBA,1,813
26,437,CBA,1,1117
26,438,ABA,1,1773
26,439,ABA,1,1391
26,440,CBA,1,1348
26,441,ABA,1,1328
26,442,ABA,1,1713
26,443,ABA,1,788
26,444,CBA,1,455
26,445,ABA,1,1241
26,446,ABA,1,1037
26,447,ABA,1,2816
26,448,ABA,1,558
26,449,ABA,1,2158
26,450,CBA,1,1610
26,451,ABA,1,1721
26,452,ABA,1,1022
26,453,CBA,1,1907
26,454,CBA,1,2363
26,455,CBA,1,1239
26,456,ABA,1,770
26,457,CBA,1,567
26,458,ABA,1,608
26,459,CBA,1,684
26,460,ABA,1,1173
26,461,ABA,1,1089
26,462,CBA,1,666
26,463,CBA,1,1515
26,464,ABA,1,571
26,465,ABA,1,988
26,466,CBA,1,1120
26,467,ABA,1,1405
26,468,CBA,1,598
26,469,CBA,1,770
26,470,ABA,1,973
26,471,CBA,1,1174
26,472,ABA,1,948
26,473,CBA,1,1223
26,474,CBA,1,660
26,475,ABA,1,684
26,476,CBA,1,1059
26,477,ABA,1,1164
26,478,ABA,1,907
26,479,ABA,1,1390
26,480,CBA,1,1130
27,1,,1,414
27,2,,1,1263
27,3,CBA,1,1152
27,4,ABA,1,1247
27,5,ABA,1,866
27,6,ABA,1,1283
27,7,CBA,1,615
27,8,CBA,1,923
27,9,CBA,1,1780
27,10,CBA,1,502
27,11,ABA,1,2133
27,12,ABA,1,457
27,13,CBA,1,1494
27,14,ABA,1,866
27,15,ABA,1,1169
27,16,ABA,1,1117
27,17,ABA,1,1254
27,18,CBA,1,955
27,19,ABA,1,1279
27,20,ABA,1,1232
27,21,CBA,1,431
27,22,ABA,1,1622
27,23,ABA,1,1937
27,24,CBA,0,5226
27,25,CBA,1,3049
27,26,CBA,1,452
27,27,ABA,1,2230
27,28,ABA,1,1909
27,29,ABA,0,1341
27,30,CBA,1,2455
27,31,CBA,1,1527
27,32,ABA,1,2252
27,33,CBA,1,720
27,34,CBA,1,1491
27,35,CBA,1,1230
27,36,CBA,0,1096
27,37,CBA,1,1021
27,38,ABA,1,1525
27,39,ABA,1,3098
27,40,ABA,1,3067
27,41,ABA,1,721
27,42,CBA,1,674
27,43,ABA,1,2563
27,44,CBA,1,2055
27,45,CBA,1,1027
27,46,ABA,1,1751
27,47,ABA,1,2033
27,48,ABA,1,2142
27,49,ABA,1,1236
27,50,CBA,1,1032
27,51,CBA,1,795
27,52,ABA,1,1032
27,53,CBA,1,1265
27,54,CBA,1,1494
27,55,ABA,1,2269
27,56,CBA,1,909
27,57,CBA,1,2287
27,58,ABA,1,647
27,59,CBA,1,813
27,60,CBA,1,1713
27,61,CBA,1,438
27,62,CBA,1,1490
27,63,ABA,1,795
27,64,ABA,1,676
27,65,CBA,1,1465
27,66,ABA,1,1770
27,67,CBA,1,1744
27,68,ABA,1,2500
27,69,ABA,1,572
27,70,CBA,1,997
27,71,ABA,1,670
27,72,ABA,1,1399
27,73,ABA,1,1419
27,74,CBA,1,1378
27,75,CBA,1,2358
27,76,ABA,1,1452
27,77,ABA,1,1347
27,78,CBA,1,661
27,79,ABA,1,1341
27,80,CBA,1,862
27,81,ABA,1,1811
27,82,CBA,1,2623
27,83,ABA,1,1179
27,84,CBA,1,1003
27,85,ABA,1,1464
27,86,ABA,1,2956
27,87,ABA,0,1324
27,88,CBA,1,609
27,89,ABA,1,1792
27,90,ABA,1,825
27,91,ABA,1,3100
27,92,CBA,1,1354
27,93,CBA,1,581
27,94,CBA,1,1517
27,95,CBA,1,1646
27,96,ABA,1,1988
27,97,ABA,1,697
27,98,ABA,1,1369
27,99,CBA,1,1493
27,100,ABA,1,1037
27,101,CBA,1,1098
27,102,CBA,1,1562
27,103,ABA,1,1205
27,104,CBA,1,2175
27,105,ABA,1,4131
27,106,ABA,1,2770
27,107,CBA,1,1115
27,108,CBA,1,3204
27,109,ABA,1,491
27,110,CBA,1,1097
27,111,ABA,1,1748
27,112,CBA,1,1396
27,113,ABA,1,716
27,114,ABA,1,1458
27,115,ABA,1,1281
27,116,ABA,1,730
27,117,ABA,1,551
27,118,ABA,1,1463
27,119,CBA,1,1570
27,120,ABA,1,1249
27,121,CBA,1,522
27,122,CBA,1,1014
27,123,ABA,1,433
27,124,ABA,1,958
27,125,ABA,1,816
27,126,CBA,1,709
27,127,ABA,1,707
27,128,CBA,1,1349
27,129,ABA,1,367
27,130,ABA,1,811
27,131,CBA,1,749
27,132,CBA,1,965
27,133,CBA,1,1891
27,134,ABA,1,691
27,135,ABA,1,801
27,136,CBA,1,1203
27,137,ABA,1,1057
27,138,CBA,1,908
27,139,CBA,1,1283
27,140,ABA,1,437
27,141,CBA,1,2851
27,142,ABA,1,460
27,143,ABA,1,525
27,144,CBA,1,766
27,145,ABA,1,2034
27,146,ABA,1,583
27,147,CBA,1,403
27,148,ABA,1,1237
27,149,CBA,1,1517
27,150,ABA,1,1295
27,151,CBA,1,388
27,152,CBA,1,943
27,153,CBA,1,1331
27,154,CBA,1,554
27,155,ABA,1,971
27,156,ABA,1,568
27,157,CBA,1,2143
27,158,ABA,1,1001
27,159,CBA,1,883
27,160,ABA,1,460
27,161,ABA,1,1077
27,162,ABA,1,925
27,163,ABA,1,1211
27,164,ABA,1,1036
27,165,ABA,1,915
27,166,CBA,1,771
27,167,ABA,1,597
27,168,ABA,1,1555
27,169,CBA,1,654
27,170,ABA,1,703
27,171,ABA,1,958
27,172,ABA,1,1288
27,173,CBA,1,1549
27,174,ABA,1,1381
27,175,CBA,1,698
27,176,CBA,1,1292
27,177,CBA,1,1013
27,178,CBA,1,318
27,179,ABA,1,1099
27,180,CBA,1,403
27,181,CBA,1,538
27,182,ABA,1,1233
27,183,ABA,1,305
27,184,CBA,1,619
27,185,ABA,1,1067
27,186,ABA,1,1021
27,187,CBA,1,520
27,188,ABA,0,581
27,189,CBA,1,417
27,190,ABA,1,1365
27,191,CBA,1,403
27,192,ABA,1,1510
27,193,CBA,1,424
27,194,CBA,1,402
27,195,CBA,1,1354
27,196,ABA,1,1630
27,197,CBA,1,612
27,198,CBA,1,1389
27,199,ABA,1,1320
27,200,ABA,1,1834
27,201,CBA,1,1234
27,202,CBA,1,412
27,203,ABA,1,677
27,204,CBA,1,1274
27,205,CBA,1,1010
27,206,CBA,1,580
27,207,CBA,1,565
27,208,CBA,1,402
27,209,ABA,1,1536
27,210,ABA,1,536
27,211,ABA,1,709
27,212,ABA,1,1184
27,213,ABA,1,788
27,214,CBA,1,659
27,215,ABA,1,1364
27,216,ABA,1,1022
27,217,ABA,1,638
27,218,CBA,1,1037
27,219,ABA,1,1232
27,220,ABA,1,1657
27,221,CBA,1,628
27,222,ABA,1,411
27,223,ABA,1,629
27,224,ABA,1,404
27,225,CBA,1,815
27,226,CBA,1,1158
27,227,CBA,1,590
27,228,CBA,1,428
27,229,CBA,1,371
27,230,CBA,1,515
27,231,ABA,1,1859
27,232,ABA,1,491
27,233,ABA,1,1190
27,234,ABA,1,950
27,235,ABA,1,615
27,236,CBA,1,1286
27,237,ABA,1,1025
27,238,ABA,1,981
27,239,ABA,1,889
27,240,CBA,1,399
27,241,ABA,1,1141
27,242,ABA,1,393
27,243,CBA,1,1009
27,244,CBA,1,386
27,245,CBA,1,385
27,246,CBA,1,431
27,247,ABA,1,597
27,248,CBA,1,395
27,249,ABA,1,301
27,250,ABA,1,1051
27,251,CBA,1,789
27,252,CBA,1,315
27,253,CBA,1,1116
27,254,CBA,1,1453
27,255,CBA,1,425
27,256,CBA,1,516
27,257,CBA,1,519
27,258,CBA,1,1641
27,259,CBA,1,1150
27,260,CBA,1,1681
27,261,CBA,1,347
27,262,CBA,1,479
27,263,ABA,1,353
27,264,ABA,1,632
27,265,CBA,1,734
27,266,ABA,1,1651
27,267,ABA,1,1442
27,268,ABA,1,560
27,269,ABA,1,581
27,270,ABA,1,2136
27,271,CBA,1,444
27,272,CBA,1,1386
27,273,ABA,1,462
27,274,ABA,1,733
27,275,ABA,1,458
27,276,CBA,1,820
27,277,CBA,1,1325
27,278,ABA,1,1252
27,279,ABA,1,1027
27,280,CBA,1,412
27,281,CBA,1,1125
27,282,ABA,1,1153
27,283,ABA,1,544
27,284,CBA,1,610
27,285,ABA,1,1188
27,286,ABA,1,1251
27,287,CBA,1,433
27,288,CBA,1,414
27,289,CBA,1,999
27,290,CBA,1,510
27,291,CBA,1,543
27,292,CBA,1,1171
27,293,ABA,1,1145
27,294,CBA,1,333
27,295,CBA,1,971
27,296,CBA,1,1700
27,297,ABA,1,1439
27,298,CBA,1,278
27,299,ABA,1,544
27,300,ABA,1,528
27,301,CBA,1,1031
27,302,CBA,0,804
27,303,CBA,1,1618
27,304,ABA,1,1627
27,305,CBA,1,447
27,306,ABA,1,552
27,307,CBA,1,447
27,308,ABA,1,598
27,309,ABA,1,353
27,310,CBA,1,485
27,311,ABA,1,1156
27,312,CBA,1,685
27,313,ABA,1,519
27,314,ABA,1,715
27,315,ABA,1,799
27,316,ABA,1,612
27,317,CBA,1,428
27,318,ABA,1,1276
27,319,CBA,1,279
27,320,CBA,1,1562
27,321,ABA,1,1073
27,322,CBA,1,641
27,323,ABA,1,630
27,324,CBA,1,721
27,325,ABA,1,833
27,326,CBA,1,1273
27,327,ABA,1,920
27,328,ABA,1,583
27,329,CBA,1,451
27,330,ABA,1,1506
27,331,ABA,1,584
27,332,ABA,1,1287
27,333,CBA,1,488
27,334,ABA,1,717
27,335,ABA,1,377
27,336,CBA,1,403
27,337,CBA,1,724
27,338,ABA,1,762
27,339,CBA,1,858
27,340,ABA,1,460
27,341,ABA,1,419
27,342,CBA,1,582
27,343,CBA,1,3174
27,344,CBA,1,372
27,345,ABA,1,1315
27,346,CBA,1,480
27,347,CBA,1,389
27,348,CBA,1,860
27,349,CBA,1,523
27,350,ABA,1,1080
27,351,ABA,1,2237
27,352,ABA,1,2292
27,353,CBA,1,430
27,354,ABA,1,540
27,355,ABA,1,356
27,356,ABA,1,490
27,357,CBA,1,683
27,358,ABA,1,1255
27,359,ABA,1,1227
27,360,CBA,1,360
27,361,CBA,1,1929
27,362,CBA,1,592
27,363,ABA,1,1032
27,364,CBA,1,321
27,365,CBA,1,1244
27,366,ABA,1,305
27,367,ABA,1,528
27,368,CBA,1,569
27,369,ABA,1,924
27,370,ABA,1,1274
27,371,CBA,1,541
27,372,CBA,1,453
27,373,CBA,1,480
27,374,CBA,1,349
27,375,CBA,1,723
27,376,ABA,1,754
27,377,ABA,1,567
27,378,ABA,1,468
27,379,ABA,1,1245
27,380,CBA,1,1208
27,381,ABA,1,1213
27,382,ABA,1,535
27,383,CBA,1,315
27,384,CBA,1,473
27,385,ABA,1,528
27,386,ABA,1,1018
27,387,ABA,1,540
27,388,ABA,0,1450
27,389,CBA,1,2107
27,390,CBA,1,2922
27,391,ABA,1,947
27,392,CBA,1,3659
27,393,CBA,1,332
27,394,ABA,1,495
27,395,CBA,1,395
27,396,CBA,1,396
27,397,CBA,1,817
27,398,CBA,1,458
27,399,ABA,1,612
27,400,ABA,1,2128
27,401,CBA,1,404
27,402,CBA,1,643
27,403,CBA,1,1063
27,404,CBA,1,381
27,405,CBA,1,638
27,406,ABA,1,606
27,407,CBA,1,1095
27,408,CBA,1,479
27,409,ABA,1,732
27,410,ABA,1,647
27,411,ABA,1,657
27,412,CBA,1,375
27,413,ABA,1,497
27,414,ABA,1,438
27,415,ABA,1,599
27,416,CBA,1,622
27,417,CBA,1,1741
27,418,ABA,1,580
27,419,ABA,1,444
27,420,ABA,1,534
27,421,CBA,1,443
27,422,ABA,1,615
27,423,ABA,0,434
27,424,ABA,1,2729
27,425,CBA,1,374
27,426,ABA,1,2262
27,427,ABA,1,338
27,428,ABA,1,904
27,429,CBA,1,662
27,430,CBA,1,436
27,431,CBA,1,671
27,432,ABA,1,1051
27,433,ABA,1,709
27,434,ABA,1,825
27,435,CBA,1,477
27,436,CBA,1,820
27,437,ABA,1,1077
27,438,CBA,1,397
27,439,ABA,1,1514
27,440,ABA,1,1873
27,441,CBA,1,1456
27,442,CBA,1,470
27,443,CBA,1,656
27,444,CBA,1,1152
27,445,ABA,1,327
27,446,CBA,1,456
27,447,CBA,1,878
27,448,CBA,1,392
27,449,CBA,1,435
27,450,ABA,1,329
27,451,ABA,1,616
27,452,ABA,1,1863
27,453,ABA,1,821
27,454,CBA,1,352
27,455,CBA,1,253
27,456,ABA,1,561
27,457,CBA,1,441
27,458,CBA,1,495
27,459,CBA,1,974
27,460,ABA,1,344
27,461,CBA,1,561
27,462,ABA,1,744
27,463,ABA,1,1914
27,464,ABA,1,398
27,465,ABA,1,412
27,466,ABA,1,628
27,467,ABA,1,587
27,468,ABA,1,610
27,469,CBA,1,640
27,470,CBA,1,731
27,471,ABA,1,502
27,472,CBA,1,533
27,473,ABA,1,1001
27,474,CBA,1,1648
27,475,CBA,1,386
27,476,ABA,1,439
27,477,ABA,1,383
27,478,CBA,1,518
27,479,ABA,1,394
27,480,CBA,1,723
28,1,,0,1164
28,2,,1,3244
28,3,CBA,1,2726
28,4,ABA,1,5416
28,5,CBA,1,3720
28,6,CBA,1,11340
28,7,CBA,1,5166
28,8,ABA,1,4962
28,9,CBA,1,1587
28,10,CBA,1,3852
28,11,CBA,1,4287
28,12,ABA,1,1697
28,13,ABA,1,6107
28,14,ABA,1,7793
28,15,ABA,1,6917
28,16,CBA,1,3045
28,17,CBA,1,4158
28,18,CBA,1,6417
28,19,ABA,1,1799
28,20,ABA,1,8013
28,21,CBA,0,1359
28,22,ABA,1,5882
28,23,ABA,0,1548
28,24,CBA,1,2207
28,25,ABA,1,2629
28,26,CBA,1,9938
28,27,CBA,1,1253
28,28,ABA,1,2195
28,29,CBA,1,2868
28,30,ABA,1,4288
28,31,ABA,1,2466
28,32,CBA,1,1562
28,33,ABA,1,2238
28,34,ABA,1,1752
28,35,ABA,1,6292
28,36,CBA,1,2089
28,37,ABA,1,3081
28,38,CBA,1,2864
28,39,ABA,1,4152
28,40,CBA,1,5536
28,41,CBA,1,1624
28,42,CBA,1,4016
28,43,CBA,1,5150
28,44,ABA,1,2276
28,45,CBA,1,3085
28,46,ABA,1,1225
28,47,CBA,1,3236
28,48,CBA,1,1000
28,49,CBA,1,3669
28,50,ABA,1,2503
28,51,ABA,1,4206
28,52,CBA,1,2135
28,53,ABA,1,1879
28,54,ABA,1,6756
28,55,ABA,1,1939
28,56,CBA,1,2081
28,57,ABA,1,1771
28,58,ABA,1,1622
28,59,ABA,1,1259
28,60,CBA,1,3057
28,61,ABA,1,1625
28,62,ABA,1,3318
28,63,ABA,1,2103
28,64,CBA,1,3939
28,65,ABA,1,3254
28,66,ABA,1,1929
28,67,CBA,1,3063
28,68,CBA,1,2510
28,69,CBA,1,2210
28,70,ABA,1,3751
28,71,ABA,1,1103
28,72,CBA,1,2041
28,73,ABA,1,1738
28,74,CBA,1,5946
28,75,CBA,1,2678
28,76,ABA,1,3992
28,77,CBA,1,2013
28,78,ABA,1,1930
28,79,CBA,0,1386
28,80,ABA,1,2156
28,81,ABA,0,2251
28,82,CBA,1,2166
28,83,CBA,1,1307
28,84,ABA,1,1829
28,85,CBA,1,4795
28,86,CBA,1,5088
28,87,ABA,1,5914
28,88,CBA,1,1897
28,89,CBA,0,3009
28,90,ABA,1,6696
28,91,CBA,1,1795
28,92,CBA,1,2237
28,93,CBA,1,1769
28,94,ABA,1,2597
28,95,ABA,1,1314
28,96,ABA,1,2086
28,97,ABA,1,2852
28,98,ABA,1,2606
28,99,CBA,1,2440
28,100,CBA,1,2338
28,101,CBA,1,1269
28,102,CBA,1,1540
28,103,CBA,1,2640
28,104,ABA,1,3739
28,105,CBA,1,1767
28,106,ABA,1,4220
28,107,ABA,0,1708
28,108,ABA,1,8754
28,109,ABA,1,2856
28,110,CBA,1,1263
28,111,ABA,1,1923
28,112,ABA,1,1467
28,113,ABA,1,3149
28,114,ABA,1,1743
28,115,CBA,1,3070
28,116,CBA,1,1061
28,117,ABA,1,3824
28,118,ABA,1,1574
28,119,CBA,1,1218
28,120,CBA,1,2160
28,121,ABA,1,3612
28,122,CBA,0,2029
28,123,ABA,1,2657
28,124,CBA,1,1578
28,125,ABA,1,1888
28,126,ABA,1,1751
28,127,ABA,1,2267
28,128,ABA,1,2848
28,129,ABA,1,3433
28,130,ABA,1,2993
28,131,ABA,1,1747
28,132,ABA,1,2843
28,133,CBA,1,2445
28,134,CBA,1,2260
28,135,ABA,1,2640
28,136,CBA,1,3355
28,137,CBA,1,1860
28,138,CBA,1,2345
28,139,ABA,1,1893
28,140,ABA,1,1625
28,141,ABA,1,2498
28,142,CBA,1,2484
28,143,ABA,1,1461
28,144,ABA,1,4029
28,145,CBA,1,926
28,146,ABA,1,2392
28,147,ABA,1,888
28,148,CBA,1,1255
28,149,ABA,1,1971
28,150,ABA,1,2221
28,151,ABA,1,2006
28,152,ABA,1,2181
28,153,ABA,1,5166
28,154,ABA,1,3694
28,155,CBA,1,2045
28,156,CBA,1,1047
28,157,CBA,1,1240
28,158,CBA,1,2531
28,159,CBA,1,5059
28,160,CBA,1,1506
28,161,CBA,1,2109
28,162,CBA,1,1847
28,163,CBA,1,1775
28,164,ABA,1,1355
28,165,ABA,1,3051
28,166,CBA,1,6329
28,167,CBA,1,858
28,168,ABA,1,4300
28,169,CBA,1,658
28,170,ABA,1,2462
28,171,CBA,1,1351
28,172,CBA,1,1092
28,173,CBA,1,3016
28,174,CBA,1,1381
28,175,CBA,1,1206
28,176,CBA,1,2299
28,177,ABA,1,714
28,178,CBA,1,996
28,179,CBA,1,1669
28,180,ABA,1,3857
28,181,CBA,1,1692
28,182,CBA,1,3928
28,183,CBA,1,754
28,184,CBA,1,2348
28,185,CBA,1,1127
28,186,ABA,1,738
28,187,CBA,1,1920
28,188,ABA,1,2901
28,189,ABA,1,1999
28,190,CBA,1,3231
28,191,CBA,1,587
28,192,ABA,1,3049
28,193,ABA,1,1254
28,194,ABA,1,5094
28,195,CBA,1,1746
28,196,ABA,1,1396
28,197,ABA,1,1664
28,198,ABA,1,2470
28,199,ABA,1,2206
28,200,CBA,1,984
28,201,ABA,1,1898
28,202,CBA,1,1350
28,203,CBA,1,2281
28,204,ABA,1,3223
28,205,CBA,1,3926
28,206,ABA,1,1358
28,207,ABA,1,2348
28,208,CBA,1,844
28,209,CBA,0,2921
28,210,ABA,1,3572
28,211,CBA,1,2843
28,212,ABA,1,1410
28,213,CBA,1,1319
28,214,CBA,1,3948
28,215,ABA,1,3395
28,216,CBA,1,1458
28,217,ABA,1,1372
28,218,CBA,1,2363
28,219,ABA,1,1011
28,220,CBA,1,2699
28,221,CBA,1,945
28,222,CBA,1,2246
28,223,CBA,1,2295
28,224,CBA,1,798
28,225,CBA,1,3396
28,226,ABA,1,1526
28,227,CBA,1,853
28,228,CBA,1,1437
28,229,CBA,1,7644
28,230,CBA,1,619
28,231,CBA,1,2944
28,232,ABA,1,659
28,233,CBA,1,727
28,234,CBA,1,3353
28,235,ABA,1,1836
28,236,ABA,1,1832
28,237,CBA,1,613
28,238,ABA,1,2993
28,239,CBA,1,662
28,240,ABA,1,4861
28,241,CBA,1,3442
28,242,CBA,1,1743
28,243,CBA,1,1063
28,244,ABA,1,1928
28,245,ABA,1,1549
28,246,CBA,1,1547
28,247,CBA,1,2895
28,248,CBA,1,953
28,249,CBA,1,1726
28,250,CBA,1,1533
28,251,ABA,1,1385
28,252,CBA,1,1845
28,253,CBA,1,2520
28,254,ABA,1,1037
28,255,CBA,1,681
28,256,CBA,1,2609
28,257,CBA,1,864
28,258,CBA,1,1125
28,259,CBA,1,2188
28,260,ABA,1,1327
28,261,ABA,1,2177
28,262,CBA,1,1843
28,263,ABA,1,4041
28,264,CBA,1,2731
28,265,ABA,1,2518
28,266,CBA,1,4782
28,267,CBA,1,722
28,268,ABA,1,1003
28,269,CBA,1,1843
28,270,ABA,1,813
28,271,CBA,1,725
28,272,ABA,1,1825
28,273,CBA,1,1296
28,274,CBA,1,2391
28,275,CBA,1,693
28,276,ABA,1,1211
28,277,CBA,1,693
28,278,CBA,1,1621
28,279,CBA,1,1480
28,280,CBA,1,1219
28,281,CBA,1,2290
28,282,CBA,1,1934
28,283,CBA,1,1560
28,284,ABA,1,991
28,285,CBA,1,1474
28,286,CBA,1,2077
28,287,CBA,1,2813
28,288,ABA,1,1203
28,289,ABA,1,1521
28,290,ABA,1,698
28,291,CBA,1,954
28,292,CBA,1,1404
28,293,CBA,1,2864
28,294,ABA,1,682
28,295,ABA,1,2650
28,296,CBA,1,651
28,297,ABA,1,2270
28,298,ABA,1,1982
28,299,CBA,1,560
28,300,CBA,1,3830
28,301,CBA,1,2758
28,302,ABA,1,1006
28,303,CBA,1,775
28,304,CBA,1,3082
28,305,ABA,1,670
28,306,ABA,1,908
28,307,ABA,1,1492
28,308,CBA,1,1872
28,309,ABA,1,1476
28,310,CBA,1,1318
28,311,ABA,1,2104
28,312,CBA,1,994
28,313,CBA,1,1347
28,314,ABA,1,1335
28,315,ABA,1,1418
28,316,ABA,1,1404
28,317,CBA,1,1633
28,318,CBA,1,1516
28,319,ABA,1,978
28,320,CBA,1,1387
28,321,CBA,1,2828
28,322,CBA,1,790
28,323,ABA,1,1035
28,324,CBA,1,3086
28,325,ABA,1,2561
28,326,CBA,1,2705
28,327,CBA,1,1372
28,328,CBA,1,865
28,329,ABA,1,2974
28,330,CBA,1,783
28,331,CBA,1,1361
28,332,CBA,1,2969
28,333,CBA,1,2110
28,334,CBA,1,1070
28,335,ABA,1,731
28,336,CBA,0,1286
28,337,ABA,1,3634
28,338,CBA,1,1756
28,339,CBA,1,893
28,340,CBA,1,4089
28,341,ABA,1,610
28,342,CBA,1,925
28,343,ABA,1,1511
28,344,CBA,1,1414
28,345,ABA,1,1708
28,346,CBA,1,3167
28,347,CBA,1,550
28,348,ABA,1,898
28,349,ABA,1,1916
28,350,CBA,1,1385
28,351,CBA,1,927
28,352,ABA,1,1123
28,353,ABA,1,2569
28,354,ABA,1,667
28,355,CBA,1,1164
28,356,CBA,1,843
28,357,CBA,1,754
28,358,ABA,1,4316
28,359,CBA,1,549
28,360,CBA,1,705
28,361,CBA,1,1213
28,362,CBA,1,1916
28,363,CBA,1,922
28,364,CBA,1,1159
28,365,ABA,1,2013
28,366,CBA,1,998
28,367,CBA,1,1025
28,368,CBA,1,2739
28,369,ABA,1,723
28,370,ABA,1,984
28,371,CBA,1,1494
28,372,CBA,1,1276
28,373,ABA,0,2833
28,374,ABA,1,1866
28,375,CBA,1,1323
28,376,CBA,1,657
28,377,ABA,1,789
28,378,CBA,1,1912
28,379,ABA,1,560
28,380,ABA,1,1349
28,381,CBA,1,597
28,382,ABA,1,2356
28,383,CBA,1,1793
28,384,CBA,1,479
28,385,CBA,1,747
28,386,ABA,1,1549
28,387,CBA,1,1991
28,388,CBA,1,1724
28,389,CBA,1,1771
28,390,CBA,1,1181
28,391,CBA,1,812
28,392,ABA,1,1970
28,393,ABA,1,2974
28,394,CBA,1,538
28,395,CBA,1,637
28,396,CBA,1,1277
28,397,ABA,1,2216
28,398,ABA,1,2739
28,399,CBA,1,540
28,400,CBA,1,520
28,401,ABA,1,1787
28,402,CBA,1,3505
28,403,ABA,1,538
28,404,ABA,1,744
28,405,CBA,1,1367
28,406,CBA,1,699
28,407,CBA,1,993
28,408,CBA,1,1593
28,409,CBA,1,2089
28,410,CBA,1,1030
28,411,ABA,1,595
28,412,CBA,1,632
28,413,ABA,1,2464
28,414,ABA,1,688
28,415,ABA,1,1313
28,416,CBA,1,1547
28,417,ABA,1,550
28,418,ABA,1,2131
28,419,CBA,1,814
28,420,ABA,1,1746
28,421,ABA,1,1299
28,422,ABA,1,1574
28,423,ABA,1,813
28,424,ABA,1,857
28,425,ABA,1,872
28,426,ABA,1,1892
28,427,CBA,1,873
28,428,CBA,1,1621
28,429,CBA,1,797
28,430,CBA,1,1747
28,431,CBA,1,643
28,432,ABA,1,2247
28,433,CBA,1,761
28,434,ABA,1,2107
28,435,CBA,1,594
28,436,CBA,1,1413
28,437,CBA,1,660
28,438,CBA,1,608
28,439,ABA,0,4876
28,440,CBA,1,3769
28,441,ABA,1,1630
28,442,CBA,1,4799
28,443,ABA,1,3509
28,444,ABA,1,1651
28,445,CBA,1,820
28,446,ABA,1,634
28,447,ABA,1,1411
28,448,ABA,1,5556
28,449,CBA,1,3337
28,450,CBA,1,2218
28,451,CBA,1,577
28,452,CBA,1,493
28,453,ABA,1,1883
28,454,CBA,1,719
28,455,CBA,1,1277
28,456,CBA,1,4056
28,457,CBA,1,737
28,458,CBA,1,464
28,459,ABA,1,787
28,460,CBA,1,952
28,461,ABA,1,2896
28,462,ABA,1,1072
28,463,CBA,1,634
28,464,ABA,1,3854
28,465,ABA,1,662
28,466,CBA,1,1262
28,467,CBA,1,487
28,468,ABA,1,1865
28,469,CBA,1,449
28,470,CBA,1,960
28,471,ABA,1,1211
28,472,CBA,1,1484
28,473,CBA,1,1638
28,474,ABA,1,1796
28,475,CBA,1,848
28,476,CBA,1,1041
28,477,ABA,1,1672
28,478,CBA,1,751
28,479,CBA,1,4453
28,480,ABA,1,2463
29,1,,1,1414
29,2,,1,1069
29,3,ABA,0,1642
29,4,CBA,1,1522
29,5,ABA,1,2427
29,6,ABA,1,918
29,7,ABA,1,5110
29,8,ABA,1,1571
29,9,ABA,1,2516
29,10,ABA,1,1332
29,11,CBA,1,1821
29,12,CBA,1,4018
29,13,CBA,1,990
29,14,ABA,1,1506
29,15,CBA,1,2463
29,16,CBA,1,917
29,17,ABA,1,1737
29,18,ABA,1,1687
29,19,CBA,1,2223
29,20,ABA,1,2623
29,21,ABA,1,2501
29,22,ABA,1,925
29,23,CBA,1,814
29,24,CBA,1,5305
29,25,ABA,1,1604
29,26,ABA,1,1504
29,27,CBA,1,1199
29,28,ABA,1,870
29,29,ABA,1,1670
29,30,CBA,1,888
29,31,CBA,1,3360
29,32,CBA,1,856
29,33,CBA,1,1253
29,34,ABA,1,899
29,35,ABA,1,1185
29,36,ABA,1,2144
29,37,CBA,1,3620
29,38,CBA,1,1768
29,39,CBA,1,1829
29,40,ABA,1,634
29,41,ABA,1,2852
29,42,CBA,1,1981
29,43,ABA,1,1843
29,44,CBA,1,1154
29,45,CBA,1,2437
29,46,CBA,1,971
29,47,ABA,1,2197
29,48,CBA,1,791
29,49,CBA,1,1076
29,50,CBA,1,2552
29,51,CBA,1,1304
29,52,CBA,1,1123
29,53,ABA,1,707
29,54,CBA,1,5445
29,55,ABA,1,1911
29,56,CBA,1,1100
29,57,ABA,1,1451
29,58,ABA,1,1185
29,59,ABA,1,851
29,60,CBA,1,3222
29,61,ABA,1,736
29,62,ABA,1,1322
29,63,CBA,1,4048
29,64,ABA,1,2874
29,65,ABA,1,1790
29,66,ABA,1,3567
29,67,ABA,1,1127
29,68,CBA,1,679
29,69,ABA,1,1778
29,70,CBA,1,2425
