participant,block,condition,accuracy,rt
20,123,ABA,1,679
20,124,CBA,1,1017
20,125,ABA,1,1512
20,126,ABA,1,3129
20,127,CBA,1,3052
20,128,ABA,1,418
20,129,CBA,1,3516
20,130,CBA,1,462
20,131,CBA,1,4677
20,132,ABA,1,2782
20,133,ABA,1,2708
20,134,ABA,1,373
20,135,ABA,1,442
20,136,CBA,1,381
20,137,CBA,1,1010
20,138,ABA,1,2333
20,139,ABA,1,430
20,140,ABA,1,1188
20,141,ABA,1,592
20,142,CBA,1,470
20,143,CBA,1,1143
20,144,ABA,1,1564
20,145,CBA,1,382
20,146,ABA,1,937
20,147,ABA,1,10955
20,148,CBA,1,725
20,149,CBA,1,454
20,150,ABA,1,1323
20,151,CBA,1,515
20,152,CBA,1,414
20,153,CBA,1,687
20,154,ABA,1,447
20,155,CBA,1,1057
20,156,CBA,1,469
20,157,CBA,1,1079
20,158,CBA,1,489
20,159,CBA,1,1343
20,160,ABA,1,425
20,161,ABA,1,1384
20,162,CBA,1,674
20,163,ABA,1,639
20,164,ABA,1,1190
20,165,ABA,1,2354
20,166,ABA,1,1408
20,167,CBA,1,513
20,168,CBA,1,2519
20,169,ABA,1,406
20,170,ABA,1,799
20,171,ABA,1,1434
20,172,CBA,1,1411
20,173,ABA,1,766
20,174,ABA,1,1822
20,175,CBA,1,492
20,176,ABA,1,2390
20,177,CBA,1,2088
20,178,CBA,1,1420
20,179,CBA,1,631
20,180,ABA,1,617
20,181,CBA,1,484
20,182,CBA,1,718
20,183,ABA,1,487
20,184,CBA,1,1299
20,185,CBA,1,463
20,186,CBA,1,573
20,187,CBA,1,544
20,188,CBA,1,1998
20,189,ABA,1,1702
20,190,ABA,1,2189
20,191,ABA,1,752
20,192,ABA,1,3631
20,193,CBA,1,369
20,194,CBA,1,776
20,195,ABA,1,3561
20,196,CBA,1,3445
20,197,ABA,1,465
20,198,ABA,1,354
20,199,ABA,1,383
20,200,ABA,1,1460
20,201,CBA,1,547
20,202,CBA,1,923
20,203,ABA,1,1956
20,204,ABA,1,3285
20,205,CBA,1,482
20,206,ABA,1,481
20,207,CBA,1,1328
20,208,ABA,1,382
20,209,CBA,1,417
20,210,CBA,1,4857
20,211,ABA,1,940
20,212,CBA,1,388
20,213,CBA,1,405
20,214,ABA,1,971
20,215,ABA,1,479
20,216,CBA,1,477
20,217,ABA,1,610
20,218,CBA,1,1000
20,219,CBA,1,483
20,220,ABA,1,698
20,221,CBA,1,2011
20,222,CBA,1,1567
20,223,CBA,1,390
20,224,ABA,1,421
20,225,CBA,1,683
20,226,CBA,1,579
20,227,CBA,1,695
20,228,ABA,1,1279
20,229,ABA,1,1290
20,230,ABA,1,549
20,231,CBA,1,2059
20,232,ABA,1,482
20,233,CBA,1,719
20,234,ABA,1,866
20,235,ABA,1,435
20,236,ABA,1,961
20,237,ABA,1,920
20,238,ABA,1,546
20,239,CBA,1,1566
20,240,CBA,1,1423
20,241,ABA,1,4429
20,242,ABA,1,424
20,243,ABA,1,622
20,244,CBA,1,396
20,245,CBA,1,381
20,246,CBA,1,459
20,247,CBA,1,1050
20,248,CBA,1,1266
20,249,ABA,1,358
20,250,ABA,0,402
20,251,ABA,1,8683
20,252,ABA,1,2949
20,253,CBA,1,2913
20,254,CBA,1,4781
20,255,ABA,1,1819
20,256,ABA,1,633
20,257,ABA,0,4418
20,258,ABA,1,418
20,259,CBA,1,532
20,260,CBA,1,490
20,261,ABA,1,418
20,262,CBA,1,401
20,263,CBA,1,2185
20,264,ABA,1,410
20,265,CBA,1,459
20,266,ABA,1,468
20,267,ABA,1,642
20,268,CBA,1,929
20,269,CBA,1,541
20,270,CBA,1,504
20,271,CBA,1,492
20,272,ABA,1,1214
20,273,ABA,1,693
20,274,CBA,1,697
20,275,CBA,1,426
20,276,CBA,1,475
20,277,CBA,1,1856
20,278,CBA,1,481
20,279,ABA,1,598
20,280,CBA,1,639
20,281,CBA,1,1250
20,282,ABA,1,574
20,283,CBA,1,421
20,284,CBA,1,413
20,285,CBA,1,807
20,286,CBA,1,1093
20,287,CBA,1,2395
20,288,CBA,0,743
20,289,ABA,1,1464
20,290,ABA,1,501
20,291,CBA,1,565
20,292,ABA,1,670
20,293,CBA,1,601
20,294,CBA,1,628
20,295,ABA,1,1517
20,296,CBA,1,1069
20,297,CBA,1,5733
20,298,CBA,1,2104
20,299,ABA,1,409
20,300,ABA,1,578
20,301,ABA,1,402
20,302,ABA,0,1640
20,303,ABA,0,2163
20,304,ABA,1,1250
20,305,CBA,1,955
20,306,ABA,1,1138
20,307,CBA,1,448
20,308,ABA,1,478
20,309,CBA,1,584
20,310,ABA,1,2246
20,311,CBA,1,1259
20,312,CBA,1,412
20,313,ABA,0,515
20,314,ABA,1,5283
20,315,ABA,1,955
20,316,ABA,1,1449
20,317,ABA,1,2430
20,318,CBA,0,1751
20,319,CBA,1,4401
20,320,ABA,1,381
20,321,ABA,1,664
20,322,CBA,1,6035
20,323,ABA,1,494
20,324,CBA,1,380
20,325,ABA,1,481
20,326,CBA,1,330
20,327,ABA,1,452
20,328,CBA,1,419
20,329,ABA,1,1542
20,330,ABA,1,527
20,331,ABA,1,5323
20,332,CBA,1,434
20,333,CBA,1,416
20,334,ABA,1,450
20,335,ABA,1,415
20,336,ABA,1,380
20,337,CBA,1,648
20,338,CBA,1,1273
20,339,CBA,1,459
20,340,CBA,1,486
20,341,ABA,1,1350
20,342,CBA,1,1113
20,343,ABA,1,1426
20,344,ABA,1,556
20,345,ABA,1,614
20,346,ABA,1,484
20,347,ABA,1,462
20,348,ABA,1,3850
20,349,ABA,1,4826
20,350,ABA,1,805
20,351,ABA,1,470
20,352,ABA,1,1025
20,353,ABA,1,842
20,354,ABA,1,1899
20,355,CBA,1,6778
20,356,CBA,1,4182
20,357,ABA,1,425
20,358,ABA,1,519
20,359,ABA,1,1247
20,360,ABA,1,1903
20,361,CBA,1,646
20,362,ABA,1,491
20,363,CBA,1,3098
20,364,CBA,1,412
20,365,CBA,1,2501
20,366,ABA,1,470
20,367,ABA,1,916
20,368,ABA,1,1880
20,369,CBA,1,496
20,370,CBA,1,1143
20,371,ABA,1,582
20,372,ABA,1,675
20,373,CBA,1,400
20,374,CBA,1,977
20,375,ABA,1,2142
20,376,ABA,1,1252
20,377,ABA,1,5036
20,378,CBA,1,498
20,379,CBA,1,450
20,380,ABA,1,585
20,381,ABA,1,889
20,382,ABA,1,526
20,383,ABA,1,1095
20,384,CBA,1,564
20,385,CBA,1,674
20,386,ABA,1,591
20,387,CBA,0,1085
20,388,CBA,1,5936
20,389,ABA,1,681
20,390,ABA,1,404
20,391,CBA,1,588
20,392,CBA,1,432
20,393,ABA,0,718
20,394,ABA,1,6548
20,395,CBA,1,1337
20,396,CBA,1,488
20,397,ABA,1,2917
20,398,CBA,1,579
20,399,CBA,1,475
20,400,ABA,1,494
20,401,ABA,1,903
20,402,CBA,1,440
20,403,CBA,1,1444
20,404,CBA,1,638
20,405,CBA,1,397
20,406,CBA,1,1225
20,407,ABA,1,473
20,408,CBA,1,411
21,1,,1,691
21,2,,1,709
21,3,ABA,1,1417
21,4,CBA,1,1229
21,5,CBA,1,1012
21,6,CBA,1,2424
21,7,CBA,1,665
21,8,CBA,1,735
21,9,ABA,1,1152
21,10,ABA,1,2106
21,11,ABA,1,1543
21,12,CBA,1,1218
21,13,CBA,1,730
21,14,CBA,1,1723
21,15,CBA,1,989
21,16,CBA,1,724
21,17,CBA,1,2743
21,18,CBA,1,1350
21,19,CBA,1,2348
21,20,ABA,1,1023
21,21,CBA,1,1773
21,22,CBA,1,823
21,23,ABA,1,3330
21,24,CBA,1,517
21,25,ABA,0,2446
21,26,CBA,1,2459
21,27,ABA,1,2422
21,28,ABA,1,1937
21,29,CBA,1,980
21,30,ABA,1,1958
21,31,ABA,1,588
21,32,CBA,1,1308
21,33,CBA,1,2519
21,34,CBA,1,493
21,35,ABA,1,2926
21,36,CBA,1,1755
21,37,CBA,1,433
21,38,ABA,1,2490
21,39,ABA,1,917
21,40,CBA,1,651
21,41,CBA,1,849
21,42,ABA,1,595
21,43,ABA,1,1453
21,44,ABA,1,806
21,45,ABA,1,1045
21,46,ABA,1,679
21,47,CBA,1,683
21,48,ABA,1,691
21,49,CBA,1,1840
21,50,ABA,1,1334
21,51,CBA,1,568
21,52,CBA,1,1287
21,53,ABA,1,5117
21,54,ABA,1,924
21,55,CBA,1,570
21,56,ABA,1,3522
21,57,ABA,1,596
21,58,ABA,1,494
21,59,ABA,1,514
21,60,ABA,1,967
21,61,ABA,1,653
21,62,CBA,1,499
21,63,ABA,1,1894
21,64,CBA,1,950
21,65,ABA,1,805
21,66,CBA,1,793
21,67,ABA,1,626
21,68,ABA,1,501
21,69,CBA,1,2314
21,70,ABA,1,991
21,71,CBA,1,1808
21,72,ABA,1,1584
21,73,CBA,1,1957
21,74,ABA,1,1350
21,75,CBA,1,511
21,76,CBA,1,1714
21,77,ABA,1,579
21,78,ABA,1,1216
21,79,ABA,1,1337
21,80,CBA,1,528
21,81,ABA,1,470
21,82,ABA,1,517
21,83,CBA,1,1091
21,84,ABA,1,475
21,85,ABA,1,1643
21,86,ABA,1,469
21,87,ABA,1,1025
21,88,ABA,1,670
21,89,ABA,1,954
21,90,ABA,1,1115
21,91,ABA,1,1635
21,92,CBA,1,1028
21,93,CBA,1,2275
21,94,ABA,1,586
21,95,ABA,1,494
21,96,ABA,1,875
21,97,ABA,1,401
21,98,ABA,1,1835
21,99,ABA,1,532
21,100,CBA,1,1271
21,101,ABA,1,1406
21,102,CBA,1,473
21,103,ABA,1,566
21,104,ABA,1,514
21,105,ABA,1,766
21,106,ABA,1,678
21,107,CBA,1,740
21,108,CBA,1,620
21,109,ABA,1,2482
21,110,CBA,1,1038
21,111,CBA,1,1677
21,112,CBA,1,865
21,113,ABA,1,619
21,114,ABA,1,951
21,115,ABA,1,510
21,116,CBA,1,551
21,117,CBA,1,762
21,118,ABA,1,615
21,119,ABA,1,929
21,120,CBA,1,741
21,121,CBA,1,1010
21,122,ABA,1,2720
21,123,CBA,1,1592
21,124,ABA,1,504
21,125,CBA,1,453
21,126,ABA,1,490
21,127,CBA,1,2662
21,128,CBA,1,688
21,129,ABA,1,2418
21,130,ABA,1,605
21,131,ABA,1,752
21,132,ABA,1,480
21,133,ABA,1,776
21,134,ABA,1,1662
21,135,ABA,1,2931
21,136,CBA,1,535
21,137,ABA,1,1562
21,138,ABA,1,461
21,139,ABA,1,613
21,140,CBA,1,563
21,141,CBA,1,528
21,142,ABA,1,593
21,143,ABA,1,736
21,144,ABA,1,1660
21,145,ABA,1,613
21,146,CBA,1,521
21,147,CBA,1,2767
21,148,CBA,1,1136
21,149,ABA,0,1078
21,150,ABA,1,1777
21,151,CBA,1,2738
21,152,CBA,1,2149
21,153,CBA,1,1302
21,154,ABA,1,1723
21,155,CBA,1,656
21,156,ABA,1,1628
21,157,CBA,1,706
21,158,CBA,1,3017
21,159,CBA,1,2446
21,160,ABA,1,623
21,161,CBA,1,423
21,162,ABA,1,1486
21,163,ABA,1,678
21,164,CBA,1,1872
21,165,ABA,1,521
21,166,ABA,0,952
21,167,CBA,1,3908
21,168,ABA,1,870
21,169,CBA,1,917
21,170,CBA,1,667
21,171,ABA,1,640
21,172,CBA,1,1134
21,173,CBA,1,603
21,174,ABA,1,649
21,175,CBA,1,424
21,176,CBA,1,1884
21,177,CBA,1,755
21,178,CBA,1,507
21,179,CBA,1,961
21,180,ABA,1,1001
21,181,ABA,1,695
21,182,CBA,1,1367
21,183,CBA,1,546
21,184,ABA,1,1830
21,185,CBA,1,466
21,186,CBA,1,1269
21,187,CBA,1,2782
21,188,ABA,1,1755
21,189,CBA,1,505
21,190,ABA,1,2687
21,191,CBA,1,580
21,192,ABA,1,750
21,193,ABA,1,625
21,194,ABA,1,2550
21,195,ABA,1,705
21,196,ABA,1,459
21,197,CBA,1,2459
21,198,ABA,1,2972
21,199,CBA,1,2098
21,200,ABA,1,912
21,201,CBA,1,701
21,202,CBA,1,1723
21,203,ABA,1,641
21,204,ABA,1,1014
21,205,ABA,1,956
21,206,ABA,1,1451
21,207,CBA,1,668
21,208,ABA,1,675
21,209,CBA,1,583
21,210,ABA,1,2409
21,211,ABA,1,2950
21,212,ABA,1,2051
21,213,CBA,1,566
21,214,CBA,1,741
21,215,ABA,1,1399
21,216,CBA,1,677
21,217,ABA,1,2315
21,218,CBA,1,1823
21,219,ABA,1,3670
21,220,ABA,1,3316
21,221,ABA,1,1597
21,222,ABA,1,1205
21,223,ABA,1,856
21,224,ABA,1,1933
21,225,CBA,1,1276
21,226,CBA,1,1022
21,227,ABA,0,906
21,228,CBA,1,1299
21,229,ABA,1,1102
21,230,CBA,1,817
21,231,ABA,1,1524
21,232,ABA,1,2144
21,233,CBA,1,2998
21,234,ABA,1,3149
21,235,ABA,1,683
21,236,ABA,1,1811
21,237,ABA,1,3054
21,238,ABA,1,3679
21,239,CBA,1,894
21,240,ABA,1,4478
21,241,ABA,1,875
21,242,CBA,1,483
21,243,CBA,1,866
21,244,CBA,1,624
21,245,ABA,1,462
21,246,ABA,1,789
21,247,CBA,1,377
21,248,CBA,1,509
21,249,ABA,1,506
21,250,ABA,1,1398
21,251,ABA,1,626
21,252,CBA,1,512
21,253,CBA,1,510
21,254,ABA,1,1340
21,255,ABA,1,756
21,256,CBA,0,1229
21,257,ABA,1,979
21,258,ABA,1,743
21,259,ABA,1,1079
21,260,CBA,1,493
21,261,ABA,1,591
21,262,CBA,1,775
21,263,CBA,1,527
21,264,CBA,1,1525
21,265,CBA,1,1945
21,266,ABA,1,792
21,267,ABA,1,4974
21,268,ABA,1,388
21,269,ABA,1,955
21,270,CBA,1,1679
21,271,ABA,1,1530
21,272,CBA,1,1124
21,273,CBA,1,1560
21,274,CBA,1,494
21,275,CBA,1,509
21,276,ABA,1,1639
21,277,ABA,1,535
21,278,ABA,1,804
21,279,ABA,1,637
21,280,ABA,1,2595
21,281,CBA,1,1859
21,282,CBA,1,2054
21,283,ABA,1,1570
21,284,CBA,1,1289
21,285,ABA,1,914
21,286,ABA,1,1097
21,287,CBA,1,481
21,288,CBA,1,4405
21,289,CBA,1,2653
21,290,ABA,0,2075
21,291,ABA,1,3359
21,292,CBA,1,1206
21,293,ABA,1,1675
21,294,ABA,1,478
21,295,ABA,1,1120
21,296,CBA,1,565
21,297,ABA,1,1981
21,298,CBA,1,460
21,299,ABA,1,2238
21,300,CBA,1,2190
21,301,CBA,1,685
21,302,ABA,1,768
21,303,CBA,1,3191
21,304,CBA,1,3436
21,305,CBA,1,547
21,306,CBA,1,572
21,307,CBA,1,367
21,308,ABA,1,1460
21,309,CBA,1,714
21,310,ABA,1,782
21,311,ABA,1,545
21,312,CBA,1,595
21,313,ABA,1,1331
21,314,ABA,1,2748
21,315,ABA,0,1095
21,316,ABA,1,1479
21,317,CBA,1,2012
21,318,CBA,1,484
21,319,ABA,1,1752
21,320,ABA,1,1757
21,321,CBA,1,411
21,322,CBA,1,580
21,323,ABA,1,749
21,324,ABA,1,759
21,325,ABA,1,775
21,326,CBA,1,469
21,327,ABA,1,840
21,328,ABA,1,671
21,329,ABA,1,344
21,330,ABA,1,763
21,331,CBA,1,900
21,332,ABA,0,1187
21,333,ABA,1,1946
21,334,CBA,1,888
21,335,ABA,1,1625
21,336,ABA,1,1203
21,337,CBA,1,1403
21,338,CBA,1,1942
21,339,CBA,1,480
21,340,CBA,1,763
21,341,CBA,1,1157
21,342,CBA,1,470
21,343,CBA,1,2003
21,344,ABA,1,882
21,345,ABA,1,1105
21,346,CBA,1,618
21,347,CBA,1,1031
21,348,ABA,1,1902
21,349,CBA,1,612
21,350,CBA,1,558
21,351,ABA,1,1025
21,352,CBA,1,891
21,353,CBA,1,1035
21,354,ABA,1,2139
21,355,CBA,1,541
21,356,CBA,1,478
21,357,ABA,1,1750
21,358,ABA,1,2134
21,359,ABA,1,975
21,360,CBA,1,2072
21,361,CBA,1,536
21,362,ABA,1,1933
21,363,ABA,1,478
21,364,CBA,1,450
21,365,ABA,1,586
21,366,CBA,1,850
21,367,CBA,1,891
21,368,ABA,1,729
21,369,ABA,1,1000
21,370,ABA,1,1299
21,371,ABA,1,2756
21,372,ABA,1,2044
21,373,CBA,1,474
21,374,CBA,1,458
21,375,ABA,1,523
21,376,CBA,1,619
21,377,ABA,1,942
21,378,ABA,1,598
21,379,CBA,1,509
21,380,CBA,1,592
21,381,ABA,1,521
21,382,ABA,1,453
21,383,ABA,1,2266
21,384,ABA,1,417
21,385,ABA,1,1138
21,386,ABA,1,490
21,387,CBA,1,563
21,388,ABA,1,649
21,389,ABA,1,575
21,390,ABA,1,781
21,391,CBA,1,578
21,392,CBA,1,855
21,393,CBA,1,881
21,394,CBA,1,802
21,395,ABA,1,1122
21,396,ABA,1,1357
21,397,CBA,1,806
21,398,ABA,1,1639
21,399,CBA,1,1908
21,400,ABA,1,1716
21,401,ABA,1,1660
21,402,CBA,1,2226
21,403,CBA,1,691
21,404,CBA,1,1353
21,405,ABA,1,523
21,406,ABA,1,830
21,407,CBA,0,1367
21,408,CBA,1,935
22,1,,1,791
22,2,,1,453
22,3,CBA,1,783
22,4,CBA,1,707
22,5,ABA,0,881
22,6,CBA,1,1364
22,7,CBA,1,945
22,8,CBA,1,414
22,9,CBA,1,523
22,10,ABA,1,567
22,11,ABA,1,662
22,12,CBA,1,845
22,13,ABA,1,878
22,14,CBA,1,902
22,15,ABA,1,1520
22,16,ABA,1,1418
22,17,ABA,1,823
22,18,ABA,1,1832
22,19,ABA,1,906
22,20,ABA,1,1116
22,21,CBA,1,792
22,22,CBA,1,531
22,23,ABA,1,2010
22,24,CBA,1,816
22,25,CBA,1,1344
22,26,CBA,1,897
22,27,CBA,1,579
22,28,ABA,1,1545
22,29,ABA,1,650
22,30,ABA,1,553
22,31,CBA,1,1179
22,32,CBA,1,1356
22,33,CBA,1,610
22,34,ABA,1,2429
22,35,CBA,1,1172
22,36,CBA,1,931
22,37,ABA,1,836
22,38,ABA,1,442
22,39,CBA,1,513
22,40,CBA,1,622
22,41,CBA,1,610
22,42,CBA,1,1448
22,43,ABA,1,2467
22,44,ABA,1,538
22,45,CBA,1,446
22,46,CBA,1,1138
22,47,CBA,1,421
22,48,CBA,1,634
22,49,CBA,1,1334
22,50,CBA,1,1196
22,51,ABA,1,2657
22,52,ABA,1,687
22,53,CBA,1,487
22,54,CBA,1,415
22,55,CBA,1,708
22,56,ABA,1,1173
22,57,ABA,1,1046
22,58,CBA,1,541
22,59,CBA,1,1040
22,60,CBA,1,490
22,61,CBA,1,456
22,62,CBA,1,2850
22,63,CBA,1,384
22,64,ABA,1,664
22,65,CBA,1,497
22,66,ABA,1,2307
22,67,ABA,1,443
22,68,ABA,1,550
22,69,ABA,1,886
22,70,ABA,1,690
22,71,CBA,1,485
22,72,CBA,1,411
22,73,CBA,1,625
22,74,ABA,1,1053
22,75,CBA,1,451
22,76,ABA,1,539
22,77,CBA,1,417
22,78,ABA,1,1790
22,79,CBA,1,619
22,80,ABA,1,894
22,81,ABA,1,1480
22,82,ABA,1,569
22,83,CBA,1,527
22,84,ABA,1,821
22,85,ABA,1,922
22,86,ABA,1,847
22,87,CBA,1,506
22,88,ABA,1,1780
22,89,CBA,1,1326
22,90,ABA,1,691
22,91,CBA,1,578
22,92,ABA,1,906
22,93,ABA,1,858
22,94,CBA,1,509
22,95,ABA,0,723
22,96,ABA,1,2006
22,97,CBA,1,1304
22,98,ABA,1,603
22,99,CBA,1,1295
22,100,ABA,1,836
22,101,CBA,1,629
22,102,ABA,0,768
22,103,ABA,1,2375
22,104,ABA,1,955
22,105,ABA,1,1000
22,106,CBA,1,572
22,107,ABA,1,594
22,108,ABA,1,970
22,109,CBA,1,658
22,110,CBA,1,649
22,111,ABA,1,577
22,112,ABA,1,922
22,113,ABA,1,637
22,114,CBA,1,480
22,115,ABA,1,515
22,116,CBA,1,544
22,117,ABA,1,520
22,118,CBA,1,531
22,119,CBA,1,447
22,120,CBA,1,498
22,121,CBA,1,469
22,122,ABA,1,1476
22,123,ABA,1,543
22,124,ABA,1,603
22,125,CBA,1,640
22,126,CBA,1,1309
22,127,ABA,1,498
22,128,CBA,1,569
22,129,CBA,1,406
22,130,CBA,1,571
22,131,CBA,1,597
22,132,ABA,1,514
22,133,ABA,1,855
22,134,CBA,1,644
22,135,CBA,1,492
22,136,ABA,0,1010
22,137,CBA,1,1258
22,138,CBA,1,522
22,139,ABA,1,1667
22,140,CBA,1,433
22,141,ABA,1,1613
22,142,CBA,1,521
22,143,CBA,1,424
22,144,ABA,1,561
22,145,CBA,1,536
22,146,CBA,1,440
22,147,CBA,1,478
22,148,CBA,1,473
22,149,CBA,1,1161
22,150,CBA,1,345
22,151,ABA,1,413
22,152,CBA,1,452
22,153,ABA,1,411
22,154,CBA,1,487
22,155,ABA,1,811
22,156,ABA,1,1259
22,157,ABA,1,940
22,158,CBA,1,502
22,159,ABA,1,872
22,160,ABA,1,668
22,161,CBA,1,625
22,162,ABA,1,2946
22,163,ABA,1,2330
22,164,CBA,1,424
22,165,ABA,1,479
22,166,ABA,1,631
22,167,CBA,1,1012
22,168,CBA,1,1011
22,169,CBA,1,1072
22,170,ABA,1,2305
22,171,ABA,1,836
22,172,ABA,1,929
22,173,CBA,1,549
22,174,CBA,1,1012
22,175,CBA,1,381
22,176,CBA,1,428
22,177,CBA,1,477
22,178,ABA,1,1611
22,179,CBA,1,753
22,180,ABA,1,643
22,181,ABA,1,717
22,182,ABA,1,561
22,183,CBA,1,1473
22,184,CBA,1,1902
22,185,CBA,1,445
22,186,ABA,1,646
22,187,ABA,1,564
22,188,CBA,1,1233
22,189,CBA,1,1662
22,190,CBA,1,427
22,191,CBA,1,429
22,192,CBA,1,2426
22,193,CBA,1,691
22,194,ABA,1,609
22,195,ABA,1,670
22,196,CBA,1,432
22,197,CBA,1,463
22,198,CBA,1,1577
22,199,ABA,1,1799
22,200,CBA,1,1824
22,201,ABA,1,1384
22,202,CBA,1,1620
22,203,ABA,1,1721
22,204,ABA,1,571
22,205,ABA,1,492
22,206,CBA,1,448
22,207,CBA,1,1263
22,208,CBA,1,520
22,209,ABA,1,1116
22,210,CBA,1,437
22,211,CBA,1,501
22,212,ABA,1,1071
22,213,ABA,1,454
22,214,ABA,1,1014
22,215,ABA,1,732
22,216,ABA,1,488
22,217,ABA,1,1450
22,218,ABA,1,1114
22,219,CBA,1,456
22,220,ABA,1,1138
22,221,CBA,1,534
22,222,ABA,1,466
22,223,CBA,1,412
22,224,CBA,1,556
22,225,CBA,1,522
22,226,CBA,1,1440
22,227,ABA,1,1177
22,228,CBA,1,1007
22,229,CBA,1,1065
22,230,ABA,0,499
22,231,CBA,1,1140
22,232,ABA,1,440
22,233,CBA,1,1613
22,234,ABA,1,1994
22,235,CBA,1,839
22,236,CBA,1,930
22,237,ABA,1,2695
22,238,CBA,1,930
22,239,ABA,1,881
22,240,CBA,0,2603
22,241,CBA,1,466
22,242,ABA,1,569
22,243,CBA,1,951
22,244,CBA,1,443
22,245,ABA,0,905
22,246,ABA,1,1078
22,247,ABA,1,915
22,248,CBA,1,412
22,249,ABA,1,679
22,250,CBA,1,609
22,251,ABA,1,459
22,252,ABA,1,748
22,253,CBA,1,501
22,254,CBA,1,382
22,255,CBA,1,813
22,256,CBA,1,1499
22,257,ABA,1,420
22,258,CBA,1,1393
22,259,CBA,1,1790
22,260,CBA,1,494
22,261,ABA,1,708
22,262,ABA,1,572
22,263,CBA,1,603
22,264,ABA,1,598
22,265,ABA,1,3246
22,266,ABA,1,2021
22,267,CBA,1,885
22,268,CBA,1,1842
22,269,CBA,1,3086
22,270,CBA,1,373
22,271,CBA,0,576
22,272,CBA,1,880
22,273,ABA,1,1157
22,274,CBA,0,582
22,275,CBA,1,2339
22,276,ABA,1,809
22,277,CBA,1,1033
22,278,ABA,1,664
22,279,ABA,1,1353
22,280,CBA,1,642
22,281,ABA,1,721
22,282,ABA,1,379
22,283,ABA,1,364
22,284,CBA,1,471
22,285,CBA,1,572
22,286,ABA,1,493
22,287,ABA,1,602
22,288,ABA,1,780
22,289,ABA,1,506
22,290,CBA,1,586
22,291,ABA,1,729
22,292,CBA,1,753
22,293,CBA,1,599
22,294,CBA,1,633
22,295,CBA,1,1173
22,296,ABA,1,2100
22,297,ABA,1,637
22,298,ABA,1,555
22,299,ABA,1,499
22,300,ABA,1,1025
22,301,ABA,1,793
22,302,CBA,1,570
22,303,ABA,1,559
22,304,CBA,1,460
22,305,ABA,1,619
22,306,CBA,1,437
22,307,ABA,1,591
22,308,ABA,1,957
22,309,CBA,1,602
22,310,ABA,1,766
22,311,CBA,1,1588
22,312,ABA,1,838
22,313,CBA,1,1748
22,314,CBA,1,573
22,315,ABA,1,347
22,316,ABA,1,2397
22,317,CBA,1,627
22,318,ABA,1,1199
22,319,ABA,1,1439
22,320,CBA,1,1129
22,321,CBA,1,1027
22,322,ABA,1,558
22,323,CBA,1,1835
22,324,ABA,1,498
22,325,ABA,1,470
22,326,CBA,1,496
22,327,CBA,1,1148
22,328,CBA,1,917
22,329,ABA,1,620
22,330,CBA,1,566
22,331,ABA,1,396
22,332,CBA,1,446
22,333,CBA,1,1177
22,334,ABA,1,593
22,335,CBA,1,622
22,336,CBA,1,416
22,337,ABA,1,609
22,338,ABA,1,444
22,339,CBA,1,786
22,340,CBA,1,544
22,341,CBA,1,463
22,342,CBA,1,908
22,343,CBA,1,1901
22,344,ABA,1,4511
22,345,CBA,1,634
22,346,ABA,1,3340
22,347,CBA,1,1398
22,348,ABA,1,3311
22,349,CBA,1,965
22,350,ABA,1,1241
22,351,ABA,1,903
22,352,CBA,1,454
22,353,CBA,1,1232
22,354,CBA,1,973
22,355,CBA,1,614
22,356,ABA,1,621
22,357,ABA,1,437
22,358,ABA,0,834
22,359,CBA,1,916
22,360,CBA,1,1024
22,361,ABA,1,1795
22,362,CBA,1,590
22,363,CBA,1,1109
22,364,CBA,1,644
22,365,ABA,1,1000
22,366,ABA,1,385
22,367,CBA,1,469
22,368,ABA,1,808
22,369,CBA,1,940
22,370,ABA,1,1479
22,371,CBA,1,522
22,372,ABA,1,1374
22,373,ABA,1,2500
22,374,ABA,1,434
22,375,CBA,1,352
22,376,CBA,1,445
22,377,ABA,1,803
22,378,CBA,1,1241
22,379,CBA,1,450
22,380,CBA,1,578
22,381,ABA,1,627
22,382,ABA,1,317
22,383,ABA,1,363
22,384,ABA,1,711
22,385,CBA,1,572
22,386,ABA,1,639
22,387,ABA,1,531
22,388,ABA,1,770
22,389,ABA,1,1309
22,390,CBA,1,602
22,391,ABA,1,2049
22,392,ABA,1,1098
22,393,CBA,1,490
22,394,ABA,1,680
22,395,ABA,1,465
22,396,ABA,1,382
22,397,CBA,1,556
22,398,CBA,1,705
22,399,ABA,1,1004
22,400,ABA,1,644
22,401,ABA,1,336
22,402,ABA,1,790
22,403,ABA,1,534
22,404,CBA,1,480
22,405,ABA,1,659
22,406,ABA,1,1236
22,407,CBA,1,488
22,408,ABA,1,2116
23,1,,1,615
23,2,,1,963
23,3,CBA,1,715
23,4,CBA,0,951
23,5,ABA,1,1074
23,6,ABA,1,944
23,7,ABA,1,946
23,8,ABA,1,2027
23,9,CBA,1,886
23,10,CBA,1,710
23,11,ABA,1,1021
23,12,CBA,1,644
23,13,ABA,1,1846
23,14,ABA,1,1538
23,15,CBA,1,694
23,16,CBA,1,696
23,17,CBA,1,1047
23,18,ABA,1,1534
23,19,ABA,1,755
23,20,ABA,1,707
23,21,ABA,1,1147
23,22,ABA,1,530
23,23,CBA,1,660
23,24,ABA,1,887
23,25,CBA,1,698
23,26,ABA,0,1863
23,27,CBA,1,1632
23,28,ABA,1,771
23,29,ABA,1,448
