participant,block,condition,accuracy,rt
30,296,CBA,1,522
30,297,CBA,1,675
30,298,CBA,1,1804
30,299,CBA,1,1078
30,300,ABA,0,961
30,301,ABA,1,2052
30,302,CBA,1,1742
30,303,ABA,1,743
30,304,CBA,1,746
30,305,ABA,1,1003
30,306,ABA,1,1099
30,307,ABA,1,928
30,308,ABA,1,1140
30,309,ABA,1,1617
30,310,CBA,1,965
30,311,ABA,1,944
30,312,CBA,1,1130
30,313,CBA,1,1783
30,314,ABA,1,3423
30,315,ABA,1,1107
30,316,ABA,1,2074
30,317,CBA,1,1674
30,318,ABA,1,1040
30,319,ABA,1,850
30,320,ABA,0,960
30,321,ABA,1,1004
30,322,ABA,1,1431
30,323,ABA,1,540
30,324,ABA,1,2801
30,325,ABA,1,1840
30,326,CBA,1,1402
30,327,ABA,1,1131
30,328,CBA,1,2258
30,329,ABA,1,1365
30,330,ABA,1,1277
30,331,ABA,1,884
30,332,ABA,1,1403
30,333,CBA,1,798
30,334,CBA,1,1015
30,335,CBA,1,1003
30,336,ABA,1,566
30,337,ABA,1,1403
30,338,ABA,1,515
30,339,CBA,1,5911
30,340,ABA,1,715
30,341,ABA,1,1399
30,342,ABA,1,539
30,343,ABA,1,606
30,344,CBA,1,641
30,345,ABA,1,916
30,346,CBA,1,4697
30,347,ABA,1,1179
30,348,ABA,1,987
30,349,ABA,1,1152
30,350,CBA,1,1278
30,351,CBA,1,1587
30,352,CBA,1,969
30,353,CBA,1,956
30,354,ABA,1,2769
30,355,CBA,1,2978
30,356,CBA,1,1127
30,357,CBA,1,1321
30,358,CBA,1,1015
30,359,ABA,1,2138
30,360,CBA,1,1478
30,361,ABA,1,981
30,362,ABA,1,1003
30,363,CBA,1,507
30,364,ABA,1,758
30,365,ABA,1,458
30,366,ABA,1,903
30,367,ABA,1,697
30,368,CBA,1,648
30,369,CBA,1,748
30,370,ABA,1,1281
30,371,CBA,1,497
30,372,ABA,1,1492
30,373,CBA,0,1072
30,374,CBA,1,844
30,375,CBA,1,1024
30,376,ABA,1,450
30,377,ABA,1,1731
30,378,ABA,1,1063
30,379,ABA,1,2116
30,380,ABA,1,576
30,381,ABA,1,1815
30,382,CBA,1,1382
30,383,CBA,1,586
30,384,ABA,1,6079
30,385,CBA,1,1413
30,386,CBA,1,473
30,387,CBA,1,740
30,388,CBA,1,1205
30,389,ABA,1,844
30,390,ABA,1,1014
30,391,CBA,1,988
30,392,CBA,1,789
30,393,CBA,1,1087
30,394,CBA,1,1281
30,395,ABA,1,1528
30,396,CBA,1,5286
30,397,ABA,1,1633
30,398,ABA,1,599
30,399,CBA,1,1700
30,400,ABA,1,1405
30,401,CBA,1,5463
30,402,ABA,1,1122
30,403,ABA,1,970
30,404,ABA,1,1360
30,405,ABA,1,1121
30,406,CBA,1,5561
30,407,CBA,1,1196
30,408,ABA,1,970
30,409,ABA,1,979
30,410,ABA,1,518
30,411,ABA,1,4023
30,412,CBA,1,787
30,413,ABA,1,540
30,414,CBA,1,469
30,415,ABA,1,5161
30,416,CBA,1,766
30,417,CBA,1,516
30,418,CBA,1,1525
30,419,ABA,1,489
30,420,CBA,1,1006
30,421,ABA,1,1240
30,422,ABA,1,1775
30,423,ABA,1,5634
30,424,CBA,1,574
30,425,CBA,1,643
30,426,ABA,1,2071
30,427,CBA,0,3501
30,428,CBA,1,1022
30,429,ABA,1,418
30,430,ABA,1,1366
30,431,ABA,1,1246
30,432,CBA,1,1209
30,433,CBA,1,6726
30,434,CBA,1,1592
30,435,ABA,1,966
30,436,CBA,1,582
30,437,CBA,1,609
30,438,CBA,1,912
30,439,CBA,1,734
30,440,ABA,1,961
30,441,CBA,1,707
30,442,ABA,1,1131
30,443,CBA,1,469
30,444,ABA,0,586
30,445,CBA,1,2128
30,446,CBA,1,1097
30,447,ABA,1,4380
30,448,CBA,1,1246
30,449,ABA,1,838
30,450,ABA,1,1087
30,451,CBA,1,846
30,452,ABA,1,2475
30,453,ABA,1,1049
30,454,ABA,1,1306
30,455,ABA,1,1465
30,456,CBA,1,471
30,457,CBA,0,658
30,458,CBA,1,1165
30,459,ABA,1,1681
30,460,CBA,1,7378
30,461,ABA,1,1787
30,462,ABA,1,934
30,463,ABA,1,986
30,464,CBA,1,906
30,465,ABA,1,1094
30,466,ABA,0,846
30,467,ABA,1,3782
30,468,CBA,0,1250
30,469,CBA,1,1535
30,470,ABA,1,551
30,471,ABA,1,787
30,472,ABA,1,834
30,473,CBA,1,1261
30,474,ABA,1,4354
30,475,CBA,1,1621
30,476,ABA,1,707
30,477,CBA,1,1441
30,478,ABA,1,569
30,479,ABA,1,9011
30,480,ABA,1,734
31,1,,1,3266
31,2,,1,995
31,3,ABA,1,2103
31,4,CBA,1,2302
31,5,ABA,1,1453
31,6,ABA,1,758
31,7,CBA,1,638
31,8,CBA,1,4358
31,9,ABA,1,1672
31,10,CBA,1,978
31,11,ABA,1,919
31,12,ABA,1,647
31,13,ABA,1,789
31,14,CBA,1,1475
31,15,CBA,1,1725
31,16,CBA,1,771
31,17,CBA,1,2773
31,18,CBA,1,1758
31,19,CBA,1,1727
31,20,ABA,1,5003
31,21,CBA,1,2656
31,22,CBA,1,787
31,23,CBA,1,1615
31,24,ABA,1,3257
31,25,ABA,1,917
31,26,ABA,1,951
31,27,ABA,1,711
31,28,ABA,1,697
31,29,CBA,1,1399
31,30,CBA,1,3514
31,31,ABA,1,2967
31,32,CBA,1,671
31,33,CBA,1,1141
31,34,CBA,1,2312
31,35,ABA,1,1721
31,36,CBA,1,737
31,37,ABA,1,1662
31,38,ABA,1,639
31,39,CBA,1,2087
31,40,CBA,1,1753
31,41,ABA,1,3103
31,42,ABA,1,1100
31,43,ABA,1,1051
31,44,CBA,1,1298
31,45,CBA,1,938
31,46,CBA,1,2380
31,47,CBA,1,1206
31,48,ABA,1,4605
31,49,CBA,1,1333
31,50,CBA,1,1118
31,51,CBA,0,1458
31,52,CBA,1,3524
31,53,CBA,1,701
31,54,CBA,1,1401
31,55,CBA,1,1557
31,56,CBA,1,662
31,57,CBA,1,907
31,58,CBA,1,2016
31,59,ABA,1,1801
31,60,CBA,1,545
31,61,ABA,1,638
31,62,CBA,1,709
31,63,ABA,1,723
31,64,CBA,1,1240
31,65,CBA,1,2143
31,66,ABA,1,1202
31,67,ABA,1,1007
31,68,ABA,1,915
31,69,CBA,1,4582
31,70,ABA,1,726
31,71,ABA,1,1605
31,72,ABA,1,837
31,73,CBA,1,724
31,74,ABA,1,1434
31,75,CBA,1,2231
31,76,ABA,1,655
31,77,CBA,1,2144
31,78,CBA,1,1323
31,79,ABA,1,3362
31,80,CBA,1,1321
31,81,CBA,1,1078
31,82,CBA,1,1218
31,83,CBA,1,904
31,84,ABA,1,2418
31,85,CBA,1,1131
31,86,CBA,1,983
31,87,ABA,1,2302
31,88,ABA,1,726
31,89,ABA,1,1404
31,90,CBA,1,813
31,91,ABA,1,2746
31,92,CBA,1,624
31,93,ABA,1,649
31,94,ABA,1,569
31,95,ABA,1,614
31,96,CBA,1,624
31,97,CBA,1,586
31,98,ABA,1,963
31,99,ABA,1,530
31,100,CBA,1,959
31,101,CBA,1,643
31,102,CBA,1,577
31,103,CBA,1,2783
31,104,CBA,1,1072
31,105,CBA,1,631
31,106,CBA,1,791
31,107,ABA,1,855
31,108,CBA,1,2398
31,109,ABA,0,954
31,110,CBA,1,3806
31,111,CBA,1,1155
31,112,CBA,1,1278
31,113,ABA,1,2267
31,114,CBA,1,2684
31,115,ABA,1,887
31,116,CBA,1,1088
31,117,CBA,1,2447
31,118,ABA,1,908
31,119,ABA,1,1939
31,120,CBA,1,9400
31,121,CBA,1,738
31,122,ABA,1,741
31,123,ABA,1,606
31,124,CBA,1,2239
31,125,ABA,1,670
31,126,CBA,1,930
31,127,ABA,1,596
31,128,ABA,1,2294
31,129,ABA,1,595
31,130,ABA,1,920
31,131,ABA,1,1917
31,132,CBA,1,2197
31,133,CBA,1,792
31,134,ABA,1,1122
31,135,CBA,1,1236
31,136,CBA,1,647
31,137,CBA,1,1024
31,138,CBA,1,666
31,139,CBA,1,1197
31,140,CBA,1,625
31,141,ABA,1,1679
31,142,CBA,1,807
31,143,ABA,1,1080
31,144,CBA,1,705
31,145,CBA,0,683
31,146,ABA,1,6223
31,147,CBA,1,887
31,148,CBA,1,838
31,149,ABA,1,1261
31,150,ABA,1,779
31,151,ABA,1,811
31,152,ABA,1,1909
31,153,CBA,1,1248
31,154,ABA,1,1309
31,155,ABA,1,1111
31,156,CBA,1,1280
31,157,ABA,1,1106
31,158,CBA,1,722
31,159,ABA,1,1788
31,160,ABA,1,538
31,161,ABA,1,793
31,162,ABA,1,697
31,163,CBA,1,544
31,164,ABA,1,613
31,165,CBA,1,671
31,166,ABA,1,875
31,167,CBA,1,669
31,168,ABA,1,735
31,169,CBA,1,908
31,170,CBA,1,1495
31,171,ABA,1,4231
31,172,CBA,1,535
31,173,CBA,1,1098
31,174,ABA,1,521
31,175,ABA,1,735
31,176,ABA,1,576
31,177,CBA,1,1050
31,178,ABA,1,725
31,179,ABA,1,740
31,180,ABA,1,670
31,181,ABA,1,3437
31,182,CBA,1,1381
31,183,ABA,1,812
31,184,CBA,1,634
31,185,ABA,1,1692
31,186,ABA,1,758
31,187,CBA,1,3366
31,188,CBA,1,941
31,189,ABA,1,765
31,190,ABA,1,1516
31,191,ABA,1,4738
31,192,CBA,1,653
31,193,CBA,1,1235
31,194,CBA,1,656
31,195,CBA,1,1165
31,196,CBA,1,1763
31,197,ABA,1,452
31,198,CBA,1,1191
31,199,ABA,0,962
31,200,CBA,1,3541
31,201,CBA,1,804
31,202,ABA,1,2001
31,203,CBA,1,987
31,204,CBA,1,1072
31,205,ABA,1,736
31,206,ABA,1,694
31,207,ABA,1,553
31,208,CBA,1,808
31,209,ABA,1,1953
31,210,CBA,1,1185
31,211,CBA,0,735
31,212,CBA,1,658
31,213,ABA,0,742
31,214,ABA,0,6493
31,215,CBA,1,4404
31,216,CBA,1,1668
31,217,CBA,1,842
31,218,ABA,1,1884
31,219,ABA,1,750
31,220,ABA,1,841
31,221,CBA,1,753
31,222,CBA,1,1417
31,223,CBA,1,1307
31,224,CBA,1,952
31,225,ABA,0,837
31,226,CBA,1,7812
31,227,ABA,1,1711
31,228,CBA,1,2184
31,229,CBA,1,6163
31,230,ABA,1,3093
31,231,ABA,1,713
31,232,CBA,1,1080
31,233,CBA,1,768
31,234,ABA,1,4296
31,235,ABA,1,927
31,236,ABA,1,1492
31,237,ABA,1,1096
31,238,CBA,1,1854
31,239,ABA,1,1341
31,240,ABA,1,1027
31,241,CBA,1,3009
31,242,ABA,1,2035
31,243,ABA,1,791
31,244,CBA,1,562
31,245,CBA,1,812
31,246,CBA,1,1279
31,247,ABA,1,2271
31,248,ABA,1,1133
31,249,CBA,1,650
31,250,ABA,1,956
31,251,CBA,1,770
31,252,CBA,1,1507
31,253,CBA,1,964
31,254,CBA,1,1108
31,255,ABA,1,923
31,256,ABA,1,728
31,257,CBA,1,697
31,258,ABA,1,1752
31,259,CBA,1,2683
31,260,ABA,1,1102
31,261,ABA,1,1377
31,262,ABA,1,556
31,263,CBA,1,629
31,264,ABA,1,562
31,265,ABA,1,538
31,266,ABA,1,888
31,267,ABA,1,677
31,268,ABA,1,996
31,269,CBA,1,1862
31,270,ABA,1,1320
31,271,CBA,1,1238
31,272,CBA,1,790
31,273,ABA,1,1163
31,274,CBA,1,677
31,275,CBA,1,1054
31,276,CBA,1,684
31,277,CBA,1,867
31,278,CBA,1,1281
31,279,ABA,1,641
31,280,ABA,1,725
31,281,ABA,1,426
31,282,CBA,1,1775
31,283,ABA,1,1149
31,284,ABA,1,534
31,285,CBA,1,830
31,286,ABA,1,934
31,287,CBA,1,786
31,288,ABA,1,763
31,289,CBA,1,1485
31,290,CBA,1,1126
31,291,ABA,1,1049
31,292,CBA,1,541
31,293,CBA,1,607
31,294,CBA,1,942
31,295,ABA,1,537
31,296,ABA,1,871
31,297,CBA,1,1782
31,298,ABA,1,846
31,299,CBA,1,1129
31,300,CBA,1,835
31,301,CBA,0,780
31,302,CBA,1,1070
31,303,CBA,1,1835
31,304,CBA,1,1456
31,305,CBA,1,1018
31,306,ABA,1,2666
31,307,ABA,1,1266
31,308,ABA,1,823
31,309,ABA,1,1658
31,310,ABA,1,1361
31,311,CBA,1,803
31,312,ABA,1,742
31,313,CBA,1,649
31,314,CBA,1,570
31,315,CBA,1,545
31,316,CBA,1,699
31,317,ABA,1,928
31,318,ABA,1,650
31,319,ABA,1,763
31,320,ABA,1,702
31,321,CBA,1,587
31,322,ABA,1,883
31,323,CBA,1,673
31,324,ABA,1,601
31,325,ABA,1,798
31,326,CBA,1,642
31,327,CBA,1,623
31,328,ABA,1,833
31,329,CBA,1,835
31,330,CBA,1,649
31,331,ABA,1,629
31,332,ABA,1,703
31,333,CBA,1,1300
31,334,ABA,1,624
31,335,CBA,1,668
31,336,CBA,1,456
31,337,CBA,1,794
31,338,CBA,1,1361
31,339,ABA,1,618
31,340,CBA,1,813
31,341,CBA,1,1094
31,342,ABA,1,1833
31,343,ABA,1,1763
31,344,ABA,1,744
31,345,CBA,1,411
31,346,ABA,1,1044
31,347,CBA,1,1491
31,348,ABA,1,1838
31,349,CBA,0,748
31,350,CBA,0,767
31,351,ABA,1,3528
31,352,CBA,1,638
31,353,CBA,1,720
31,354,CBA,1,583
31,355,CBA,1,1034
31,356,ABA,1,1325
31,357,ABA,1,780
31,358,ABA,1,638
31,359,ABA,1,637
31,360,CBA,1,853
31,361,ABA,1,1343
31,362,ABA,1,1106
31,363,ABA,1,557
31,364,ABA,1,1466
31,365,ABA,1,609
31,366,CBA,1,591
31,367,ABA,1,1050
31,368,CBA,1,643
31,369,ABA,1,626
31,370,CBA,1,578
31,371,ABA,1,1304
31,372,ABA,1,651
31,373,ABA,1,701
31,374,ABA,1,598
31,375,CBA,1,987
31,376,ABA,1,1345
31,377,ABA,1,1254
31,378,ABA,1,524
31,379,ABA,1,1257
31,380,ABA,1,510
31,381,ABA,1,788
31,382,CBA,1,615
31,383,ABA,1,1478
31,384,CBA,1,651
31,385,ABA,1,582
31,386,CBA,1,547
31,387,CBA,1,540
31,388,ABA,1,659
31,389,CBA,1,589
31,390,ABA,1,636
31,391,CBA,1,451
31,392,ABA,1,619
31,393,ABA,0,416
31,394,CBA,1,1053
31,395,ABA,1,684
31,396,CBA,1,1134
31,397,ABA,1,3033
31,398,ABA,1,2836
31,399,CBA,1,930
31,400,ABA,1,991
31,401,CBA,1,751
31,402,CBA,1,3449
31,403,ABA,1,1204
31,404,ABA,1,785
31,405,ABA,1,531
31,406,CBA,1,898
31,407,ABA,1,595
31,408,ABA,1,1606
31,409,ABA,1,599
31,410,CBA,1,1045
31,411,ABA,1,822
31,412,CBA,1,624
31,413,CBA,1,812
31,414,ABA,1,1442
31,415,CBA,1,882
31,416,CBA,1,971
31,417,CBA,1,615
31,418,ABA,1,1214
31,419,ABA,1,1000
31,420,CBA,1,853
31,421,CBA,1,831
31,422,ABA,1,827
31,423,ABA,1,868
31,424,ABA,1,711
31,425,CBA,1,1429
31,426,CBA,1,827
31,427,ABA,1,730
31,428,CBA,1,1141
31,429,CBA,1,1509
31,430,ABA,1,1160
31,431,ABA,1,1615
31,432,CBA,1,956
31,433,ABA,1,824
31,434,CBA,1,619
31,435,ABA,1,1019
31,436,ABA,1,802
31,437,CBA,1,549
31,438,CBA,1,703
31,439,ABA,1,1003
31,440,CBA,1,696
31,441,ABA,1,915
31,442,CBA,1,2351
31,443,ABA,1,527
31,444,CBA,1,656
31,445,ABA,1,710
31,446,ABA,1,778
31,447,CBA,1,774
31,448,ABA,1,715
31,449,CBA,1,625
31,450,CBA,1,847
31,451,CBA,1,1117
31,452,ABA,1,791
31,453,CBA,1,1521
31,454,CBA,1,631
31,455,CBA,1,960
31,456,CBA,1,553
31,457,ABA,1,1652
31,458,ABA,1,1031
31,459,CBA,1,702
31,460,CBA,1,1433
31,461,ABA,1,4005
31,462,ABA,1,1266
31,463,ABA,0,975
31,464,CBA,1,1973
31,465,ABA,1,1543
31,466,ABA,1,904
31,467,CBA,1,1008
31,468,ABA,1,870
31,469,ABA,1,777
31,470,ABA,1,689
31,471,ABA,1,754
31,472,CBA,1,618
31,473,CBA,1,1275
31,474,ABA,1,657
31,475,CBA,1,730
31,476,CBA,1,693
31,477,CBA,1,533
31,478,ABA,1,988
31,479,ABA,1,555
31,480,CBA,1,2002
33,1,,1,874
33,2,,1,1867
33,3,ABA,1,1458
33,4,CBA,1,1237
33,5,ABA,1,3875
33,6,ABA,1,1287
33,7,CBA,1,2870
33,8,ABA,1,597
33,9,ABA,1,594
33,10,CBA,0,1018
33,11,ABA,1,3673
33,12,ABA,1,1658
33,13,CBA,1,1194
33,14,ABA,1,1268
33,15,ABA,1,2547
33,16,CBA,1,1312
33,17,ABA,1,690
33,18,CBA,0,661
33,19,ABA,1,3359
33,20,ABA,1,1859
33,21,ABA,1,784
33,22,CBA,1,899
33,23,CBA,1,1712
33,24,CBA,1,2591
33,25,CBA,1,2163
33,26,CBA,1,1796
33,27,CBA,0,4223
33,28,ABA,1,3485
33,29,ABA,1,2916
33,30,CBA,0,1309
33,31,CBA,1,2456
33,32,CBA,1,682
33,33,CBA,1,1128
33,34,CBA,1,2692
33,35,ABA,1,2069
33,36,ABA,1,1866
33,37,CBA,1,1836
33,38,ABA,0,1224
33,39,ABA,1,1314
33,40,ABA,1,2332
33,41,ABA,1,923
33,42,CBA,1,3198
33,43,CBA,1,713
33,44,CBA,1,1499
33,45,CBA,1,2699
33,46,CBA,0,3350
33,47,CBA,1,2365
33,48,CBA,0,751
33,49,CBA,1,3472
33,50,ABA,1,3180
33,51,ABA,0,1064
33,52,ABA,1,4858
33,53,ABA,1,1199
33,54,ABA,1,1374
33,55,CBA,1,833
33,56,CBA,0,1273
33,57,CBA,0,4276
33,58,ABA,1,7557
33,59,ABA,1,1607
33,60,ABA,1,1306
33,61,ABA,1,1730
33,62,ABA,1,3066
33,63,ABA,1,868
33,64,CBA,1,753
33,65,CBA,1,2358
33,66,ABA,1,3143
33,67,ABA,1,1004
33,68,CBA,1,1061
33,69,ABA,1,1725
33,70,ABA,1,1856
33,71,ABA,1,1088
33,72,ABA,1,2287
33,73,ABA,0,3480
33,74,CBA,1,3058
33,75,CBA,1,3196
33,76,ABA,1,1101
33,77,ABA,1,1689
33,78,CBA,1,2336
33,79,CBA,1,3169
33,80,ABA,1,2789
33,81,CBA,1,2965
33,82,ABA,1,1195
33,83,ABA,1,1485
33,84,ABA,1,3976
33,85,ABA,1,1831
33,86,CBA,1,3945
33,87,ABA,1,2291
33,88,CBA,1,2250
33,89,ABA,1,2719
33,90,CBA,0,1746
33,91,ABA,0,4990
33,92,ABA,1,2314
33,93,CBA,1,4874
33,94,ABA,1,1021
33,95,ABA,1,1261
33,96,ABA,0,1658
33,97,ABA,1,1568
33,98,ABA,1,2521
33,99,CBA,1,4987
33,100,ABA,1,1502
33,101,CBA,0,854
33,102,ABA,1,1825
33,103,CBA,1,2368
33,104,CBA,0,1339
33,105,ABA,0,5969
33,106,ABA,1,3736
33,107,CBA,1,686
33,108,ABA,1,1037
33,109,CBA,1,1222
33,110,ABA,0,1217
33,111,ABA,1,2099
33,112,CBA,1,566
33,113,CBA,0,976
33,114,CBA,1,1599
33,115,CBA,1,1136
33,116,CBA,1,1498
33,117,ABA,1,568
33,118,CBA,1,1050
33,119,CBA,0,1237
33,120,CBA,1,735
33,121,ABA,1,681
33,122,ABA,1,497
33,123,ABA,1,1211
33,124,CBA,1,1035
33,125,CBA,1,923
33,126,ABA,0,1653
33,127,ABA,1,1229
33,128,ABA,1,870
33,129,CBA,1,717
33,130,ABA,1,1707
33,131,ABA,1,727
33,132,ABA,1,867
33,133,ABA,1,836
33,134,ABA,1,731
33,135,ABA,1,1433
33,136,ABA,1,1180
33,137,CBA,1,698
33,138,CBA,0,1917
33,139,CBA,0,1359
33,140,ABA,1,833
33,141,CBA,1,480
33,142,CBA,1,818
33,143,ABA,1,2204
33,144,CBA,1,2556
33,145,CBA,1,1851
33,146,ABA,1,809
33,147,CBA,1,1249
33,148,ABA,1,1652
33,149,ABA,1,853
33,150,ABA,1,1469
33,151,ABA,1,379
33,152,CBA,1,942
33,153,CBA,0,2211
33,154,CBA,1,2593
33,155,ABA,1,1007
33,156,CBA,1,1309
33,157,CBA,1,1622
33,158,CBA,1,910
33,159,ABA,1,538
33,160,CBA,1,698
33,161,CBA,1,1510
33,162,CBA,1,2821
33,163,CBA,0,2238
33,164,CBA,1,4423
33,165,CBA,1,454
33,166,CBA,1,1104
33,167,ABA,1,1370
33,168,ABA,1,2258
33,169,CBA,0,456
33,170,ABA,1,824
33,171,CBA,1,1072
33,172,ABA,1,2155
33,173,CBA,0,455
33,174,CBA,1,965
33,175,CBA,1,2911
33,176,CBA,1,3804
33,177,ABA,1,2963
33,178,ABA,1,1923
33,179,ABA,1,1315
33,180,CBA,1,531
33,181,ABA,1,2397
33,182,ABA,1,3013
33,183,ABA,1,939
33,184,ABA,1,1343
33,185,ABA,1,925
33,186,CBA,1,2977
33,187,CBA,1,3152
33,188,CBA,1,2327
33,189,ABA,1,902
33,190,ABA,1,1191
33,191,CBA,0,781
33,192,ABA,1,2758
33,193,ABA,1,559
33,194,ABA,1,886
33,195,CBA,1,588
33,196,CBA,0,902
33,197,ABA,1,2249
33,198,CBA,1,679
33,199,ABA,1,760
33,200,CBA,1,815
33,201,ABA,1,1479
33,202,CBA,1,857
33,203,CBA,1,1315
33,204,ABA,0,1700
33,205,ABA,1,2483
33,206,ABA,1,799
33,207,CBA,1,1430
33,208,CBA,1,1926
33,209,CBA,1,699
33,210,CBA,1,480
33,211,CBA,1,1256
33,212,ABA,1,633
33,213,ABA,1,593
33,214,ABA,1,1446
33,215,CBA,1,1020
33,216,CBA,1,2140
33,217,CBA,1,1825
33,218,ABA,1,1814
33,219,ABA,1,809
33,220,CBA,1,2315
33,221,ABA,1,1064
33,222,CBA,1,561
33,223,CBA,1,932
33,224,ABA,1,1560
33,225,ABA,0,2491
33,226,ABA,1,2315
33,227,ABA,1,2679
33,228,CBA,1,446
33,229,ABA,1,1842
33,230,CBA,1,656
33,231,ABA,1,996
33,232,ABA,1,1340
33,233,CBA,1,640
33,234,CBA,1,628
33,235,CBA,0,2318
33,236,ABA,1,2479
33,237,CBA,1,1073
33,238,ABA,1,651
33,239,ABA,1,530
33,240,ABA,0,1925
33,241,CBA,0,2115
33,242,ABA,1,3050
33,243,ABA,1,642
33,244,ABA,1,1287
33,245,CBA,1,474
33,246,ABA,1,1071
33,247,ABA,1,1278
33,248,CBA,0,689
33,249,ABA,1,1119
33,250,CBA,1,707
33,251,ABA,0,1973
33,252,CBA,1,3934
33,253,ABA,1,388
33,254,ABA,0,1428
33,255,CBA,1,878
33,256,CBA,1,1132
33,257,CBA,1,570
33,258,ABA,1,450
33,259,ABA,1,1111
33,260,CBA,1,914
33,261,ABA,0,1588
33,262,CBA,1,1022
33,263,CBA,0,500
33,264,ABA,0,650
33,265,ABA,1,1781
33,266,CBA,1,2627
33,267,CBA,1,524
33,268,CBA,1,3574
33,269,CBA,0,446
33,270,CBA,0,623
33,271,ABA,1,2214
33,272,ABA,1,461
33,273,ABA,1,1255
33,274,CBA,1,777
33,275,CBA,1,1483
33,276,ABA,1,1156
33,277,CBA,1,2438
33,278,ABA,1,707
33,279,ABA,0,886
33,280,ABA,1,4317
33,281,CBA,1,766
33,282,CBA,0,561
33,283,ABA,1,705
33,284,ABA,0,1857
33,285,CBA,1,2573
33,286,ABA,1,1655
33,287,CBA,1,818
33,288,CBA,1,1380
33,289,CBA,1,940
33,290,ABA,1,1089
33,291,ABA,1,2065
33,292,CBA,1,938
33,293,ABA,1,1100
33,294,ABA,1,1035
33,295,ABA,0,937
33,296,ABA,1,2176
33,297,ABA,1,859
33,298,CBA,1,887
33,299,CBA,1,2466
33,300,CBA,1,793
33,301,ABA,1,1474
33,302,ABA,1,1444
33,303,ABA,1,2322
33,304,CBA,0,1312
33,305,CBA,0,2003
33,306,CBA,1,818
33,307,ABA,1,4180
33,308,ABA,1,671
33,309,ABA,1,626
33,310,ABA,1,493
33,311,CBA,1,882
33,312,ABA,1,957
33,313,CBA,1,667
33,314,CBA,1,1560
33,315,ABA,1,1056
33,316,CBA,1,1800
33,317,ABA,1,700
33,318,ABA,1,2481
33,319,CBA,1,619
33,320,CBA,1,632
33,321,ABA,1,2408
33,322,CBA,1,590
33,323,CBA,1,605
33,324,CBA,1,1483
33,325,ABA,0,765
33,326,ABA,1,2159
33,327,CBA,1,626
33,328,ABA,1,1809
33,329,ABA,1,767
33,330,ABA,1,1629
33,331,ABA,1,1699
33,332,CBA,1,871
33,333,ABA,1,2228
33,334,CBA,1,1693
33,335,CBA,1,782
33,336,CBA,1,1126
33,337,ABA,1,1019
33,338,ABA,1,654
33,339,CBA,1,2127
33,340,CBA,0,967
33,341,CBA,1,1381
33,342,ABA,0,1977
33,343,ABA,0,663
33,344,CBA,1,1844
33,345,ABA,1,903
33,346,ABA,1,2319
33,347,ABA,1,1089
33,348,CBA,1,2423
33,349,CBA,1,2675
33,350,ABA,1,888
33,351,ABA,1,1773
33,352,ABA,1,600
33,353,CBA,1,623
33,354,ABA,1,792
33,355,CBA,1,2930
33,356,ABA,1,681
33,357,CBA,1,474
33,358,CBA,1,1057
33,359,CBA,1,1035
33,360,CBA,1,697
33,361,ABA,1,1020
33,362,CBA,1,1335
33,363,ABA,0,938
33,364,ABA,1,1337
33,365,ABA,1,1057
33,366,CBA,1,1429
33,367,ABA,1,921
33,368,CBA,1,1083
33,369,ABA,1,693
33,370,ABA,1,1354
33,371,ABA,1,2074
33,372,CBA,1,499
33,373,CBA,1,1796
33,374,CBA,1,1634
33,375,CBA,1,1739
33,376,CBA,1,622
33,377,ABA,1,1217
33,378,CBA,1,1035
33,379,CBA,1,3418
33,380,ABA,0,671
33,381,ABA,1,4015
33,382,CBA,1,888
33,383,ABA,1,1304
33,384,CBA,1,2149
33,385,CBA,1,460
33,386,ABA,1,959
33,387,ABA,1,2590
33,388,ABA,1,2129
33,389,CBA,1,1042
33,390,ABA,1,1087
33,391,CBA,1,831
33,392,ABA,1,764
33,393,CBA,1,1378
33,394,CBA,1,465
33,395,ABA,0,2130
33,396,CBA,1,744
33,397,CBA,1,1095
33,398,CBA,0,2069
33,399,ABA,1,2105
33,400,CBA,1,721
33,401,ABA,1,2300
33,402,ABA,1,651
33,403,CBA,1,2404
33,404,CBA,1,1157
33,405,CBA,1,1490
33,406,ABA,1,579
33,407,CBA,1,687
33,408,CBA,1,4574
33,409,CBA,0,1494
33,410,CBA,1,1370
33,411,ABA,1,2322
33,412,ABA,1,660
33,413,CBA,1,2226
33,414,ABA,1,1588
33,415,ABA,1,622
33,416,CBA,1,493
33,417,ABA,0,745
33,418,ABA,1,1781
33,419,CBA,1,3022
33,420,CBA,1,1214
33,421,ABA,1,757
33,422,CBA,1,1815
33,423,CBA,1,1370
33,424,CBA,1,3731
33,425,ABA,1,1404
33,426,CBA,1,1036
33,427,CBA,1,993
33,428,CBA,0,1556
33,429,CBA,0,830
33,430,CBA,1,2064
33,431,CBA,1,1017
33,432,ABA,1,1606
33,433,CBA,1,1407
33,434,ABA,1,653
33,435,CBA,1,2300
33,436,ABA,1,728
33,437,CBA,1,518
33,438,ABA,1,1934
33,439,ABA,1,2392
33,440,ABA,1,1626
33,441,ABA,0,2002
33,442,ABA,1,1961
33,443,ABA,1,610
33,444,CBA,1,724
33,445,CBA,1,896
33,446,ABA,0,1540
33,447,CBA,1,1605
33,448,ABA,1,850
33,449,ABA,1,662
33,450,CBA,1,652
