Subject,Block,sequence,stimulus.ACC,stimulus.CRESP,stimulus.RT
25,221,ABA,1,2,1651
25,222,ABA,1,1,541
25,223,ABA,1,1,984
25,224,ABA,1,5,1260
25,225,ABA,1,2,724
25,226,CBA,1,5,622
25,227,CBA,1,4,675
25,228,CBA,1,1,809
25,229,ABA,1,2,910
25,230,ABA,1,2,1085
25,231,ABA,1,5,1045
25,232,ABA,1,4,723
25,233,CBA,1,5,637
25,234,ABA,1,5,826
25,235,CBA,0,4,944
25,236,CBA,1,1,553
25,237,CBA,1,1,759
25,238,ABA,1,2,632
25,239,CBA,1,1,535
25,240,ABA,1,2,653
25,241,ABA,1,4,588
25,242,CBA,1,2,1121
25,243,CBA,1,5,537
25,244,ABA,1,5,591
25,245,ABA,0,1,552
25,246,CBA,1,4,427
25,247,CBA,1,1,568
25,248,CBA,1,5,518
25,249,ABA,1,2,597
25,250,ABA,1,1,635
25,251,CBA,0,4,816
25,252,ABA,1,2,548
25,253,ABA,1,1,582
25,254,CBA,1,4,576
25,255,ABA,1,2,588
25,256,CBA,1,4,531
25,257,ABA,1,4,884
25,258,CBA,1,1,997
25,259,CBA,1,2,586
25,260,CBA,1,1,1029
25,261,CBA,1,2,866
25,262,CBA,1,1,953
25,263,ABA,1,1,735
25,264,ABA,1,4,554
25,265,CBA,0,5,554
25,266,CBA,1,1,857
25,267,ABA,1,2,449
25,268,CBA,1,4,522
25,269,CBA,1,1,593
25,270,ABA,1,4,611
25,271,CBA,0,4,639
25,272,ABA,1,2,581
25,273,CBA,1,5,856
25,274,CBA,1,2,634
25,275,CBA,1,4,512
25,276,ABA,0,4,652
25,277,CBA,1,4,556
25,278,ABA,1,2,1481
25,279,CBA,1,4,398
25,280,ABA,0,5,513
25,281,CBA,1,4,459
25,282,ABA,1,1,639
25,283,ABA,1,1,670
25,284,CBA,1,2,567
25,285,CBA,1,1,689
25,286,ABA,1,2,559
25,287,CBA,1,4,618
25,288,CBA,1,2,461
25,289,CBA,1,5,764
25,290,ABA,1,1,501
25,291,CBA,0,5,456
25,292,CBA,1,1,832
25,293,CBA,1,1,880
25,294,ABA,1,5,637
25,295,CBA,1,1,646
25,296,CBA,0,4,810
25,297,ABA,1,2,773
25,298,CBA,1,1,710
25,299,ABA,1,5,852
25,300,ABA,1,1,559
25,301,ABA,1,2,1172
25,302,ABA,1,4,665
25,303,CBA,1,1,548
25,304,CBA,1,5,561
25,305,CBA,1,1,430
25,306,ABA,1,1,764
25,307,ABA,1,4,632
25,308,ABA,1,5,688
25,309,ABA,1,2,616
25,310,ABA,1,4,708
25,311,CBA,0,4,546
25,312,ABA,1,5,541
25,313,ABA,1,2,650
25,314,ABA,1,5,817
25,315,ABA,1,5,985
25,316,CBA,1,4,531
25,317,ABA,1,5,555
25,318,CBA,1,1,691
25,319,ABA,1,2,941
25,320,ABA,1,4,514
25,321,ABA,1,1,1051
25,322,ABA,1,2,756
25,323,ABA,1,2,1165
25,324,ABA,1,5,532
25,325,ABA,0,5,986
25,326,ABA,1,1,739
25,327,ABA,0,4,782
25,328,ABA,0,5,712
25,329,CBA,1,5,554
25,330,ABA,1,4,531
25,331,ABA,1,2,518
25,332,CBA,1,2,650
25,333,CBA,1,5,712
25,334,CBA,1,5,561
25,335,ABA,1,5,647
25,336,ABA,1,1,976
25,337,CBA,0,5,590
25,338,CBA,1,2,645
25,339,CBA,1,1,585
25,340,CBA,1,4,1361
25,341,CBA,1,5,647
25,342,ABA,0,1,864
25,343,CBA,1,2,573
25,344,ABA,1,2,704
25,345,CBA,1,1,1092
25,346,ABA,1,1,696
25,347,ABA,1,1,1374
25,348,CBA,1,4,932
25,349,ABA,1,2,815
25,350,ABA,1,4,657
25,351,CBA,1,1,1136
25,352,CBA,1,2,711
25,353,ABA,1,4,873
25,354,CBA,1,2,626
25,355,CBA,1,1,1066
25,356,CBA,1,5,788
25,357,ABA,1,4,827
25,358,ABA,1,2,830
25,359,CBA,1,5,651
25,360,ABA,1,4,929
26,1,CBA,1,5,473
26,2,ABA,1,5,560
26,3,CBA,1,4,465
26,4,CBA,1,4,507
26,5,CBA,1,1,501
26,6,CBA,1,2,524
26,7,CBA,1,5,521
26,8,CBA,1,5,1162
26,9,ABA,1,4,444
26,10,ABA,1,1,615
26,11,CBA,1,4,547
26,12,CBA,1,5,718
26,13,ABA,1,5,538
26,14,CBA,1,1,672
26,15,CBA,1,5,621
26,16,ABA,1,4,1131
26,17,CBA,1,4,489
26,18,ABA,1,4,590
26,19,CBA,1,1,589
26,20,CBA,1,5,631
26,21,CBA,1,4,560
26,22,CBA,1,5,553
26,23,CBA,1,2,577
26,24,ABA,1,2,571
26,25,ABA,1,2,561
26,26,CBA,1,4,638
26,27,ABA,1,1,719
26,28,ABA,1,4,685
26,29,CBA,1,1,526
26,30,CBA,1,2,518
26,31,ABA,1,5,503
26,32,CBA,1,4,1005
26,33,ABA,1,2,775
26,34,CBA,1,4,440
26,35,CBA,1,1,528
26,36,CBA,1,1,871
26,37,CBA,1,1,556
26,38,ABA,1,2,753
26,39,CBA,1,4,608
26,40,ABA,1,4,794
26,41,CBA,1,2,602
26,42,ABA,1,1,601
26,43,CBA,1,4,511
26,44,ABA,1,5,1017
26,45,ABA,1,4,1300
26,46,ABA,1,5,826
26,47,ABA,1,2,906
26,48,ABA,1,4,711
26,49,ABA,1,5,561
26,50,ABA,1,1,664
26,51,ABA,1,4,542
26,52,ABA,1,5,434
26,53,ABA,1,1,788
26,54,ABA,1,5,540
26,55,ABA,1,5,1066
26,56,CBA,1,1,730
26,57,CBA,1,1,619
26,58,CBA,1,1,760
26,59,CBA,1,2,621
26,60,CBA,1,1,633
26,61,CBA,1,5,898
26,62,ABA,1,4,749
26,63,CBA,1,4,599
26,64,ABA,1,4,772
26,65,CBA,1,5,989
26,66,ABA,1,5,529
26,67,ABA,1,5,709
26,68,ABA,1,4,458
26,69,CBA,1,4,533
26,70,CBA,1,5,665
26,71,CBA,1,2,797
26,72,CBA,1,5,714
26,73,CBA,1,1,678
26,74,ABA,1,1,682
26,75,CBA,1,2,869
26,76,CBA,1,4,587
26,77,ABA,1,4,584
26,78,CBA,1,1,490
26,79,ABA,1,2,840
26,80,ABA,1,5,657
26,81,ABA,1,1,557
26,82,CBA,1,4,460
26,83,CBA,1,4,535
26,84,CBA,1,5,534
26,85,ABA,1,4,598
26,86,ABA,1,2,560
26,87,CBA,1,2,653
26,88,ABA,1,5,714
26,89,CBA,1,2,556
26,90,CBA,1,1,541
26,91,CBA,1,4,734
26,92,ABA,1,2,789
26,93,ABA,1,4,530
26,94,ABA,1,2,1873
26,95,ABA,1,2,697
26,96,CBA,1,4,476
26,97,CBA,1,4,845
26,98,CBA,1,5,646
26,99,CBA,1,4,521
26,100,CBA,1,4,565
26,101,ABA,1,5,510
26,102,CBA,1,2,540
26,103,CBA,1,2,780
26,104,ABA,1,5,606
26,105,CBA,1,1,591
26,106,CBA,1,4,440
26,107,CBA,1,2,478
26,108,CBA,1,5,715
26,109,CBA,1,5,1410
26,110,CBA,1,5,738
26,111,CBA,1,1,433
26,112,ABA,1,1,867
26,113,ABA,1,4,591
26,114,ABA,1,1,1066
26,115,ABA,1,4,535
26,116,ABA,1,4,831
26,117,ABA,1,4,650
26,118,ABA,1,5,487
26,119,ABA,1,1,444
26,120,CBA,1,5,474
26,121,CBA,1,5,414
26,122,CBA,1,2,467
26,123,CBA,1,1,626
26,124,CBA,1,5,507
26,125,CBA,1,2,417
26,126,ABA,1,2,625
26,127,ABA,1,4,389
26,128,ABA,1,1,544
26,129,ABA,1,2,527
26,130,CBA,1,1,502
26,131,ABA,1,5,805
26,132,CBA,1,2,464
26,133,ABA,1,4,317
26,134,CBA,1,4,523
26,135,CBA,1,1,656
26,136,ABA,1,1,745
26,137,ABA,1,5,568
26,138,ABA,1,5,913
26,139,CBA,1,2,1078
26,140,ABA,1,1,510
26,141,ABA,1,5,1198
26,142,CBA,1,4,452
26,143,CBA,1,2,621
26,144,ABA,1,2,538
26,145,ABA,1,4,461
26,146,CBA,1,5,530
26,147,ABA,1,5,694
26,148,ABA,1,4,528
26,149,CBA,1,4,806
26,150,CBA,1,2,938
26,151,CBA,1,1,650
26,152,ABA,1,1,705
26,153,CBA,1,4,582
26,154,ABA,1,4,771
26,155,ABA,1,4,519
26,156,CBA,1,4,550
26,157,ABA,1,2,584
26,158,ABA,1,1,541
26,159,ABA,1,2,589
26,160,ABA,1,2,581
26,161,ABA,1,5,639
26,162,CBA,1,1,521
26,163,ABA,1,4,497
26,164,ABA,1,5,812
26,165,ABA,1,4,491
26,166,CBA,1,4,504
26,167,CBA,1,1,532
26,168,ABA,1,4,519
26,169,CBA,1,2,538
26,170,CBA,1,4,529
26,171,CBA,1,2,530
26,172,ABA,1,5,672
26,173,ABA,1,5,740
26,174,ABA,1,1,529
26,175,CBA,1,5,607
26,176,ABA,1,5,965
26,177,CBA,1,2,860
26,178,CBA,1,4,515
26,179,CBA,1,5,809
26,180,CBA,1,2,856
26,181,ABA,1,5,632
26,182,ABA,1,1,915
26,183,ABA,1,5,705
26,184,ABA,1,4,551
26,185,ABA,1,1,537
26,186,ABA,1,2,834
26,187,CBA,1,4,508
26,188,CBA,1,5,634
26,189,ABA,1,2,736
26,190,CBA,1,2,626
26,191,ABA,1,1,766
26,192,CBA,1,5,547
26,193,ABA,1,1,1115
26,194,CBA,1,2,724
26,195,CBA,1,5,429
26,196,CBA,1,1,546
26,197,CBA,1,4,630
26,198,CBA,1,4,891
26,199,ABA,1,4,517
26,200,CBA,1,4,579
26,201,ABA,1,4,562
26,202,CBA,1,4,699
26,203,CBA,1,5,786
26,204,ABA,1,4,692
26,205,ABA,1,5,818
26,206,CBA,1,2,611
26,207,CBA,1,2,1038
26,208,CBA,1,5,573
26,209,CBA,1,2,476
26,210,CBA,1,5,1020
26,211,ABA,1,1,623
26,212,CBA,1,2,885
26,213,ABA,1,5,717
26,214,CBA,1,5,573
26,215,CBA,1,2,606
26,216,ABA,1,1,721
26,217,ABA,1,4,561
26,218,CBA,1,4,525
26,219,CBA,1,1,508
26,220,ABA,1,2,564
26,221,CBA,1,1,495
26,222,ABA,1,5,589
26,223,ABA,1,4,2236
26,224,ABA,1,1,565
26,225,CBA,1,4,763
26,226,ABA,1,4,587
26,227,ABA,1,4,688
26,228,ABA,1,2,821
26,229,ABA,1,1,1753
26,230,CBA,1,4,588
26,231,ABA,1,2,1853
26,232,CBA,1,4,540
26,233,ABA,1,4,1057
26,234,CBA,1,1,1269
26,235,CBA,1,5,448
26,236,CBA,1,5,1263
26,237,CBA,1,5,809
26,238,ABA,1,4,776
26,239,CBA,1,1,529
26,240,ABA,1,2,816
26,241,ABA,1,5,521
26,242,ABA,1,5,630
26,243,ABA,1,5,915
26,244,ABA,1,1,721
26,245,ABA,1,4,538
26,246,ABA,1,5,600
26,247,CBA,1,5,530
26,248,ABA,1,4,636
26,249,CBA,1,1,501
26,250,ABA,1,4,470
26,251,CBA,1,4,498
26,252,CBA,1,5,551
26,253,CBA,1,5,602
26,254,ABA,1,1,504
26,255,ABA,1,2,992
26,256,ABA,1,4,645
26,257,CBA,1,5,504
26,258,CBA,1,5,720
26,259,ABA,1,2,624
26,260,ABA,1,2,1311
26,261,ABA,1,5,553
26,262,CBA,1,4,613
26,263,ABA,1,1,601
26,264,CBA,1,1,1475
26,265,ABA,1,4,941
26,266,ABA,1,4,1087
26,267,CBA,1,5,478
26,268,ABA,1,2,802
26,269,ABA,1,2,602
26,270,CBA,1,2,1082
26,271,ABA,1,1,776
26,272,ABA,1,5,520
26,273,CBA,1,1,633
26,274,ABA,1,2,655
26,275,CBA,1,4,324
26,276,CBA,1,4,565
26,277,CBA,1,4,1144
26,278,CBA,1,4,678
26,279,CBA,1,4,584
26,280,CBA,1,2,610
26,281,CBA,1,5,721
26,282,CBA,1,2,698
26,283,CBA,1,2,640
26,284,CBA,1,2,576
26,285,CBA,1,4,522
26,286,ABA,1,1,503
26,287,CBA,1,1,586
26,288,ABA,1,4,471
26,289,CBA,1,4,697
26,290,CBA,1,5,998
26,291,CBA,1,2,407
26,292,CBA,1,1,666
26,293,CBA,1,1,542
26,294,CBA,1,5,468
26,295,ABA,1,4,604
26,296,CBA,1,5,1455
26,297,CBA,1,4,376
26,298,CBA,1,5,640
26,299,ABA,0,5,402
26,300,CBA,1,1,992
26,301,CBA,1,4,595
26,302,ABA,1,4,751
26,303,ABA,1,5,438
26,304,ABA,1,1,691
26,305,ABA,1,5,423
26,306,CBA,1,5,466
26,307,ABA,1,1,646
26,308,CBA,1,2,2787
26,309,CBA,1,4,512
26,310,CBA,1,5,523
26,311,ABA,1,1,772
26,312,CBA,1,5,716
26,313,ABA,1,4,467
26,314,ABA,1,2,650
26,315,ABA,1,1,485
26,316,ABA,1,4,613
26,317,ABA,1,2,580
26,318,CBA,1,5,790
26,319,CBA,1,4,644
26,320,CBA,1,4,650
26,321,CBA,1,2,913
26,322,CBA,1,2,806
26,323,ABA,1,2,1965
26,324,ABA,1,2,730
26,325,CBA,1,2,731
26,326,ABA,1,2,751
26,327,CBA,1,2,562
26,328,ABA,1,1,1376
26,329,CBA,1,1,542
26,330,ABA,1,4,963
26,331,CBA,1,4,867
26,332,CBA,1,4,573
26,333,ABA,1,4,565
26,334,ABA,1,2,558
26,335,ABA,1,4,538
26,336,ABA,1,4,703
26,337,ABA,1,4,505
26,338,ABA,1,5,668
26,339,CBA,1,4,732
26,340,CBA,1,2,739
26,341,ABA,1,5,798
26,342,ABA,1,5,918
26,343,CBA,1,1,389
26,344,CBA,1,1,690
26,345,ABA,1,4,500
26,346,ABA,1,1,798
26,347,CBA,1,2,760
26,348,ABA,1,4,844
26,349,CBA,1,5,1388
26,350,ABA,1,4,504
26,351,ABA,1,5,522
26,352,ABA,1,2,662
26,353,ABA,1,4,406
26,354,ABA,1,2,716
26,355,CBA,1,5,575
26,356,ABA,1,5,859
26,357,ABA,1,2,648
26,358,ABA,1,5,492
26,359,ABA,1,2,611
26,360,ABA,1,4,519
27,1,CBA,1,2,974
27,2,CBA,1,2,692
27,3,ABA,1,2,622
27,4,ABA,1,2,1251
27,5,ABA,1,4,789
27,6,CBA,1,1,1236
27,7,ABA,1,4,2176
27,8,ABA,1,2,1021
27,9,ABA,1,1,626
27,10,CBA,1,2,626
27,11,CBA,1,4,595
27,12,ABA,1,2,605
27,13,CBA,1,4,713
27,14,ABA,1,2,590
27,15,ABA,1,4,742
27,16,CBA,1,1,530
27,17,ABA,1,1,576
27,18,ABA,1,2,505
27,19,ABA,1,1,436
27,20,CBA,1,1,593
27,21,ABA,1,4,796
27,22,CBA,1,5,808
27,23,CBA,1,2,551
27,24,ABA,1,4,753
27,25,CBA,1,2,704
27,26,ABA,1,4,920
27,27,ABA,1,2,672
27,28,ABA,1,2,1116
27,29,CBA,1,1,1069
27,30,ABA,1,2,686
27,31,CBA,1,5,714
27,32,CBA,1,2,1148
27,33,CBA,1,4,709
27,34,ABA,1,5,699
27,35,ABA,1,4,655
27,36,CBA,1,2,656
27,37,ABA,1,2,1543
27,38,ABA,1,2,1063
27,39,ABA,1,4,831
27,40,CBA,1,4,580
27,41,CBA,1,2,1292
27,42,CBA,1,4,714
27,43,CBA,1,4,577
27,44,ABA,1,2,603
27,45,CBA,1,5,539
27,46,ABA,1,2,608
27,47,ABA,1,4,557
27,48,ABA,1,2,610
27,49,CBA,1,2,576
27,50,CBA,1,4,548
27,51,CBA,1,1,828
27,52,ABA,1,4,581
27,53,ABA,1,2,522
27,54,CBA,1,4,601
27,55,CBA,1,4,1187
27,56,CBA,1,4,801
27,57,CBA,1,5,753
27,58,ABA,1,5,633
27,59,CBA,1,2,540
27,60,CBA,1,1,563
27,61,CBA,1,2,531
27,62,ABA,1,2,596
27,63,ABA,1,2,1231
27,64,CBA,1,4,564
27,65,CBA,1,2,581
27,66,CBA,1,5,496
27,67,CBA,1,2,534
27,68,CBA,1,2,760
27,69,ABA,1,5,580
27,70,CBA,1,5,522
27,71,CBA,1,4,610
27,72,CBA,1,2,706
27,73,CBA,1,5,525
27,74,CBA,1,2,540
27,75,CBA,1,2,676
27,76,CBA,1,5,592
27,77,ABA,1,5,734
27,78,CBA,1,2,492
27,79,ABA,1,2,1063
27,80,ABA,1,2,1202
27,81,CBA,1,4,516
27,82,CBA,1,4,698
27,83,ABA,1,4,649
27,84,CBA,1,2,741
27,85,ABA,1,1,757
27,86,CBA,1,5,597
27,87,ABA,1,1,702
27,88,CBA,1,4,681
27,89,CBA,1,2,2297
27,90,ABA,1,5,515
27,91,ABA,1,1,886
27,92,ABA,1,5,651
27,93,ABA,1,5,1045
27,94,CBA,1,5,712
27,95,ABA,1,2,589
27,96,ABA,1,5,735
27,97,CBA,1,2,585
27,98,ABA,1,2,881
27,99,ABA,1,4,1192
27,100,ABA,1,2,529
27,101,ABA,1,5,579
27,102,CBA,1,5,586
27,103,CBA,1,2,586
27,104,ABA,1,1,3460
27,105,ABA,1,1,594
27,106,ABA,1,5,572
27,107,ABA,1,1,796
27,108,CBA,1,2,505
27,109,CBA,1,2,932
27,110,ABA,1,4,786
27,111,ABA,1,5,843
27,112,ABA,1,4,864
27,113,CBA,1,4,2212
27,114,CBA,1,5,1680
27,115,ABA,1,4,559
27,116,CBA,1,5,800
27,117,ABA,1,5,796
27,118,ABA,1,2,593
27,119,CBA,1,1,888
27,120,ABA,1,2,757
27,121,CBA,1,2,1441
27,122,CBA,1,1,508
27,123,CBA,1,2,707
27,124,CBA,1,5,606
27,125,CBA,1,1,682
27,126,ABA,1,1,645
27,127,ABA,1,2,599
27,128,ABA,1,5,649
27,129,CBA,1,5,654
27,130,ABA,1,5,621
27,131,CBA,1,2,606
27,132,CBA,1,5,722
27,133,CBA,1,5,669
27,134,CBA,1,5,616
27,135,CBA,1,4,608
27,136,ABA,1,1,588
27,137,CBA,1,5,1335
27,138,CBA,1,2,550
27,139,CBA,1,2,840
27,140,ABA,1,5,526
27,141,ABA,1,2,2354
27,142,ABA,1,1,621
27,143,ABA,1,1,598
27,144,CBA,1,1,545
27,145,ABA,1,2,828
27,146,ABA,1,1,538
27,147,CBA,1,1,661
27,148,CBA,1,1,964
27,149,ABA,1,4,1976
27,150,ABA,1,2,683
27,151,ABA,1,2,864
27,152,ABA,1,4,784
27,153,ABA,1,5,949
27,154,CBA,1,2,2493
27,155,ABA,1,4,664
27,156,CBA,1,1,1386
27,157,CBA,1,2,699
27,158,ABA,1,5,1069
27,159,ABA,1,1,804
27,160,ABA,1,4,821
27,161,ABA,1,1,790
27,162,ABA,1,4,801
27,163,ABA,1,5,829
27,164,CBA,1,1,778
27,165,CBA,1,1,1659
27,166,ABA,1,1,1481
27,167,CBA,1,1,606
27,168,ABA,1,4,691
27,169,CBA,1,5,605
27,170,CBA,1,4,944
27,171,CBA,1,1,495
27,172,CBA,1,1,1117
27,173,ABA,1,1,593
27,174,CBA,1,5,631
27,175,CBA,1,2,838
27,176,CBA,1,4,737
27,177,ABA,1,1,548
27,178,ABA,1,4,542
27,179,CBA,1,4,899
27,180,ABA,0,5,1082
27,181,CBA,1,5,3645
27,182,CBA,1,4,1672
27,183,CBA,1,2,1698
27,184,CBA,1,1,626
27,185,CBA,1,4,548
27,186,ABA,0,4,1086
27,187,CBA,1,1,1749
27,188,ABA,1,1,2513
27,189,ABA,1,1,1470
27,190,ABA,1,5,670
27,191,ABA,1,4,1345
27,192,CBA,1,2,601
27,193,ABA,1,1,1079
27,194,ABA,1,5,620
27,195,CBA,1,1,865
27,196,CBA,1,5,845
27,197,ABA,1,2,1088
27,198,CBA,1,4,559
27,199,CBA,1,2,708
27,200,ABA,1,4,589
27,201,ABA,1,2,709
27,202,ABA,1,1,665
27,203,ABA,1,2,1130
27,204,ABA,1,1,662
27,205,ABA,1,1,688
27,206,ABA,1,1,1224
27,207,CBA,1,2,623
27,208,CBA,1,5,807
27,209,ABA,1,5,1224
27,210,CBA,1,5,769
27,211,CBA,1,2,1620
27,212,ABA,1,1,1051
27,213,ABA,1,1,2611
27,214,ABA,1,5,405
27,215,ABA,1,5,938
27,216,ABA,1,1,579
27,217,CBA,1,1,1616
27,218,CBA,1,2,611
27,219,ABA,1,5,520
27,220,CBA,1,1,487
27,221,ABA,1,4,1351
27,222,ABA,1,5,912
27,223,ABA,1,1,2539
27,224,ABA,1,5,532
27,225,ABA,1,4,548
27,226,ABA,1,2,754
27,227,ABA,1,5,905
27,228,CBA,0,4,1024
27,229,CBA,1,1,1411
27,230,ABA,1,4,452
27,231,ABA,1,2,656
27,232,ABA,1,5,535
27,233,CBA,1,1,566
27,234,ABA,1,4,459
27,235,ABA,1,1,1444
27,236,ABA,1,4,2236
27,237,CBA,1,1,545
27,238,ABA,1,1,1179
27,239,ABA,1,4,727
27,240,ABA,1,4,2640
27,241,CBA,1,4,552
27,242,ABA,1,2,572
27,243,CBA,1,4,688
27,244,ABA,1,1,1737
27,245,CBA,1,4,872
27,246,CBA,1,5,924
27,247,CBA,1,2,522
27,248,CBA,1,5,751
27,249,CBA,1,4,623
27,250,ABA,1,5,872
27,251,CBA,1,1,655
27,252,ABA,1,4,653
27,253,CBA,1,1,576
27,254,CBA,1,2,710
27,255,ABA,1,5,572
27,256,ABA,1,5,1442
27,257,CBA,1,1,929
27,258,CBA,1,1,680
27,259,CBA,1,5,570
27,260,CBA,1,4,1738
27,261,ABA,1,5,1438
27,262,CBA,1,5,531
27,263,ABA,1,5,605
27,264,ABA,1,2,689
27,265,CBA,1,2,1230
27,266,CBA,1,4,589
27,267,ABA,1,2,2899
27,268,ABA,1,2,783
27,269,CBA,1,4,444
27,270,ABA,1,4,617
27,271,ABA,1,5,455
27,272,CBA,1,2,521
27,273,ABA,1,5,1166
27,274,CBA,1,2,483
27,275,ABA,1,4,517
27,276,ABA,1,2,718
27,277,ABA,1,1,1000
27,278,CBA,1,4,782
27,279,ABA,1,4,1475
27,280,CBA,1,2,667
27,281,CBA,1,4,1972
27,282,ABA,1,5,742
27,283,ABA,1,5,1686
27,284,ABA,1,4,803
27,285,CBA,1,2,549
27,286,ABA,1,2,623
27,287,CBA,1,5,843
27,288,CBA,1,2,536
27,289,ABA,1,2,1693
27,290,CBA,1,5,453
27,291,CBA,1,4,505
27,292,CBA,1,2,495
27,293,ABA,1,5,485
27,294,ABA,1,5,984
27,295,ABA,1,2,680
27,296,CBA,1,1,1043
27,297,ABA,1,5,868
27,298,ABA,1,5,862
27,299,ABA,1,1,554
27,300,CBA,1,4,548
27,301,CBA,1,1,652
27,302,ABA,1,5,671
27,303,ABA,1,1,655
27,304,ABA,1,4,1150
27,305,ABA,0,5,444
27,306,ABA,1,4,1701
27,307,ABA,1,1,697
27,308,CBA,0,1,349
27,309,CBA,1,2,1425
27,310,ABA,1,2,881
27,311,CBA,1,5,432
27,312,CBA,1,4,539
27,313,ABA,1,4,954
27,314,ABA,1,2,906
27,315,ABA,1,1,2102
27,316,CBA,1,2,566
27,317,ABA,1,2,670
27,318,CBA,1,1,451
27,319,ABA,1,4,407
27,320,CBA,1,5,607
27,321,CBA,1,5,1689
27,322,CBA,1,1,1859
27,323,ABA,1,4,818
27,324,ABA,1,2,2095
27,325,CBA,1,1,1011
27,326,ABA,1,2,3700
27,327,ABA,1,1,817
27,328,ABA,1,1,606
27,329,CBA,1,5,431
27,330,CBA,1,4,510
27,331,CBA,1,5,649
27,332,CBA,1,1,788
27,333,ABA,1,2,588
27,334,ABA,1,4,509
27,335,ABA,1,5,1401
27,336,ABA,1,5,1509
27,337,ABA,1,1,1006
27,338,ABA,1,2,543
27,339,ABA,1,2,842
27,340,ABA,1,1,592
27,341,CBA,1,2,562
27,342,ABA,1,2,600
27,343,ABA,1,1,545
27,344,CBA,1,1,633
27,345,CBA,1,2,1627
27,346,ABA,1,1,527
27,347,ABA,1,2,482
27,348,CBA,1,1,498
27,349,ABA,1,5,834
27,350,ABA,1,1,1135
27,351,CBA,1,1,583
27,352,ABA,1,5,450
27,353,ABA,1,1,768
27,354,ABA,1,5,482
27,355,ABA,1,1,531
27,356,ABA,1,1,545
27,357,CBA,1,1,593
27,358,ABA,1,5,432
27,359,CBA,1,4,648
27,360,ABA,1,2,570
28,1,CBA,1,4,882
28,2,CBA,1,2,667
28,3,CBA,1,4,851
28,4,ABA,1,1,640
28,5,CBA,1,5,766
28,6,CBA,1,1,712
28,7,ABA,1,5,670
28,8,ABA,1,2,674
28,9,CBA,1,4,696
28,10,CBA,1,2,667
28,11,CBA,1,5,621
28,12,ABA,1,4,606
28,13,CBA,1,4,712
28,14,ABA,1,4,734
28,15,CBA,1,1,672
28,16,CBA,1,2,696
28,17,CBA,1,2,665
28,18,CBA,1,4,794
28,19,CBA,1,4,611
28,20,CBA,1,1,590
28,21,ABA,1,5,575
28,22,CBA,1,1,801
28,23,ABA,1,5,595
28,24,CBA,1,1,548
28,25,ABA,1,2,566
28,26,CBA,1,1,522
28,27,CBA,1,1,616
28,28,CBA,1,4,536
28,29,CBA,1,2,733
28,30,CBA,1,4,1171
28,31,ABA,1,4,744
28,32,CBA,1,5,594
28,33,CBA,1,5,658
28,34,ABA,1,2,574
28,35,CBA,1,4,599
28,36,CBA,1,4,591
28,37,CBA,1,5,896
28,38,ABA,1,2,1419
28,39,CBA,1,1,834
28,40,ABA,1,2,730
28,41,ABA,1,2,650
28,42,ABA,1,4,751
28,43,CBA,1,5,1019
28,44,ABA,1,2,744
28,45,CBA,1,4,811
28,46,CBA,1,5,656
28,47,CBA,1,2,719
28,48,CBA,1,4,828
28,49,ABA,1,4,867
28,50,CBA,1,1,831
28,51,CBA,1,5,653
28,52,ABA,1,2,622
28,53,ABA,1,5,635
28,54,CBA,1,5,633
28,55,CBA,1,4,676
28,56,ABA,0,2,739
28,57,CBA,1,2,820
28,58,CBA,1,5,638
28,59,ABA,1,1,739
28,60,CBA,1,4,756
28,61,CBA,1,1,668
28,62,CBA,1,1,606
28,63,ABA,1,2,554
28,64,CBA,1,5,626
28,65,ABA,1,1,547
28,66,CBA,1,2,546
28,67,ABA,1,2,599
28,68,ABA,1,1,634
28,69,CBA,1,4,563
28,70,CBA,1,4,629
28,71,CBA,1,2,568
28,72,CBA,1,4,586
28,73,CBA,1,1,648
28,74,CBA,1,5,611
28,75,CBA,1,4,579
28,76,CBA,1,5,696
28,77,ABA,1,1,690
28,78,ABA,1,4,638
28,79,CBA,1,2,615
28,80,ABA,1,4,635
28,81,ABA,1,4,601
28,82,ABA,1,5,730
28,83,ABA,1,5,794
28,84,ABA,1,1,745
28,85,CBA,1,1,679
28,86,CBA,1,1,699
28,87,CBA,1,1,875
28,88,CBA,1,1,721
28,89,ABA,1,1,759
28,90,ABA,1,4,782
28,91,CBA,1,5,716
28,92,CBA,1,4,695
28,93,ABA,1,1,632
28,94,CBA,1,5,650
28,95,CBA,1,2,556
28,96,CBA,0,4,695
28,97,CBA,1,5,810
28,98,CBA,1,2,607
28,99,CBA,1,2,591
28,100,CBA,1,1,594
28,101,CBA,1,1,630
28,102,ABA,0,4,1055
28,103,CBA,1,4,789
28,104,CBA,1,1,805
28,105,CBA,1,5,663
28,106,CBA,1,1,667
28,107,ABA,1,4,604
28,108,ABA,1,2,731
28,109,CBA,1,4,633
28,110,ABA,1,4,637
28,111,ABA,1,2,672
28,112,ABA,1,5,712
28,113,CBA,1,1,748
28,114,ABA,1,2,693
28,115,ABA,1,1,760
28,116,CBA,1,5,690
28,117,CBA,1,1,654
28,118,CBA,1,5,676
28,119,ABA,1,1,596
28,120,CBA,1,2,778
28,121,ABA,1,4,1152
28,122,CBA,1,4,566
28,123,ABA,1,2,711
28,124,ABA,1,2,635
28,125,ABA,1,4,805
28,126,ABA,1,4,819
28,127,ABA,1,5,683
