Subject,Block,sequence,stimulus.ACC,stimulus.CRESP,stimulus.RT
24,356,ABA,1,1,607
24,357,ABA,1,2,1105
24,358,ABA,1,4,1189
24,359,CBA,1,5,1051
24,360,CBA,1,2,1016
25,1,CBA,1,4,560
25,2,ABA,1,2,695
25,3,ABA,1,2,589
25,4,ABA,1,2,1034
25,5,CBA,1,2,553
25,6,CBA,1,1,539
25,7,CBA,1,1,760
25,8,CBA,1,2,554
25,9,ABA,1,4,483
25,10,ABA,1,5,553
25,11,CBA,1,2,482
25,12,ABA,1,5,500
25,13,ABA,1,1,497
25,14,CBA,1,5,522
25,15,CBA,1,2,532
25,16,ABA,1,5,639
25,17,CBA,1,4,1426
25,18,CBA,1,1,745
25,19,CBA,1,1,627
25,20,CBA,1,2,933
25,21,CBA,1,1,706
25,22,CBA,1,2,567
25,23,CBA,0,5,1447
25,24,ABA,1,4,673
25,25,ABA,1,4,1439
25,26,CBA,1,1,784
25,27,CBA,1,2,522
25,28,ABA,1,5,584
25,29,ABA,1,4,759
25,30,ABA,1,5,607
25,31,CBA,1,2,685
25,32,ABA,1,2,1250
25,33,CBA,1,5,552
25,34,CBA,1,4,698
25,35,CBA,1,4,654
25,36,ABA,1,1,1082
25,37,CBA,1,2,624
25,38,ABA,1,1,949
25,39,ABA,1,2,1281
25,40,CBA,1,5,509
25,41,ABA,1,2,566
25,42,CBA,1,2,619
25,43,ABA,1,4,637
25,44,CBA,0,4,823
25,45,ABA,1,2,580
25,46,ABA,1,2,726
25,47,CBA,0,5,748
25,48,CBA,1,1,620
25,49,CBA,1,1,598
25,50,CBA,1,5,685
25,51,ABA,1,5,678
25,52,CBA,1,5,571
25,53,CBA,0,5,900
25,54,CBA,1,4,717
25,55,ABA,1,5,1483
25,56,ABA,1,4,564
25,57,ABA,0,4,874
25,58,ABA,1,2,691
25,59,CBA,1,4,501
25,60,CBA,1,1,998
25,61,CBA,1,5,777
25,62,CBA,1,4,449
25,63,ABA,1,1,741
25,64,CBA,1,2,637
25,65,CBA,1,2,1110
25,66,ABA,1,4,2423
25,67,CBA,1,4,740
25,68,CBA,1,4,487
25,69,ABA,1,4,668
25,70,ABA,1,1,577
25,71,CBA,1,2,714
25,72,ABA,1,1,937
25,73,CBA,1,1,655
25,74,CBA,1,5,900
25,75,ABA,1,4,677
25,76,CBA,1,1,488
25,77,ABA,1,2,611
25,78,ABA,1,4,533
25,79,CBA,1,1,597
25,80,CBA,1,1,665
25,81,CBA,1,2,516
25,82,CBA,1,2,792
25,83,ABA,1,1,495
25,84,ABA,1,4,1380
25,85,CBA,1,1,553
25,86,CBA,1,2,541
25,87,ABA,1,1,1362
25,88,ABA,1,4,475
25,89,ABA,1,2,591
25,90,ABA,1,1,971
25,91,CBA,1,4,755
25,92,ABA,1,2,582
25,93,ABA,1,1,924
25,94,CBA,1,1,594
25,95,ABA,1,1,1112
25,96,ABA,1,4,667
25,97,ABA,1,1,1580
25,98,CBA,1,4,458
25,99,ABA,0,4,640
25,100,CBA,1,5,598
25,101,ABA,1,1,1396
25,102,ABA,1,1,920
25,103,ABA,1,5,735
25,104,CBA,1,5,820
25,105,CBA,1,5,1114
25,106,ABA,1,5,1560
25,107,ABA,1,4,1071
25,108,ABA,1,1,521
25,109,ABA,1,2,685
25,110,CBA,1,4,545
25,111,CBA,1,2,601
25,112,ABA,1,4,937
25,113,CBA,1,2,757
25,114,CBA,1,5,801
25,115,CBA,1,4,957
25,116,CBA,1,4,663
25,117,ABA,0,1,2467
25,118,CBA,1,5,774
25,119,ABA,1,2,1734
25,120,CBA,1,2,557
25,121,ABA,1,1,533
25,122,ABA,1,4,462
25,123,CBA,1,2,1915
25,124,CBA,1,5,1106
25,125,ABA,1,4,546
25,126,ABA,1,1,861
25,127,CBA,1,4,459
25,128,ABA,1,1,587
25,129,ABA,1,1,577
25,130,CBA,1,2,577
25,131,ABA,1,5,479
25,132,CBA,1,4,610
25,133,ABA,1,4,474
25,134,CBA,1,1,583
25,135,ABA,1,5,738
25,136,CBA,1,5,953
25,137,ABA,1,4,471
25,138,CBA,1,2,622
25,139,ABA,1,4,563
25,140,CBA,1,4,675
25,141,ABA,1,2,945
25,142,CBA,1,1,579
25,143,ABA,1,2,783
25,144,CBA,1,1,615
25,145,CBA,1,4,587
25,146,CBA,1,2,868
25,147,ABA,1,2,719
25,148,ABA,1,4,633
25,149,ABA,1,5,708
25,150,ABA,1,2,526
25,151,ABA,1,2,624
25,152,ABA,1,2,921
25,153,CBA,1,1,806
25,154,CBA,1,2,909
25,155,ABA,1,4,868
25,156,ABA,1,4,774
25,157,ABA,1,4,550
25,158,ABA,0,1,741
25,159,ABA,1,5,737
25,160,ABA,1,5,490
25,161,CBA,1,1,641
25,162,CBA,1,2,723
25,163,CBA,1,2,611
25,164,CBA,1,1,774
25,165,ABA,1,4,743
25,166,ABA,1,1,761
25,167,ABA,1,4,1033
25,168,CBA,1,4,808
25,169,ABA,1,2,570
25,170,ABA,0,4,1708
25,171,ABA,1,4,638
25,172,CBA,1,4,525
25,173,CBA,1,5,1012
25,174,ABA,1,2,1213
25,175,CBA,1,2,490
25,176,CBA,1,5,599
25,177,CBA,1,1,610
25,178,CBA,1,1,536
25,179,ABA,1,4,635
25,180,ABA,1,2,509
25,181,ABA,1,1,585
25,182,ABA,1,5,521
25,183,CBA,1,2,718
25,184,ABA,1,4,516
25,185,ABA,0,5,800
25,186,ABA,1,1,493
25,187,CBA,1,5,621
25,188,CBA,1,1,1156
25,189,CBA,1,5,833
25,190,CBA,1,4,799
25,191,CBA,1,2,967
25,192,ABA,1,5,1753
25,193,CBA,1,2,571
25,194,ABA,1,4,628
25,195,CBA,1,1,736
25,196,CBA,1,1,547
25,197,CBA,1,2,725
25,198,ABA,1,4,466
25,199,CBA,1,5,1534
25,200,ABA,1,5,494
25,201,ABA,0,5,669
25,202,CBA,1,1,593
25,203,ABA,1,2,459
25,204,ABA,1,4,427
25,205,ABA,1,4,910
25,206,CBA,1,5,440
25,207,CBA,1,5,597
25,208,ABA,1,4,892
25,209,CBA,0,2,526
25,210,CBA,0,2,623
25,211,CBA,1,2,593
25,212,ABA,1,5,548
25,213,ABA,1,1,637
25,214,ABA,1,2,569
25,215,ABA,1,5,480
25,216,CBA,1,4,789
25,217,CBA,1,4,535
25,218,ABA,1,2,767
25,219,ABA,1,4,695
25,220,CBA,1,5,491
25,221,CBA,0,4,601
25,222,ABA,1,5,801
25,223,CBA,1,4,442
25,224,CBA,1,4,626
25,225,CBA,1,1,690
25,226,CBA,1,2,747
25,227,ABA,1,4,472
25,228,CBA,1,1,507
25,229,ABA,1,4,493
25,230,ABA,0,5,487
25,231,ABA,1,1,867
25,232,CBA,1,2,542
25,233,CBA,1,2,528
25,234,ABA,1,5,1030
25,235,CBA,1,5,995
25,236,CBA,1,2,609
25,237,CBA,1,2,611
25,238,CBA,1,5,657
25,239,CBA,1,2,863
25,240,CBA,1,2,834
25,241,CBA,1,5,421
25,242,ABA,1,5,718
25,243,ABA,1,4,684
25,244,CBA,1,1,485
25,245,CBA,1,1,667
25,246,CBA,1,2,566
25,247,ABA,1,2,666
25,248,ABA,1,4,509
25,249,ABA,1,4,701
25,250,ABA,1,4,744
25,251,ABA,1,1,1579
25,252,ABA,1,1,710
25,253,CBA,1,2,660
25,254,ABA,1,1,470
25,255,ABA,0,1,736
25,256,CBA,1,4,994
25,257,CBA,1,2,781
25,258,ABA,1,4,1393
25,259,CBA,1,5,599
25,260,CBA,1,1,458
25,261,CBA,1,1,1267
25,262,ABA,1,5,674
25,263,CBA,0,2,599
25,264,ABA,1,2,502
25,265,CBA,1,5,524
25,266,CBA,1,2,482
25,267,CBA,1,5,637
25,268,ABA,1,4,1420
25,269,CBA,1,2,686
25,270,ABA,1,5,1749
25,271,CBA,1,1,501
25,272,ABA,1,4,625
25,273,ABA,1,5,773
25,274,CBA,1,4,560
25,275,ABA,1,2,577
25,276,ABA,1,5,1297
25,277,CBA,1,5,1173
25,278,ABA,1,4,614
25,279,ABA,1,4,1439
25,280,CBA,1,4,503
25,281,ABA,1,4,2263
25,282,ABA,1,2,494
25,283,ABA,1,2,1407
25,284,ABA,1,2,929
25,285,CBA,1,1,602
25,286,CBA,1,5,831
25,287,ABA,1,5,636
25,288,CBA,1,4,1250
25,289,CBA,1,4,651
25,290,ABA,1,1,1006
25,291,CBA,0,5,1228
25,292,ABA,1,1,588
25,293,CBA,1,1,1333
25,294,CBA,1,4,797
25,295,CBA,1,1,737
25,296,CBA,1,2,1024
25,297,CBA,1,1,985
25,298,ABA,0,5,1386
25,299,ABA,1,2,989
25,300,ABA,1,5,651
25,301,ABA,1,2,760
25,302,ABA,0,2,537
25,303,CBA,1,2,461
25,304,ABA,1,1,511
25,305,ABA,1,5,449
25,306,CBA,1,5,571
25,307,CBA,1,4,731
25,308,CBA,1,2,526
25,309,CBA,1,2,647
25,310,ABA,1,1,544
25,311,ABA,1,2,1017
25,312,ABA,1,4,527
25,313,ABA,1,5,577
25,314,CBA,1,5,1145
25,315,CBA,1,1,526
25,316,CBA,1,5,598
25,317,ABA,1,4,582
25,318,ABA,1,5,539
25,319,CBA,1,4,642
25,320,CBA,1,4,515
25,321,ABA,1,4,722
25,322,CBA,1,1,757
25,323,CBA,1,1,474
25,324,CBA,1,2,738
25,325,ABA,1,4,616
25,326,ABA,1,5,1126
25,327,CBA,1,1,1334
25,328,CBA,1,4,450
25,329,CBA,1,1,534
25,330,ABA,1,1,874
25,331,CBA,1,1,800
25,332,CBA,0,2,694
25,333,ABA,1,1,903
25,334,ABA,1,2,785
25,335,CBA,1,2,494
25,336,ABA,1,5,1592
25,337,ABA,1,4,471
25,338,ABA,1,5,650
25,339,CBA,1,4,610
25,340,ABA,1,2,835
25,341,ABA,1,2,978
25,342,CBA,1,1,643
25,343,CBA,1,1,1010
25,344,CBA,1,2,693
25,345,CBA,1,1,541
25,346,CBA,1,4,1459
25,347,ABA,1,4,487
25,348,ABA,1,5,955
25,349,ABA,1,5,561
25,350,CBA,1,2,558
25,351,ABA,1,5,576
25,352,CBA,1,1,660
25,353,ABA,1,5,588
25,354,CBA,1,5,808
25,355,ABA,1,1,566
25,356,CBA,1,1,619
25,357,ABA,1,2,705
25,358,ABA,1,1,627
25,359,ABA,1,1,614
25,360,ABA,1,5,854
26,1,CBA,1,5,799
26,2,CBA,1,4,1237
26,3,ABA,1,1,1535
26,4,CBA,1,2,1166
26,5,ABA,1,2,1243
26,6,CBA,1,1,1312
26,7,ABA,1,2,1051
26,8,CBA,1,4,1617
26,9,CBA,1,4,1694
26,10,CBA,1,2,792
26,11,CBA,1,4,833
26,12,CBA,1,5,1758
26,13,CBA,1,1,1729
26,14,ABA,1,1,1621
26,15,CBA,1,2,3517
26,16,ABA,1,2,1835
26,17,CBA,1,1,807
26,18,ABA,1,4,1428
26,19,ABA,1,4,1290
26,20,ABA,1,1,3876
26,21,ABA,1,1,1230
26,22,CBA,1,1,1788
26,23,ABA,1,2,1104
26,24,CBA,1,5,4209
26,25,ABA,1,4,973
26,26,CBA,1,2,1201
26,27,ABA,1,1,1404
26,28,CBA,1,5,2660
26,29,CBA,1,2,1082
26,30,ABA,1,2,1173
26,31,CBA,1,4,659
26,32,CBA,1,1,1039
26,33,CBA,1,1,1095
26,34,CBA,1,5,1033
26,35,ABA,1,2,1999
26,36,CBA,1,4,779
26,37,CBA,1,2,890
26,38,CBA,1,1,862
26,39,ABA,0,2,945
26,40,CBA,1,2,2885
26,41,ABA,1,1,4274
26,42,CBA,1,4,770
26,43,CBA,0,4,1319
26,44,ABA,1,2,1513
26,45,ABA,1,2,752
26,46,ABA,1,2,1753
26,47,ABA,1,1,733
26,48,ABA,1,1,959
26,49,ABA,0,4,930
26,50,ABA,1,4,5633
26,51,CBA,1,1,971
26,52,ABA,1,2,1054
26,53,ABA,1,1,1994
26,54,ABA,1,5,925
26,55,CBA,1,2,1071
26,56,CBA,1,4,1036
26,57,ABA,1,5,2480
26,58,CBA,1,5,888
26,59,CBA,1,5,810
26,60,CBA,1,5,1188
26,61,ABA,1,1,1751
26,62,CBA,1,2,1349
26,63,CBA,1,2,1049
26,64,CBA,1,2,906
26,65,CBA,1,2,1252
26,66,ABA,1,5,1157
26,67,CBA,1,1,1052
26,68,ABA,1,4,843
26,69,ABA,1,5,1096
26,70,CBA,1,2,1939
26,71,ABA,1,4,886
26,72,ABA,1,1,2385
26,73,ABA,1,2,1037
26,74,ABA,1,2,1796
26,75,CBA,1,4,659
26,76,CBA,1,1,830
26,77,ABA,1,5,925
26,78,ABA,1,2,731
26,79,CBA,1,2,2233
26,80,ABA,1,5,1402
26,81,CBA,1,4,698
26,82,ABA,1,2,797
26,83,ABA,1,1,1196
26,84,CBA,1,5,893
26,85,CBA,1,1,894
26,86,ABA,1,4,4267
26,87,CBA,1,2,705
26,88,ABA,1,1,3274
26,89,ABA,1,4,1066
26,90,ABA,1,5,2153
26,91,CBA,1,1,684
26,92,CBA,1,5,788
26,93,ABA,1,4,1607
26,94,ABA,1,5,934
26,95,ABA,1,4,1255
26,96,ABA,1,4,1289
26,97,CBA,1,1,2309
26,98,CBA,1,2,837
26,99,CBA,1,2,952
26,100,CBA,1,5,2729
26,101,CBA,1,5,1973
26,102,CBA,1,2,674
26,103,CBA,1,1,888
26,104,CBA,1,2,1103
26,105,CBA,1,2,1263
26,106,CBA,1,4,3662
26,107,ABA,1,1,2054
26,108,ABA,1,5,729
26,109,CBA,1,4,1769
26,110,ABA,1,1,1210
26,111,CBA,1,1,1149
26,112,CBA,1,4,823
26,113,CBA,1,4,1435
26,114,ABA,1,1,894
26,115,ABA,1,1,2477
26,116,CBA,1,2,732
26,117,CBA,1,4,847
26,118,CBA,1,5,1239
26,119,CBA,1,5,1081
26,120,CBA,1,5,1928
26,121,ABA,1,4,909
26,122,ABA,1,5,764
26,123,ABA,1,2,792
26,124,ABA,1,1,2405
26,125,ABA,1,1,813
26,126,CBA,1,4,666
26,127,CBA,1,2,735
26,128,CBA,1,5,712
26,129,CBA,1,5,1726
26,130,ABA,1,5,1318
26,131,CBA,1,4,1860
26,132,CBA,1,5,1941
26,133,CBA,1,5,803
26,134,ABA,1,1,2089
26,135,CBA,1,2,1204
26,136,CBA,1,4,857
26,137,ABA,1,4,958
26,138,CBA,1,4,1021
26,139,CBA,1,4,736
26,140,ABA,1,5,879
26,141,ABA,1,1,845
26,142,CBA,1,1,1533
26,143,ABA,1,2,1643
26,144,ABA,1,4,4292
26,145,ABA,1,1,786
26,146,ABA,1,5,2401
26,147,ABA,1,2,587
26,148,CBA,1,1,642
26,149,ABA,1,2,839
26,150,ABA,1,2,1902
26,151,CBA,1,2,1475
26,152,CBA,1,1,745
26,153,CBA,1,4,1444
26,154,ABA,1,5,3382
26,155,CBA,1,2,1134
26,156,CBA,1,4,7973
26,157,ABA,1,5,903
26,158,CBA,1,5,784
26,159,CBA,1,4,3132
26,160,ABA,1,5,564
26,161,ABA,0,1,1006
26,162,CBA,1,5,633
26,163,CBA,1,5,865
26,164,CBA,0,2,628
26,165,ABA,1,1,714
26,166,CBA,1,2,654
26,167,ABA,1,1,843
26,168,ABA,1,1,620
26,169,ABA,1,5,615
26,170,CBA,1,2,927
26,171,CBA,1,5,763
26,172,CBA,1,5,938
26,173,CBA,1,1,843
26,174,CBA,1,5,716
26,175,CBA,1,2,918
26,176,ABA,1,4,680
26,177,CBA,1,5,1094
26,178,CBA,1,5,929
26,179,ABA,1,1,1896
26,180,ABA,1,5,802
26,181,ABA,1,5,2177
26,182,CBA,1,2,3588
26,183,CBA,1,1,734
26,184,CBA,1,2,2782
26,185,ABA,1,4,725
26,186,CBA,1,2,2029
26,187,ABA,1,1,2765
26,188,ABA,1,2,1555
26,189,ABA,1,1,3283
26,190,ABA,1,1,1176
26,191,ABA,1,5,820
26,192,ABA,1,1,488
26,193,ABA,1,2,627
26,194,ABA,1,1,509
26,195,ABA,1,1,627
26,196,ABA,1,1,636
26,197,ABA,1,1,1405
26,198,CBA,1,5,944
26,199,ABA,1,4,839
26,200,ABA,1,4,975
26,201,CBA,1,1,840
26,202,CBA,1,2,1074
26,203,ABA,0,5,6466
26,204,CBA,1,4,1195
26,205,CBA,1,2,630
26,206,CBA,1,4,3858
26,207,CBA,1,2,4640
26,208,CBA,1,1,1081
26,209,ABA,1,1,5171
26,210,ABA,1,5,561
26,211,ABA,1,1,7145
26,212,ABA,1,5,487
26,213,CBA,1,5,1294
26,214,CBA,1,2,2206
26,215,ABA,1,5,6358
26,216,CBA,1,1,566
26,217,ABA,1,5,625
26,218,CBA,1,2,745
26,219,CBA,1,4,1404
26,220,CBA,1,2,1518
26,221,ABA,1,5,1804
26,222,CBA,1,5,1571
26,223,ABA,1,4,1016
26,224,ABA,1,1,769
26,225,ABA,1,1,723
26,226,CBA,1,5,830
26,227,ABA,1,5,620
26,228,CBA,1,1,1376
26,229,ABA,1,4,612
26,230,ABA,1,5,3076
26,231,ABA,1,5,980
26,232,CBA,1,2,733
26,233,CBA,1,4,893
26,234,ABA,1,5,1079
26,235,ABA,1,4,852
26,236,CBA,1,1,658
26,237,ABA,1,4,1097
26,238,CBA,1,4,844
26,239,CBA,1,5,807
26,240,CBA,1,2,1563
26,241,CBA,1,2,1443
26,242,CBA,1,2,1152
26,243,CBA,1,1,3204
26,244,CBA,1,2,640
26,245,ABA,0,2,649
26,246,CBA,1,4,656
26,247,ABA,1,2,4078
26,248,ABA,1,1,605
26,249,CBA,1,4,1849
26,250,ABA,1,2,831
26,251,ABA,1,2,902
26,252,CBA,1,4,607
26,253,ABA,1,4,2207
26,254,CBA,1,4,634
26,255,CBA,1,1,4336
26,256,ABA,1,1,1064
26,257,ABA,1,4,1223
26,258,ABA,1,1,1467
26,259,ABA,1,2,1968
26,260,CBA,1,5,1035
26,261,CBA,1,4,799
26,262,ABA,1,1,4717
26,263,CBA,1,5,4041
26,264,CBA,1,5,922
26,265,ABA,1,5,3661
26,266,ABA,1,1,630
26,267,CBA,1,4,935
26,268,CBA,1,2,941
26,269,CBA,1,5,838
26,270,ABA,1,2,1324
26,271,CBA,1,5,1340
26,272,CBA,1,2,724
26,273,ABA,1,4,817
26,274,ABA,1,1,852
26,275,ABA,1,2,1044
26,276,ABA,1,2,1958
26,277,CBA,1,2,1280
26,278,ABA,1,5,682
26,279,CBA,1,2,832
26,280,ABA,1,1,855
26,281,CBA,1,1,2075
26,282,ABA,1,2,654
26,283,CBA,1,1,1011
26,284,ABA,1,2,2783
26,285,ABA,1,4,1443
26,286,ABA,1,2,595
26,287,CBA,1,1,840
26,288,CBA,1,1,648
26,289,ABA,1,2,1828
26,290,ABA,1,4,1070
26,291,ABA,1,1,1123
26,292,CBA,1,2,852
26,293,ABA,1,4,948
26,294,CBA,1,2,646
26,295,CBA,1,5,1296
26,296,ABA,1,4,873
26,297,CBA,1,4,805
26,298,CBA,1,5,1334
26,299,ABA,1,1,1604
26,300,CBA,1,4,523
26,301,CBA,1,4,786
26,302,ABA,1,4,5975
26,303,ABA,1,4,519
26,304,CBA,1,4,1098
26,305,CBA,1,5,710
26,306,ABA,1,1,872
26,307,CBA,1,1,531
26,308,ABA,1,5,1746
26,309,CBA,1,4,776
26,310,ABA,1,1,2021
26,311,ABA,1,2,722
26,312,ABA,1,4,737
26,313,ABA,1,1,1448
26,314,CBA,1,5,551
26,315,ABA,1,4,694
26,316,CBA,1,2,1625
26,317,ABA,1,4,5233
26,318,CBA,1,1,796
26,319,ABA,1,1,1609
26,320,CBA,1,4,1071
26,321,CBA,1,2,655
26,322,ABA,1,1,1402
26,323,ABA,1,4,660
26,324,ABA,1,1,622
26,325,CBA,1,5,740
26,326,CBA,1,2,653
26,327,ABA,1,5,864
26,328,CBA,1,5,3412
26,329,ABA,1,4,1085
26,330,ABA,1,1,741
26,331,CBA,1,2,665
26,332,ABA,1,4,899
26,333,ABA,1,2,754
26,334,CBA,1,4,797
26,335,ABA,1,1,858
26,336,CBA,1,2,813
26,337,CBA,1,2,1562
26,338,ABA,1,2,717
26,339,CBA,1,1,793
26,340,CBA,1,1,1043
26,341,ABA,1,2,908
26,342,ABA,1,2,1281
26,343,CBA,1,2,875
26,344,ABA,1,1,681
26,345,CBA,1,1,619
26,346,ABA,1,4,1483
26,347,ABA,1,5,774
26,348,CBA,1,1,1096
26,349,ABA,1,1,757
26,350,ABA,1,2,1297
26,351,CBA,1,5,885
26,352,CBA,1,4,852
26,353,CBA,1,1,1163
26,354,ABA,1,1,793
26,355,CBA,1,4,932
26,356,CBA,1,1,1124
26,357,CBA,1,1,1190
26,358,CBA,1,2,642
26,359,ABA,1,4,664
26,360,ABA,1,1,676
27,1,CBA,1,5,1447
27,2,ABA,1,4,3423
27,3,CBA,1,1,2102
27,4,CBA,1,1,1261
27,5,ABA,1,4,1993
27,6,ABA,1,1,1435
27,7,CBA,1,4,1298
27,8,ABA,1,1,2305
27,9,ABA,1,5,3159
27,10,ABA,1,5,818
27,11,ABA,1,4,809
27,12,CBA,1,4,1057
27,13,CBA,1,1,1241
27,14,CBA,1,5,1267
27,15,ABA,1,1,1614
27,16,ABA,1,2,890
27,17,ABA,1,1,1058
27,18,CBA,1,4,818
27,19,ABA,1,4,4873
27,20,ABA,1,5,1492
27,21,ABA,1,1,1005
27,22,CBA,1,2,604
27,23,CBA,1,5,999
27,24,CBA,0,1,678
27,25,ABA,1,5,1805
27,26,ABA,1,5,2292
27,27,ABA,1,5,1067
27,28,CBA,1,2,675
27,29,ABA,1,1,2682
27,30,ABA,1,4,763
27,31,CBA,1,5,2120
27,32,CBA,0,4,574
27,33,ABA,1,1,2779
27,34,CBA,1,4,641
27,35,CBA,1,5,831
27,36,ABA,1,5,962
27,37,ABA,1,5,1060
27,38,ABA,1,4,637
27,39,ABA,1,1,1989
27,40,CBA,1,4,1991
27,41,ABA,1,2,1518
27,42,ABA,1,2,978
27,43,ABA,1,4,1784
27,44,CBA,1,4,797
27,45,CBA,1,5,2285
27,46,CBA,1,2,3360
27,47,CBA,1,2,606
27,48,ABA,1,5,1131
27,49,CBA,1,5,1623
27,50,ABA,1,5,1355
27,51,CBA,1,2,720
27,52,ABA,1,2,1660
27,53,ABA,1,5,1214
27,54,CBA,1,1,1813
27,55,ABA,1,1,1604
27,56,ABA,1,2,2727
27,57,ABA,1,2,2598
27,58,CBA,0,4,2357
27,59,CBA,1,2,785
27,60,ABA,1,2,1112
27,61,CBA,1,4,2076
27,62,ABA,1,5,585
27,63,ABA,1,2,721
27,64,CBA,1,2,846
27,65,CBA,0,2,529
27,66,CBA,1,1,3160
27,67,ABA,1,5,862
27,68,ABA,1,4,864
27,69,ABA,1,5,1303
27,70,CBA,1,2,1031
27,71,ABA,1,2,2755
27,72,CBA,1,1,604
27,73,ABA,1,2,595
27,74,CBA,1,1,873
27,75,CBA,1,1,697
27,76,CBA,1,5,570
27,77,ABA,1,2,2181
27,78,CBA,1,1,540
27,79,CBA,1,5,425
27,80,CBA,1,2,439
27,81,CBA,1,4,877
27,82,CBA,0,4,605
27,83,ABA,1,5,2342
27,84,CBA,1,2,465
27,85,CBA,1,1,685
27,86,ABA,1,5,1610
27,87,CBA,1,2,1625
27,88,ABA,1,5,1319
27,89,CBA,1,1,5389
27,90,CBA,1,1,3754
27,91,ABA,1,1,1605
27,92,ABA,1,1,1750
27,93,ABA,1,2,1677
27,94,ABA,1,2,2055
27,95,ABA,0,2,576
27,96,ABA,1,1,819
27,97,CBA,1,5,647
27,98,ABA,1,5,857
27,99,ABA,1,5,583
27,100,ABA,1,1,816
27,101,ABA,1,4,741
27,102,ABA,1,4,1359
27,103,CBA,1,2,1237
27,104,CBA,1,1,1230
27,105,ABA,1,1,1249
27,106,CBA,1,4,1230
27,107,ABA,1,2,1944
27,108,CBA,1,4,698
27,109,CBA,1,1,2289
27,110,ABA,1,2,858
27,111,CBA,1,5,2875
27,112,ABA,1,5,741
27,113,CBA,1,1,2375
27,114,ABA,1,4,648
27,115,ABA,1,1,5604
27,116,ABA,1,5,530
27,117,CBA,1,1,723
27,118,ABA,1,5,1875
27,119,CBA,1,5,713
27,120,ABA,1,4,481
27,121,CBA,1,4,982
27,122,CBA,1,4,878
27,123,ABA,1,2,1100
27,124,ABA,1,5,1836
27,125,CBA,1,4,583
27,126,ABA,1,5,987
27,127,ABA,1,5,3791
27,128,CBA,1,5,694
27,129,CBA,1,2,2643
27,130,CBA,0,4,679
27,131,ABA,1,4,1100
27,132,ABA,1,5,669
27,133,CBA,1,4,588
27,134,CBA,1,1,1225
27,135,ABA,1,5,1383
27,136,CBA,1,2,627
27,137,ABA,1,1,762
27,138,ABA,1,1,837
27,139,ABA,1,2,727
27,140,ABA,1,4,614
27,141,CBA,1,4,663
27,142,ABA,1,4,1423
27,143,ABA,1,2,1087
27,144,CBA,1,2,987
27,145,ABA,1,5,1030
27,146,ABA,1,5,1445
27,147,CBA,1,4,527
27,148,ABA,1,2,1207
27,149,ABA,1,2,615
27,150,ABA,1,5,832
27,151,CBA,1,5,1011
27,152,ABA,1,4,3208
27,153,ABA,1,4,1257
27,154,ABA,1,5,982
27,155,ABA,1,5,973
27,156,ABA,1,5,996
27,157,CBA,1,2,6534
27,158,ABA,1,5,5066
27,159,CBA,1,4,690
27,160,ABA,1,4,1245
27,161,ABA,1,1,724
27,162,CBA,1,4,639
27,163,ABA,1,4,7053
27,164,CBA,1,4,841
27,165,ABA,1,1,1051
27,166,CBA,1,5,688
27,167,CBA,1,2,2165
27,168,CBA,1,2,650
27,169,CBA,1,5,669
27,170,CBA,1,1,2965
27,171,CBA,1,2,1642
27,172,ABA,1,1,860
27,173,CBA,1,1,588
27,174,ABA,1,4,1104
27,175,ABA,1,5,623
27,176,CBA,1,5,945
27,177,CBA,1,2,1016
27,178,CBA,1,5,552
27,179,ABA,1,1,1721
27,180,ABA,1,2,496
27,181,ABA,0,1,856
27,182,ABA,1,4,860
27,183,CBA,1,5,663
27,184,ABA,1,5,496
27,185,ABA,0,2,880
27,186,ABA,1,5,1822
27,187,ABA,1,2,662
27,188,CBA,1,5,1228
27,189,CBA,1,4,1894
27,190,CBA,1,5,1339
27,191,ABA,1,5,528
27,192,CBA,1,1,4142
27,193,CBA,1,2,1367
27,194,CBA,1,2,2608
27,195,ABA,1,4,3495
27,196,CBA,1,4,1457
27,197,CBA,1,2,1750
27,198,ABA,1,4,4695
27,199,ABA,1,1,527
27,200,ABA,1,4,1749
27,201,CBA,1,2,791
27,202,CBA,1,1,551
27,203,ABA,1,1,2923
27,204,ABA,1,4,574
27,205,CBA,1,4,1195
27,206,ABA,1,2,465
27,207,ABA,1,2,697
27,208,ABA,1,5,603
27,209,CBA,1,5,922
27,210,ABA,1,2,621
27,211,CBA,1,4,832
27,212,ABA,1,1,710
27,213,CBA,1,2,1417
27,214,ABA,1,1,603
27,215,CBA,1,2,866
27,216,CBA,1,1,1721
27,217,ABA,1,1,1634
27,218,CBA,1,4,522
27,219,ABA,0,5,653
27,220,ABA,1,2,2598
27,221,ABA,1,5,552
27,222,CBA,1,1,543
27,223,ABA,1,1,1104
27,224,CBA,1,1,496
27,225,ABA,1,2,590
27,226,CBA,1,5,673
27,227,CBA,1,4,754
27,228,CBA,1,1,3425
27,229,CBA,1,1,767
27,230,CBA,1,1,947
27,231,ABA,0,4,2832
27,232,ABA,1,2,1257
27,233,CBA,1,1,2153
27,234,ABA,0,2,539
27,235,CBA,1,1,1028
27,236,CBA,1,1,2121
27,237,CBA,1,2,912
27,238,ABA,1,4,2506
27,239,ABA,1,2,2251
27,240,ABA,1,5,820
27,241,CBA,1,4,979
27,242,CBA,1,1,552
27,243,CBA,1,4,733
27,244,ABA,1,1,626
27,245,CBA,1,1,904
27,246,CBA,1,2,1686
