"condition","subject","trial","sequence","stimRep","accuracy","rt"
"match",7,37,"CBA","no",1,553
"match",7,38,"ABA","no",1,767
"match",7,39,"ABA","no",1,516
"match",7,40,"ABA","yes",1,543
"match",7,41,"CBA","no",1,589
"match",7,42,"ABA","no",1,1861
"match",7,43,"ABA","yes",1,533
"match",7,44,"ABA","no",1,711
"match",7,45,"ABA","yes",1,546
"match",7,46,"CBA","no",1,565
"match",7,47,"CBA","yes",1,698
"match",7,48,"ABA","yes",1,499
"match",7,49,"CBA","no",1,572
"match",7,50,"ABA","no",1,551
"match",7,51,"CBA","no",1,667
"match",7,52,"ABA","yes",1,607
"match",7,53,"ABA","no",1,971
"match",7,54,"CBA","no",1,496
"match",7,55,"CBA","yes",1,479
"match",7,56,"CBA","yes",1,543
"match",7,57,"ABA","no",1,1667
"match",7,58,"CBA","no",1,510
"match",7,59,"ABA","no",1,463
"match",7,60,"CBA","yes",1,779
"match",7,61,"CBA","no",1,969
"match",7,62,"ABA","yes",1,1510
"match",7,63,"CBA","no",1,523
"match",7,64,"CBA","no",1,517
"match",7,65,"CBA","no",1,531
"match",7,66,"ABA","yes",1,645
"match",7,67,"CBA","no",1,510
"match",7,68,"CBA","yes",1,698
"match",7,69,"CBA","no",1,522
"match",7,70,"ABA","no",1,1065
"match",7,71,"CBA","no",1,478
"match",7,72,"ABA","no",1,864
"match",7,73,"ABA","no",1,488
"match",7,74,"CBA","yes",1,524
"match",7,75,"ABA","no",1,479
"match",7,76,"ABA","no",1,639
"match",7,77,"ABA","yes",1,560
"match",7,78,"CBA","no",1,522
"match",7,79,"ABA","no",1,1149
"match",7,80,"ABA","no",1,595
"match",7,81,"ABA","no",1,610
"match",7,82,"CBA","no",1,513
"match",7,83,"CBA","no",1,1390
"match",7,84,"ABA","no",1,461
"match",7,85,"ABA","no",1,970
"match",7,86,"ABA","yes",1,510
"match",7,87,"ABA","no",1,484
"match",7,88,"ABA","no",1,464
"match",7,89,"CBA","no",1,543
"match",7,90,"CBA","no",1,716
"match",7,91,"CBA","no",1,617
"match",7,92,"CBA","no",1,432
"match",7,93,"ABA","yes",1,524
"match",7,94,"CBA","no",1,946
"match",7,95,"ABA","yes",1,479
"match",7,96,"ABA","no",1,773
"match",7,97,"CBA","no",1,692
"match",7,98,"ABA","no",1,675
"match",7,99,"CBA","no",1,461
"match",7,100,"CBA","yes",1,713
"match",7,101,"CBA","no",1,1786
"match",7,102,"ABA","no",1,440
"match",7,103,"ABA","no",1,449
"match",7,104,"ABA","no",1,746
"match",7,105,"ABA","no",1,515
"match",7,106,"CBA","no",1,622
"match",7,107,"ABA","no",1,1048
"match",7,108,"CBA","no",1,466
"match",7,109,"CBA","no",1,504
"match",7,110,"CBA","no",1,983
"match",7,111,"CBA","no",1,505
"match",7,112,"ABA","yes",1,457
"match",7,113,"ABA","no",1,465
"match",7,114,"CBA","yes",1,669
"match",7,115,"CBA","yes",1,712
"match",7,116,"ABA","yes",1,464
"match",7,117,"CBA","no",1,523
"match",7,118,"ABA","no",1,559
"match",7,119,"ABA","yes",1,510
"match",7,120,"CBA","no",1,957
"match",7,121,"ABA","no",1,543
"match",7,122,"CBA","no",1,553
"match",7,123,"ABA","no",1,693
"match",7,124,"ABA","no",1,762
"match",7,125,"ABA","yes",1,1350
"match",7,126,"ABA","yes",1,694
"match",7,127,"ABA","no",1,770
"match",7,128,"ABA","yes",1,516
"match",7,129,"ABA","no",1,1460
"match",7,130,"CBA","no",1,720
"match",7,131,"ABA","no",1,592
"match",7,132,"ABA","no",1,593
"match",7,133,"CBA","no",1,562
"match",7,134,"ABA","no",1,846
"match",7,135,"CBA","no",1,498
"match",7,136,"CBA","no",1,513
"match",7,137,"ABA","no",1,557
"match",7,138,"CBA","no",1,527
"match",7,139,"ABA","no",1,448
"match",7,140,"CBA","no",1,506
"match",7,141,"CBA","no",1,783
"match",7,142,"ABA","no",1,565
"match",7,143,"ABA","no",1,559
"match",7,144,"ABA","no",1,1276
"match",7,145,"CBA","no",1,554
"match",7,146,"CBA","yes",1,1267
"match",7,147,"ABA","no",1,960
"match",7,148,"ABA","no",1,571
"match",7,149,"ABA","no",1,661
"match",7,150,"CBA","yes",1,2360
"match",7,151,"ABA","yes",1,764
"match",7,152,"ABA","yes",1,443
"match",7,153,"ABA","no",1,710
"match",7,154,"ABA","no",1,1044
"match",7,155,"ABA","no",1,453
"match",7,156,"CBA","no",1,627
"match",7,157,"ABA","no",1,511
"match",7,158,"CBA","no",1,752
"match",7,159,"CBA","no",1,446
"match",7,160,"CBA","no",1,487
"match",7,161,"CBA","no",1,546
"match",7,162,"CBA","no",1,881
"match",7,163,"ABA","no",1,1118
"match",7,164,"ABA","yes",1,565
"match",7,165,"CBA","no",1,855
"match",7,166,"ABA","no",1,605
"match",7,167,"CBA","no",1,469
"match",7,168,"CBA","yes",1,573
"match",7,169,"CBA","no",1,655
"match",7,170,"ABA","yes",1,791
"match",7,171,"CBA","no",1,603
"match",7,172,"ABA","no",1,1328
"match",7,173,"CBA","no",1,1045
"match",7,174,"CBA","no",1,2272
"match",7,175,"ABA","no",1,868
"match",7,176,"ABA","no",1,853
"match",7,177,"ABA","no",1,799
"match",7,178,"CBA","no",1,700
"match",7,179,"ABA","no",1,2272
"match",7,180,"CBA","no",1,470
"match",7,181,"ABA","no",0,661
"match",7,182,"CBA","no",1,555
"match",7,183,"CBA","yes",1,505
"match",7,184,"ABA","no",1,791
"match",7,185,"CBA","no",1,792
"match",7,186,"CBA","no",1,569
"match",7,187,"ABA","no",1,566
"match",7,188,"ABA","yes",1,739
"match",7,189,"ABA","no",1,611
"match",7,190,"CBA","no",1,617
"match",7,191,"CBA","no",1,550
"match",7,192,"CBA","no",1,671
"match",7,193,"CBA","no",1,565
"match",7,194,"CBA","no",1,574
"match",7,195,"CBA","no",1,531
"match",7,196,"CBA","no",1,537
"match",7,197,"ABA","yes",1,836
"match",7,198,"ABA","no",1,672
"match",7,199,"CBA","no",1,627
"match",7,200,"CBA","no",1,1126
"match",7,201,"ABA","no",1,575
"match",7,202,"ABA","yes",1,582
"match",7,203,"ABA","no",1,608
"match",7,204,"ABA","no",1,460
"match",7,205,"CBA","no",1,647
"match",7,206,"CBA","no",1,527
"match",7,207,"CBA","yes",1,1217
"match",7,208,"CBA","yes",1,537
"match",7,209,"CBA","no",1,564
"match",7,210,"CBA","no",1,697
"match",7,211,"CBA","no",1,504
"match",7,212,"ABA","no",1,537
"match",7,213,"ABA","yes",1,548
"match",7,214,"ABA","yes",1,999
"match",7,215,"CBA","no",1,468
"match",7,216,"ABA","no",1,675
"match",7,217,"CBA","no",1,516
"match",7,218,"CBA","yes",1,525
"match",7,219,"CBA","no",1,565
"match",7,220,"ABA","no",1,608
"match",7,221,"ABA","yes",1,499
"match",7,222,"ABA","no",1,654
"match",7,223,"CBA","yes",1,504
"match",7,224,"CBA","no",1,506
"match",7,225,"CBA","yes",1,2028
"match",7,226,"ABA","no",1,476
"match",7,227,"ABA","no",1,832
"match",7,228,"CBA","no",1,454
"match",7,229,"CBA","no",1,414
"match",7,230,"ABA","no",1,2491
"match",7,231,"ABA","no",1,1596
"match",7,232,"ABA","yes",1,1775
"match",7,233,"ABA","no",1,479
"match",7,234,"CBA","yes",1,471
"match",7,235,"ABA","yes",1,1201
"match",7,236,"ABA","no",1,455
"match",7,237,"ABA","no",1,562
"match",7,238,"CBA","no",1,503
"match",7,239,"CBA","yes",1,852
"match",7,240,"CBA","yes",1,715
"match",7,241,"ABA","no",1,866
"match",7,242,"CBA","no",1,486
"match",7,243,"CBA","no",1,496
"match",7,244,"ABA","no",1,1066
"match",7,245,"CBA","no",1,469
"match",7,246,"ABA","no",1,665
"match",7,247,"ABA","no",1,559
"match",7,248,"CBA","no",1,784
"match",7,249,"ABA","no",1,762
"match",7,250,"ABA","no",1,506
"match",7,251,"ABA","no",1,661
"match",7,252,"CBA","no",1,456
"match",7,253,"ABA","no",1,578
"match",7,254,"CBA","no",1,546
"match",7,255,"ABA","yes",1,637
"match",7,256,"CBA","no",1,595
"match",7,257,"ABA","no",1,3013
"match",7,258,"ABA","yes",1,585
"match",7,259,"ABA","no",1,522
"match",7,260,"ABA","no",1,563
"match",7,261,"CBA","no",1,554
"match",7,262,"CBA","no",1,554
"match",7,263,"CBA","no",0,507
"match",7,264,"ABA","no",1,629
"match",7,265,"CBA","no",1,486
"match",7,266,"ABA","no",1,590
"match",7,267,"ABA","no",1,559
"match",7,268,"ABA","yes",1,620
"match",7,269,"CBA","no",1,489
"match",7,270,"ABA","no",1,525
"match",7,271,"CBA","no",1,574
"match",7,272,"CBA","yes",1,733
"match",7,273,"CBA","no",1,671
"match",7,274,"ABA","no",1,499
"match",7,275,"ABA","no",1,612
"match",7,276,"CBA","yes",1,711
"match",7,277,"CBA","no",1,532
"match",7,278,"CBA","yes",1,522
"match",7,279,"CBA","no",1,744
"match",7,280,"CBA","yes",1,533
"match",7,281,"CBA","yes",1,456
"match",7,282,"CBA","no",1,534
"match",7,283,"CBA","no",1,540
"match",7,284,"CBA","no",1,572
"match",7,285,"CBA","no",1,741
"match",7,286,"CBA","no",1,463
"match",7,287,"CBA","no",1,493
"match",7,288,"CBA","no",1,642
"match",7,289,"ABA","no",1,534
"match",7,290,"ABA","yes",1,977
"match",7,291,"ABA","yes",1,515
"match",7,292,"ABA","yes",1,569
"match",7,293,"ABA","no",1,1094
"match",7,294,"CBA","no",1,504
"match",7,295,"CBA","no",1,1134
"match",7,296,"ABA","no",1,637
"match",7,297,"CBA","no",1,1000
"match",7,298,"ABA","no",1,633
"match",7,299,"CBA","no",1,477
"match",7,300,"ABA","yes",1,472
"match",7,301,"CBA","yes",1,522
"match",7,302,"ABA","no",1,840
"match",7,303,"CBA","yes",1,500
"match",7,304,"CBA","no",1,1650
"match",7,305,"CBA","yes",1,486
"match",7,306,"CBA","no",1,494
"match",7,307,"ABA","no",1,448
"match",7,308,"ABA","no",1,548
"match",7,309,"ABA","yes",1,880
"match",7,310,"ABA","yes",1,449
"match",7,311,"CBA","no",1,3414
"match",7,312,"ABA","no",1,650
"match",7,313,"ABA","no",1,1101
"match",7,314,"CBA","yes",1,528
"match",7,315,"ABA","yes",1,561
"match",7,316,"ABA","no",1,622
"match",7,317,"CBA","yes",1,1116
"match",7,318,"ABA","yes",1,498
"match",7,319,"ABA","no",1,980
"match",7,320,"CBA","no",1,456
"match",7,321,"ABA","no",1,565
"match",7,322,"ABA","yes",1,848
"match",7,323,"ABA","no",1,905
"match",7,324,"ABA","yes",1,500
"match",7,325,"ABA","no",1,945
"match",7,326,"ABA","no",1,645
"match",7,327,"ABA","yes",1,1110
"match",7,328,"ABA","no",1,714
"match",7,329,"ABA","no",1,775
"match",7,330,"ABA","no",1,477
"match",7,331,"CBA","no",1,720
"match",7,332,"ABA","no",1,574
"match",7,333,"ABA","no",1,494
"match",7,334,"ABA","no",1,823
"match",7,335,"CBA","no",1,531
"match",7,336,"CBA","no",1,622
"match",7,337,"ABA","no",1,1090
"match",7,338,"CBA","yes",1,498
"match",7,339,"CBA","no",1,726
"match",7,340,"ABA","yes",1,574
"match",7,341,"ABA","no",1,602
"match",7,342,"CBA","no",1,660
"match",7,343,"ABA","yes",1,652
"match",7,344,"ABA","no",1,589
"match",7,345,"CBA","yes",1,596
"match",7,346,"ABA","no",1,517
"match",7,347,"ABA","no",1,508
"match",7,348,"CBA","yes",1,420
"match",7,349,"ABA","yes",1,528
"match",7,350,"ABA","yes",1,519
"match",7,351,"ABA","yes",1,612
"match",7,352,"ABA","no",1,487
"match",7,353,"CBA","no",1,569
"match",7,354,"CBA","yes",1,595
"match",7,355,"CBA","no",1,482
"match",7,356,"ABA","no",1,528
"match",7,357,"ABA","yes",1,584
"match",7,358,"CBA","no",1,1607
"match",7,359,"CBA","no",1,460
"match",7,360,"CBA","no",1,669
"match",8,1,"CBA","no",1,1905
"match",8,2,"ABA","no",1,1127
"match",8,3,"ABA","no",1,994
"match",8,4,"CBA","no",1,892
"match",8,5,"ABA","no",1,1748
"match",8,6,"ABA","no",1,1205
"match",8,7,"ABA","no",1,2551
"match",8,8,"CBA","no",0,2174
"match",8,9,"ABA","no",1,1850
"match",8,10,"ABA","no",1,821
"match",8,11,"CBA","no",1,1179
"match",8,12,"CBA","yes",0,1265
"match",8,13,"CBA","no",1,2057
"match",8,14,"CBA","no",1,2102
"match",8,15,"CBA","yes",1,3480
"match",8,16,"CBA","no",1,1177
"match",8,17,"ABA","no",1,1870
"match",8,18,"ABA","no",1,866
"match",8,19,"ABA","no",1,1208
"match",8,20,"CBA","no",1,854
"match",8,21,"CBA","no",1,2524
"match",8,22,"ABA","yes",1,1792
"match",8,23,"ABA","no",1,1170
"match",8,24,"CBA","no",1,1152
"match",8,25,"ABA","no",1,1308
"match",8,26,"ABA","no",1,1471
"match",8,27,"ABA","no",1,1233
"match",8,28,"ABA","yes",1,2494
"match",8,29,"CBA","no",1,1742
"match",8,30,"CBA","no",1,2106
"match",8,31,"ABA","no",1,2404
"match",8,32,"ABA","no",0,1197
"match",8,33,"CBA","no",1,5646
"match",8,34,"ABA","yes",1,1588
"match",8,35,"ABA","no",1,2167
"match",8,36,"CBA","no",1,1833
"match",8,37,"CBA","yes",1,2451
"match",8,38,"ABA","no",1,1651
"match",8,39,"CBA","no",1,1375
"match",8,40,"CBA","no",1,2638
"match",8,41,"CBA","yes",1,1425
"match",8,42,"CBA","yes",1,1053
"match",8,43,"ABA","yes",1,1874
"match",8,44,"CBA","no",1,1506
"match",8,45,"ABA","no",1,1830
"match",8,46,"ABA","yes",1,1499
"match",8,47,"CBA","no",1,1142
"match",8,48,"ABA","no",0,988
"match",8,49,"CBA","no",1,2475
"match",8,50,"CBA","no",1,1885
"match",8,51,"ABA","yes",1,1282
"match",8,52,"ABA","no",1,3364
"match",8,53,"CBA","no",1,1217
"match",8,54,"CBA","no",1,1094
"match",8,55,"CBA","yes",1,1629
"match",8,56,"ABA","no",1,1739
"match",8,57,"ABA","no",1,1360
"match",8,58,"ABA","no",1,1265
"match",8,59,"ABA","yes",1,1079
"match",8,60,"CBA","no",1,1194
"match",8,61,"CBA","no",1,1200
"match",8,62,"ABA","no",1,2228
"match",8,63,"CBA","yes",1,865
"match",8,64,"CBA","no",1,1144
"match",8,65,"ABA","no",1,976
"match",8,66,"ABA","no",1,920
"match",8,67,"ABA","no",1,1776
"match",8,68,"CBA","no",1,1163
"match",8,69,"ABA","yes",1,1626
"match",8,70,"ABA","no",1,1007
"match",8,71,"ABA","yes",1,1243
"match",8,72,"ABA","no",1,1278
"match",8,73,"CBA","no",1,946
"match",8,74,"CBA","yes",1,1294
"match",8,75,"CBA","yes",1,768
"match",8,76,"ABA","yes",1,1429
"match",8,77,"CBA","yes",1,987
"match",8,78,"CBA","yes",1,917
"match",8,79,"CBA","no",1,1403
"match",8,80,"ABA","yes",1,1020
"match",8,81,"CBA","no",1,875
"match",8,82,"CBA","yes",1,835
"match",8,83,"CBA","no",1,909
"match",8,84,"CBA","no",0,1083
"match",8,85,"ABA","no",1,1119
"match",8,86,"CBA","no",1,3336
"match",8,87,"CBA","no",1,930
"match",8,88,"ABA","yes",1,637
"match",8,89,"CBA","no",1,1398
"match",8,90,"CBA","no",1,2255
"match",8,91,"ABA","no",0,1108
"match",8,92,"ABA","yes",1,2114
"match",8,93,"CBA","yes",1,1175
"match",8,94,"ABA","no",1,988
"match",8,95,"CBA","yes",1,884
"match",8,96,"CBA","yes",1,2894
"match",8,97,"ABA","no",1,818
"match",8,98,"ABA","yes",1,1292
"match",8,99,"CBA","no",1,763
"match",8,100,"ABA","no",1,1448
"match",8,101,"ABA","no",1,962
"match",8,102,"ABA","no",1,812
"match",8,103,"CBA","no",1,1014
"match",8,104,"CBA","no",1,2081
"match",8,105,"ABA","no",1,1684
"match",8,106,"ABA","yes",1,1730
"match",8,107,"ABA","no",1,1305
"match",8,108,"ABA","no",1,1710
"match",8,109,"CBA","yes",1,980
"match",8,110,"CBA","yes",1,1088
"match",8,111,"CBA","no",1,1231
"match",8,112,"ABA","no",1,2272
"match",8,113,"CBA","no",1,1313
"match",8,114,"CBA","yes",1,865
"match",8,115,"CBA","yes",1,1134
"match",8,116,"CBA","no",1,1364
"match",8,117,"CBA","no",1,894
"match",8,118,"ABA","no",1,1182
"match",8,119,"CBA","no",1,2507
"match",8,120,"ABA","no",1,829
"match",8,121,"CBA","no",1,1592
"match",8,122,"ABA","no",1,985
"match",8,123,"ABA","no",1,1314
"match",8,124,"ABA","no",1,1280
"match",8,125,"ABA","no",1,1310
"match",8,126,"CBA","no",0,1561
"match",8,127,"CBA","no",1,1748
"match",8,128,"ABA","no",1,789
"match",8,129,"ABA","no",1,1425
"match",8,130,"ABA","no",1,1120
"match",8,131,"CBA","no",1,2217
"match",8,132,"CBA","no",1,1053
"match",8,133,"ABA","yes",1,1139
"match",8,134,"ABA","yes",1,1045
"match",8,135,"ABA","no",0,932
"match",8,136,"ABA","no",1,2540
"match",8,137,"CBA","no",1,1101
"match",8,138,"ABA","no",1,648
"match",8,139,"ABA","yes",1,2136
"match",8,140,"CBA","yes",1,1034
"match",8,141,"CBA","no",1,746
"match",8,142,"CBA","no",1,1728
"match",8,143,"ABA","no",1,923
"match",8,144,"CBA","yes",1,1054
"match",8,145,"CBA","no",1,1186
"match",8,146,"ABA","yes",1,1499
"match",8,147,"ABA","no",1,970
"match",8,148,"ABA","no",1,2063
"match",8,149,"ABA","no",1,938
"match",8,150,"CBA","no",1,1171
"match",8,151,"CBA","yes",1,933
"match",8,152,"CBA","no",1,1116
"match",8,153,"CBA","no",1,2589
"match",8,154,"CBA","yes",1,853
"match",8,155,"ABA","yes",1,1020
"match",8,156,"ABA","no",1,1386
"match",8,157,"CBA","yes",1,835
"match",8,158,"ABA","no",1,1186
"match",8,159,"CBA","yes",1,1819
"match",8,160,"ABA","no",1,1900
"match",8,161,"CBA","no",1,794
"match",8,162,"CBA","no",1,1380
"match",8,163,"ABA","yes",1,622
"match",8,164,"CBA","yes",1,1169
"match",8,165,"ABA","no",1,1405
"match",8,166,"ABA","yes",1,1806
"match",8,167,"ABA","yes",1,804
"match",8,168,"CBA","no",1,1131
"match",8,169,"CBA","no",1,888
"match",8,170,"CBA","no",1,1033
"match",8,171,"ABA","yes",1,2254
"match",8,172,"ABA","no",0,680
"match",8,173,"CBA","yes",1,2256
"match",8,174,"ABA","no",1,927
"match",8,175,"ABA","no",1,1823
"match",8,176,"ABA","yes",1,1945
"match",8,177,"ABA","no",1,1151
"match",8,178,"CBA","no",1,880
"match",8,179,"ABA","no",1,1942
"match",8,180,"ABA","no",1,800
"match",8,181,"CBA","yes",1,1265
"match",8,182,"ABA","no",1,1644
"match",8,183,"CBA","no",1,1865
"match",8,184,"ABA","no",1,1082
"match",8,185,"ABA","no",1,1672
"match",8,186,"CBA","no",1,851
"match",8,187,"ABA","no",1,1161
"match",8,188,"CBA","no",1,901
"match",8,189,"CBA","no",1,795
"match",8,190,"CBA","no",1,721
"match",8,191,"CBA","no",1,1003
"match",8,192,"CBA","no",1,1224
"match",8,193,"CBA","no",1,1099
"match",8,194,"ABA","no",1,999
"match",8,195,"ABA","no",1,1047
"match",8,196,"CBA","no",1,739
"match",8,197,"CBA","yes",1,816
"match",8,198,"ABA","yes",1,1826
"match",8,199,"ABA","yes",1,958
"match",8,200,"CBA","yes",1,880
"match",8,201,"ABA","no",1,919
"match",8,202,"CBA","no",1,2388
"match",8,203,"CBA","no",1,1447
"match",8,204,"ABA","no",1,837
"match",8,205,"ABA","yes",1,839
"match",8,206,"ABA","no",1,1481
"match",8,207,"CBA","no",1,1441
"match",8,208,"ABA","no",1,1580
"match",8,209,"CBA","no",1,719
"match",8,210,"CBA","no",1,1058
"match",8,211,"ABA","no",1,1158
"match",8,212,"CBA","yes",1,2351
"match",8,213,"CBA","no",1,911
"match",8,214,"CBA","no",1,854
"match",8,215,"ABA","no",1,1355
"match",8,216,"CBA","no",1,812
"match",8,217,"CBA","no",1,660
"match",8,218,"CBA","no",1,815
"match",8,219,"CBA","yes",1,1610
"match",8,220,"CBA","no",1,637
"match",8,221,"ABA","no",0,822
"match",8,222,"CBA","no",1,1451
"match",8,223,"CBA","no",1,884
"match",8,224,"ABA","yes",1,818
"match",8,225,"ABA","no",1,1036
"match",8,226,"ABA","no",1,741
"match",8,227,"ABA","no",1,816
"match",8,228,"CBA","no",1,892
"match",8,229,"ABA","no",1,844
"match",8,230,"ABA","yes",1,773
"match",8,231,"ABA","no",1,1444
"match",8,232,"ABA","no",0,1691
"match",8,233,"ABA","no",1,3846
"match",8,234,"CBA","no",1,876
"match",8,235,"CBA","no",1,1800
"match",8,236,"CBA","no",1,974
"match",8,237,"ABA","yes",1,932
"match",8,238,"ABA","no",1,1009
"match",8,239,"ABA","no",1,1249
"match",8,240,"CBA","no",1,1050
"match",8,241,"ABA","no",1,890
"match",8,242,"CBA","yes",1,1187
"match",8,243,"ABA","no",1,814
"match",8,244,"CBA","no",1,716
"match",8,245,"CBA","no",1,1121
"match",8,246,"ABA","no",1,961
"match",8,247,"ABA","no",1,1185
"match",8,248,"ABA","no",1,807
"match",8,249,"CBA","yes",1,863
"match",8,250,"CBA","no",1,633
"match",8,251,"ABA","no",1,1140
"match",8,252,"ABA","no",1,783
"match",8,253,"ABA","yes",1,1465
"match",8,254,"CBA","yes",1,870
"match",8,255,"ABA","no",1,1188
"match",8,256,"ABA","yes",1,863
"match",8,257,"ABA","no",1,1253
"match",8,258,"CBA","yes",1,708
"match",8,259,"CBA","yes",1,1063
"match",8,260,"CBA","no",1,997
"match",8,261,"ABA","no",1,1143
"match",8,262,"CBA","yes",1,704
"match",8,263,"CBA","no",1,1118
"match",8,264,"ABA","no",1,774
"match",8,265,"ABA","yes",1,1696
"match",8,266,"ABA","yes",1,859
"match",8,267,"ABA","no",1,835
"match",8,268,"ABA","no",1,1042
"match",8,269,"ABA","no",1,1024
"match",8,270,"ABA","no",1,601
"match",8,271,"CBA","no",1,859
"match",8,272,"ABA","yes",1,697
"match",8,273,"CBA","no",0,886
"match",8,274,"CBA","no",1,1516
"match",8,275,"ABA","no",1,1417
"match",8,276,"ABA","no",1,1192
"match",8,277,"ABA","yes",1,1637
"match",8,278,"ABA","no",1,1262
"match",8,279,"CBA","no",1,789
"match",8,280,"ABA","no",1,911
"match",8,281,"CBA","no",1,1119
"match",8,282,"CBA","no",1,1293
"match",8,283,"ABA","no",1,1032
"match",8,284,"CBA","no",1,683
"match",8,285,"ABA","no",1,1765
"match",8,286,"CBA","no",1,698
"match",8,287,"CBA","no",1,1689
"match",8,288,"ABA","yes",1,1051
"match",8,289,"ABA","yes",1,785
"match",8,290,"CBA","no",1,879
"match",8,291,"CBA","no",1,1084
"match",8,292,"CBA","yes",1,1436
"match",8,293,"ABA","yes",1,670
"match",8,294,"ABA","no",1,846
"match",8,295,"ABA","yes",1,627
"match",8,296,"ABA","no",1,1970
"match",8,297,"ABA","yes",1,665
"match",8,298,"ABA","yes",1,697
"match",8,299,"CBA","no",1,1034
"match",8,300,"ABA","no",1,2606
"match",8,301,"ABA","no",1,1029
"match",8,302,"ABA","no",1,1340
"match",8,303,"CBA","no",1,728
"match",8,304,"CBA","no",1,853
"match",8,305,"ABA","no",1,699
"match",8,306,"ABA","no",1,3483
"match",8,307,"ABA","no",1,664
"match",8,308,"CBA","no",1,1356
"match",8,309,"ABA","no",1,1490
"match",8,310,"ABA","no",1,862
"match",8,311,"CBA","no",1,831
"match",8,312,"ABA","yes",1,750
"match",8,313,"CBA","no",1,1296
"match",8,314,"CBA","no",1,778
"match",8,315,"ABA","no",1,966
"match",8,316,"ABA","yes",1,1300
"match",8,317,"CBA","no",1,796
"match",8,318,"CBA","yes",1,1295
"match",8,319,"ABA","no",1,784
"match",8,320,"CBA","no",1,2015
"match",8,321,"ABA","yes",1,1039
"match",8,322,"CBA","no",1,932
"match",8,323,"ABA","no",1,973
"match",8,324,"CBA","no",1,1061
"match",8,325,"CBA","yes",1,1042
"match",8,326,"ABA","no",1,1455
"match",8,327,"ABA","no",1,728
"match",8,328,"CBA","no",1,724
"match",8,329,"ABA","no",1,854
"match",8,330,"ABA","yes",1,781
"match",8,331,"CBA","no",1,799
"match",8,332,"CBA","no",1,811
"match",8,333,"ABA","yes",1,1242
"match",8,334,"CBA","yes",1,2468
"match",8,335,"ABA","yes",1,1774
"match",8,336,"CBA","no",1,692
"match",8,337,"CBA","no",1,762
"match",8,338,"CBA","no",1,1884
"match",8,339,"CBA","no",1,670
"match",8,340,"ABA","no",1,1126
"match",8,341,"CBA","no",1,663
"match",8,342,"ABA","yes",1,1614
"match",8,343,"ABA","no",1,1035
"match",8,344,"ABA","no",1,1171
"match",8,345,"ABA","yes",1,780
"match",8,346,"CBA","yes",1,702
"match",8,347,"CBA","no",1,1465
"match",8,348,"CBA","no",1,1448
"match",8,349,"CBA","no",1,1120
"match",8,350,"ABA","no",1,729
"match",8,351,"CBA","no",1,879
"match",8,352,"ABA","no",1,861
"match",8,353,"CBA","no",1,802
"match",8,354,"CBA","no",1,1652
"match",8,355,"ABA","no",1,800
"match",8,356,"CBA","no",1,715
"match",8,357,"ABA","yes",1,1077
"match",8,358,"ABA","no",1,678
"match",8,359,"ABA","yes",1,804
"match",8,360,"CBA","no",1,933
"mismatch",1,1,"CBA","no",1,1308
"mismatch",1,2,"CBA","no",1,609
