Subject,Block,Condition,task,sequence,currentRCI,previousRCI,rciChange,stimDisplay.ACC,stimDisplay.RT
16,377,Memory,form,repeat,1000,50,different,1,1177
16,378,Memory,form,repeat,50,1000,different,1,687
16,379,Memory,colour,switch,1000,50,different,1,1605
16,380,Memory,colour,repeat,1000,1000,same,1,864
16,381,Memory,form,switch,50,1000,different,1,1243
16,382,Memory,form,repeat,1000,50,different,0,1552
16,383,Memory,colour,switch,1000,1000,same,0,1335
16,384,Memory,colour,repeat,50,1000,different,1,996
17,1,Memory,colour,null,50,1000,different,1,964
17,2,Memory,form,switch,50,50,same,1,740
17,3,Memory,colour,switch,1000,50,different,1,517
17,4,Memory,colour,repeat,50,1000,different,1,609
17,5,Memory,colour,repeat,1000,50,different,1,1057
17,6,Memory,colour,repeat,50,1000,different,1,425
17,7,Memory,colour,repeat,50,50,same,1,550
17,8,Memory,form,switch,1000,50,different,0,635
17,9,Memory,colour,switch,1000,1000,same,1,2009
17,10,Memory,form,switch,50,1000,different,0,472
17,11,Memory,colour,switch,50,50,same,0,1914
17,12,Memory,form,switch,1000,50,different,0,4506
17,13,Memory,colour,switch,50,1000,different,0,13311
17,14,Memory,form,switch,1000,50,different,1,6008
17,15,Memory,colour,switch,50,1000,different,1,3168
17,16,Memory,form,switch,1000,50,different,1,6400
17,17,Memory,form,repeat,50,1000,different,1,697
17,18,Memory,colour,switch,50,50,same,1,1942
17,19,Memory,colour,repeat,1000,50,different,1,6982
17,20,Memory,colour,repeat,1000,1000,same,1,1829
17,21,Memory,colour,repeat,1000,1000,same,0,1332
17,22,Memory,form,switch,1000,1000,same,0,4218
17,23,Memory,form,repeat,50,1000,different,1,4304
17,24,Memory,colour,switch,50,50,same,1,2385
17,25,Memory,form,switch,1000,50,different,1,4095
17,26,Memory,colour,switch,1000,1000,same,1,10521
17,27,Memory,form,switch,1000,1000,same,1,6764
17,28,Memory,colour,switch,50,1000,different,1,905
17,29,Memory,colour,repeat,1000,50,different,0,750
17,30,Memory,colour,repeat,1000,1000,same,1,1147
17,31,Memory,form,switch,1000,1000,same,0,1398
17,32,Memory,form,repeat,1000,1000,same,1,5880
17,33,Memory,form,repeat,50,1000,different,0,3191
17,34,Memory,colour,switch,1000,50,different,0,935
17,35,Memory,colour,repeat,50,1000,different,1,1054
17,36,Memory,colour,repeat,50,50,same,1,785
17,37,Memory,form,switch,50,50,same,1,6847
17,38,Memory,colour,switch,50,50,same,0,1306
17,39,Memory,colour,repeat,50,50,same,0,2626
17,40,Memory,form,switch,50,50,same,1,1133
17,41,Memory,colour,switch,1000,50,different,1,5177
17,42,Memory,form,switch,50,1000,different,1,1679
17,43,Memory,form,repeat,50,50,same,0,975
17,44,Memory,colour,switch,1000,50,different,0,1203
17,45,Memory,form,switch,50,1000,different,1,2186
17,46,Memory,form,repeat,50,50,same,1,3909
17,47,Memory,colour,switch,50,50,same,1,1563
17,48,Memory,colour,repeat,1000,50,different,1,9089
17,49,Memory,form,switch,50,1000,different,1,2234
17,50,Memory,colour,switch,1000,50,different,0,581
17,51,Memory,form,switch,1000,1000,same,1,2437
17,52,Memory,form,repeat,50,1000,different,1,6058
17,53,Memory,form,repeat,50,50,same,1,8158
17,54,Memory,colour,switch,1000,50,different,1,15866
17,55,Memory,form,switch,50,1000,different,0,2204
17,56,Memory,form,repeat,50,50,same,1,4274
17,57,Memory,form,repeat,1000,50,different,1,1195
17,58,Memory,colour,switch,50,1000,different,0,1027
17,59,Memory,form,switch,50,50,same,1,5560
17,60,Memory,form,repeat,1000,50,different,1,2191
17,61,Memory,form,repeat,1000,1000,same,1,1289
17,62,Memory,form,repeat,1000,1000,same,1,1549
17,63,Memory,form,repeat,1000,1000,same,1,666
17,64,Memory,colour,switch,1000,1000,same,1,5595
17,65,Memory,colour,null,1000,1000,same,1,3909
17,66,Memory,form,switch,1000,1000,same,1,3088
17,67,Memory,colour,switch,1000,1000,same,0,5112
17,68,Memory,form,switch,50,1000,different,1,1444
17,69,Memory,form,repeat,50,50,same,1,675
17,70,Memory,colour,switch,50,50,same,0,4876
17,71,Memory,colour,repeat,1000,50,different,1,5754
17,72,Memory,form,switch,1000,1000,same,1,3780
17,73,Memory,colour,switch,1000,1000,same,1,1505
17,74,Memory,form,switch,1000,1000,same,1,1837
17,75,Memory,colour,switch,50,1000,different,1,2722
17,76,Memory,colour,repeat,1000,50,different,1,1424
17,77,Memory,form,switch,1000,1000,same,1,4656
17,78,Memory,colour,switch,50,1000,different,0,2654
17,79,Memory,colour,repeat,50,50,same,1,540
17,80,Memory,form,switch,50,50,same,0,10145
17,81,Memory,form,repeat,50,50,same,0,1443
17,82,Memory,colour,switch,1000,50,different,1,13414
17,83,Memory,colour,repeat,1000,1000,same,1,1524
17,84,Memory,form,switch,1000,1000,same,1,3984
17,85,Memory,form,repeat,50,1000,different,0,945
17,86,Memory,form,repeat,1000,50,different,1,1718
17,87,Memory,colour,switch,50,1000,different,1,3120
17,88,Memory,colour,repeat,1000,50,different,1,1325
17,89,Memory,colour,repeat,1000,1000,same,1,849
17,90,Memory,form,switch,50,1000,different,1,1338
17,91,Memory,colour,switch,50,50,same,1,988
17,92,Memory,colour,repeat,50,50,same,1,1232
17,93,Memory,form,switch,50,50,same,1,989
17,94,Memory,colour,switch,50,50,same,0,1028
17,95,Memory,form,switch,50,50,same,1,1254
17,96,Memory,colour,switch,50,50,same,1,1345
17,97,Memory,form,switch,50,50,same,0,1172
17,98,Memory,form,repeat,50,50,same,0,1292
17,99,Memory,colour,switch,50,50,same,1,3642
17,100,Memory,form,switch,1000,50,different,1,5222
17,101,Memory,form,repeat,50,1000,different,1,1370
17,102,Memory,colour,switch,50,50,same,0,1671
17,103,Memory,colour,repeat,50,50,same,1,5972
17,104,Memory,form,switch,1000,50,different,1,3889
17,105,Memory,form,repeat,50,1000,different,0,1340
17,106,Memory,colour,switch,1000,50,different,1,4571
17,107,Memory,form,switch,1000,1000,same,1,3927
17,108,Memory,colour,switch,50,1000,different,1,2189
17,109,Memory,form,switch,1000,50,different,1,4415
17,110,Memory,form,repeat,1000,1000,same,1,942
17,111,Memory,colour,switch,1000,1000,same,1,1688
17,112,Memory,form,switch,1000,1000,same,1,1721
17,113,Memory,form,repeat,1000,1000,same,1,2509
17,114,Memory,form,repeat,50,1000,different,1,807
17,115,Memory,colour,switch,50,50,same,1,1308
17,116,Memory,colour,repeat,1000,50,different,1,1715
17,117,Memory,colour,repeat,1000,1000,same,1,1630
17,118,Memory,colour,repeat,50,1000,different,1,1084
17,119,Memory,form,switch,1000,50,different,1,2150
17,120,Memory,form,repeat,1000,1000,same,1,1313
17,121,Memory,form,repeat,50,1000,different,0,2618
17,122,Memory,colour,switch,1000,50,different,1,1362
17,123,Memory,form,switch,50,1000,different,1,2315
17,124,Memory,form,repeat,50,50,same,1,739
17,125,Memory,colour,switch,50,50,same,1,1799
17,126,Memory,colour,repeat,1000,50,different,1,1035
17,127,Memory,colour,repeat,1000,1000,same,1,2122
17,128,Memory,form,switch,50,1000,different,1,2886
17,129,Memory,colour,null,50,50,same,1,4513
17,130,Memory,form,switch,1000,50,different,1,1931
17,131,Memory,colour,switch,50,1000,different,1,3361
17,132,Memory,form,switch,50,50,same,1,6778
17,133,Memory,form,repeat,50,50,same,1,787
17,134,Memory,colour,switch,1000,50,different,1,2026
17,135,Memory,form,switch,50,1000,different,0,1697
17,136,Memory,colour,switch,1000,50,different,1,1884
17,137,Memory,colour,repeat,1000,1000,same,1,1259
17,138,Memory,form,switch,50,1000,different,0,1853
17,139,Memory,colour,switch,50,50,same,1,7010
17,140,Memory,colour,repeat,50,50,same,1,938
17,141,Memory,colour,repeat,50,50,same,1,2046
17,142,Memory,form,switch,50,50,same,1,2420
17,143,Memory,colour,switch,1000,50,different,1,1915
17,144,Memory,colour,repeat,50,1000,different,1,778
17,145,Memory,colour,repeat,50,50,same,1,902
17,146,Memory,colour,repeat,50,50,same,1,808
17,147,Memory,form,switch,1000,50,different,1,1956
17,148,Memory,form,repeat,1000,1000,same,1,1385
17,149,Memory,colour,switch,1000,1000,same,1,1173
17,150,Memory,form,switch,50,1000,different,0,1245
17,151,Memory,form,repeat,50,50,same,1,1287
17,152,Memory,form,repeat,1000,50,different,1,2797
17,153,Memory,form,repeat,50,1000,different,1,871
17,154,Memory,colour,switch,50,50,same,1,1358
17,155,Memory,form,switch,1000,50,different,1,1952
17,156,Memory,form,repeat,1000,1000,same,1,2783
17,157,Memory,form,repeat,1000,1000,same,1,4223
17,158,Memory,form,repeat,1000,1000,same,1,2090
17,159,Memory,colour,switch,1000,1000,same,0,1393
17,160,Memory,form,switch,50,1000,different,1,2329
17,161,Memory,colour,switch,50,50,same,1,1125
17,162,Memory,colour,repeat,1000,50,different,1,2843
17,163,Memory,form,switch,50,1000,different,1,1469
17,164,Memory,form,repeat,50,50,same,1,1023
17,165,Memory,colour,switch,50,50,same,1,1170
17,166,Memory,form,switch,50,50,same,1,1589
17,167,Memory,colour,switch,1000,50,different,1,1440
17,168,Memory,colour,repeat,50,1000,different,1,1074
17,169,Memory,form,switch,1000,50,different,1,1230
17,170,Memory,colour,switch,1000,1000,same,1,1537
17,171,Memory,colour,repeat,1000,1000,same,1,1180
17,172,Memory,form,switch,1000,1000,same,0,788
17,173,Memory,colour,switch,1000,1000,same,1,4047
17,174,Memory,colour,repeat,50,1000,different,1,798
17,175,Memory,colour,repeat,1000,50,different,1,2988
17,176,Memory,form,switch,50,1000,different,1,1589
17,177,Memory,form,repeat,50,50,same,1,1101
17,178,Memory,form,repeat,1000,50,different,1,760
17,179,Memory,colour,switch,50,1000,different,1,2508
17,180,Memory,colour,repeat,1000,50,different,1,1295
17,181,Memory,colour,repeat,50,1000,different,1,805
17,182,Memory,colour,repeat,1000,50,different,1,739
17,183,Memory,form,switch,50,1000,different,1,1411
17,184,Memory,form,repeat,1000,50,different,1,1471
17,185,Memory,form,repeat,50,1000,different,1,551
17,186,Memory,form,repeat,50,50,same,1,1246
17,187,Memory,form,repeat,1000,50,different,1,1922
17,188,Memory,colour,switch,50,1000,different,1,1010
17,189,Memory,form,switch,1000,50,different,1,1229
17,190,Memory,colour,switch,1000,1000,same,1,3279
17,191,Memory,colour,repeat,1000,1000,same,1,808
17,192,Memory,form,switch,1000,1000,same,1,1482
17,193,Memory,form,null,1000,1000,same,1,4689
17,194,Memory,form,repeat,50,1000,different,1,873
17,195,Memory,form,repeat,1000,50,different,1,575
17,196,Memory,colour,switch,50,1000,different,1,1223
17,197,Memory,colour,repeat,50,50,same,1,786
17,198,Memory,form,switch,50,50,same,1,4077
17,199,Memory,colour,switch,50,50,same,1,1063
17,200,Memory,form,switch,50,50,same,1,1924
17,201,Memory,colour,switch,1000,50,different,1,1391
17,202,Memory,form,switch,1000,1000,same,1,2908
17,203,Memory,colour,switch,1000,1000,same,1,2177
17,204,Memory,form,switch,50,1000,different,1,1823
17,205,Memory,colour,switch,50,50,same,1,4663
17,206,Memory,form,switch,1000,50,different,1,2061
17,207,Memory,form,repeat,50,1000,different,1,1042
17,208,Memory,colour,switch,1000,50,different,0,874
17,209,Memory,form,switch,50,1000,different,1,8336
17,210,Memory,form,repeat,50,50,same,1,923
17,211,Memory,form,repeat,1000,50,different,1,1097
17,212,Memory,colour,switch,1000,1000,same,1,1040
17,213,Memory,colour,repeat,50,1000,different,1,635
17,214,Memory,form,switch,1000,50,different,1,1141
17,215,Memory,form,repeat,50,1000,different,1,2320
17,216,Memory,form,repeat,1000,50,different,1,1596
17,217,Memory,form,repeat,50,1000,different,1,1016
17,218,Memory,form,repeat,1000,50,different,1,850
17,219,Memory,form,repeat,50,1000,different,1,614
17,220,Memory,form,repeat,1000,50,different,1,2067
17,221,Memory,form,repeat,1000,1000,same,1,641
17,222,Memory,form,repeat,50,1000,different,1,440
17,223,Memory,colour,switch,1000,50,different,1,1144
17,224,Memory,form,switch,50,1000,different,1,2032
17,225,Memory,colour,switch,1000,50,different,1,504
17,226,Memory,form,switch,1000,1000,same,1,1099
17,227,Memory,colour,switch,50,1000,different,0,1030
17,228,Memory,colour,repeat,50,50,same,1,683
17,229,Memory,form,switch,1000,50,different,1,3236
17,230,Memory,form,repeat,1000,1000,same,1,621
17,231,Memory,colour,switch,1000,1000,same,1,3762
17,232,Memory,form,switch,50,1000,different,1,1247
17,233,Memory,colour,switch,50,50,same,1,966
17,234,Memory,form,switch,1000,50,different,1,2248
17,235,Memory,colour,switch,1000,1000,same,0,649
17,236,Memory,colour,repeat,1000,1000,same,1,3513
17,237,Memory,form,switch,50,1000,different,1,1654
17,238,Memory,form,repeat,1000,50,different,1,1714
17,239,Memory,colour,switch,1000,1000,same,1,1365
17,240,Memory,colour,repeat,50,1000,different,1,1059
17,241,Memory,colour,repeat,1000,50,different,1,3264
17,242,Memory,colour,repeat,50,1000,different,1,616
17,243,Memory,colour,repeat,1000,50,different,1,782
17,244,Memory,colour,repeat,50,1000,different,1,670
17,245,Memory,colour,repeat,50,50,same,1,625
17,246,Memory,form,switch,50,50,same,1,1080
17,247,Memory,colour,switch,1000,50,different,1,1050
17,248,Memory,colour,repeat,50,1000,different,1,571
17,249,Memory,colour,repeat,1000,50,different,1,620
17,250,Memory,form,switch,50,1000,different,1,1162
17,251,Memory,colour,switch,1000,50,different,1,702
17,252,Memory,colour,repeat,50,1000,different,1,824
17,253,Memory,form,switch,50,50,same,1,1418
17,254,Memory,colour,switch,50,50,same,1,1249
17,255,Memory,colour,repeat,1000,50,different,1,695
17,256,Memory,colour,repeat,50,1000,different,1,713
17,257,Memory,colour,null,50,50,same,1,2074
17,258,Memory,colour,repeat,1000,50,different,1,1036
17,259,Memory,form,switch,1000,1000,same,1,3017
17,260,Memory,colour,switch,50,1000,different,1,949
17,261,Memory,form,switch,50,50,same,1,1631
17,262,Memory,form,repeat,1000,50,different,1,4558
17,263,Memory,form,repeat,1000,1000,same,1,701
17,264,Memory,colour,switch,50,1000,different,1,1267
17,265,Memory,colour,repeat,50,50,same,1,911
17,266,Memory,colour,repeat,50,50,same,1,627
17,267,Memory,form,switch,50,50,same,1,895
17,268,Memory,colour,switch,50,50,same,1,1263
17,269,Memory,colour,repeat,1000,50,different,1,1589
17,270,Memory,form,switch,50,1000,different,1,10560
17,271,Memory,colour,switch,50,50,same,1,1362
17,272,Memory,colour,repeat,50,50,same,1,1010
17,273,Memory,form,switch,1000,50,different,1,5689
17,274,Memory,colour,switch,50,1000,different,0,1108
17,275,Memory,colour,repeat,1000,50,different,1,823
17,276,Memory,form,switch,1000,1000,same,1,1615
17,277,Memory,colour,switch,1000,1000,same,1,1932
17,278,Memory,form,switch,50,1000,different,1,1268
17,279,Memory,form,repeat,1000,50,different,0,1758
17,280,Memory,form,repeat,50,1000,different,1,930
17,281,Memory,colour,switch,1000,50,different,1,4413
17,282,Memory,colour,repeat,1000,1000,same,1,593
17,283,Memory,form,switch,1000,1000,same,1,1495
17,284,Memory,form,repeat,1000,1000,same,1,1529
17,285,Memory,colour,switch,50,1000,different,1,1241
17,286,Memory,colour,repeat,1000,50,different,1,547
17,287,Memory,colour,repeat,1000,1000,same,1,502
17,288,Memory,form,switch,50,1000,different,1,1688
17,289,Memory,form,repeat,50,50,same,1,1553
17,290,Memory,colour,switch,50,50,same,1,1409
17,291,Memory,form,switch,50,50,same,1,2304
17,292,Memory,colour,switch,50,50,same,0,1000
17,293,Memory,form,switch,50,50,same,1,1373
17,294,Memory,colour,switch,1000,50,different,1,1118
17,295,Memory,colour,repeat,1000,1000,same,1,843
17,296,Memory,form,switch,50,1000,different,1,1070
17,297,Memory,form,repeat,50,50,same,1,977
17,298,Memory,form,repeat,50,50,same,1,706
17,299,Memory,form,repeat,1000,50,different,1,1099
17,300,Memory,colour,switch,1000,1000,same,1,2692
17,301,Memory,colour,repeat,1000,1000,same,1,7045
17,302,Memory,colour,repeat,50,1000,different,1,1564
17,303,Memory,form,switch,1000,50,different,1,990
17,304,Memory,form,repeat,1000,1000,same,1,723
17,305,Memory,form,repeat,50,1000,different,1,1109
17,306,Memory,form,repeat,1000,50,different,1,696
17,307,Memory,colour,switch,50,1000,different,1,980
17,308,Memory,form,switch,1000,50,different,1,664
17,309,Memory,form,repeat,1000,1000,same,1,759
17,310,Memory,colour,switch,50,1000,different,1,1990
17,311,Memory,form,switch,50,50,same,1,1372
17,312,Memory,form,repeat,1000,50,different,1,1867
17,313,Memory,colour,switch,1000,1000,same,1,3148
17,314,Memory,form,switch,50,1000,different,0,2434
17,315,Memory,colour,switch,50,50,same,1,1862
17,316,Memory,colour,repeat,1000,50,different,1,2025
17,317,Memory,colour,repeat,1000,1000,same,1,894
17,318,Memory,form,switch,50,1000,different,1,9556
17,319,Memory,colour,switch,1000,50,different,1,1375
17,320,Memory,form,switch,50,1000,different,1,9449
17,321,Memory,colour,null,1000,50,different,1,1026
17,322,Memory,form,switch,50,1000,different,1,1803
17,323,Memory,form,repeat,50,50,same,1,776
17,324,Memory,form,repeat,1000,50,different,1,1636
17,325,Memory,colour,switch,50,1000,different,1,837
17,326,Memory,colour,repeat,50,50,same,1,1016
17,327,Memory,form,switch,1000,50,different,1,761
17,328,Memory,colour,switch,50,1000,different,1,1332
17,329,Memory,form,switch,50,50,same,1,3048
17,330,Memory,colour,switch,1000,50,different,1,1050
17,331,Memory,form,switch,1000,1000,same,1,7744
17,332,Memory,form,repeat,1000,1000,same,1,1010
17,333,Memory,form,repeat,50,1000,different,1,606
17,334,Memory,form,repeat,50,50,same,1,1271
17,335,Memory,colour,switch,1000,50,different,1,4298
17,336,Memory,form,switch,1000,1000,same,1,712
17,337,Memory,form,repeat,50,1000,different,1,582
17,338,Memory,colour,switch,1000,50,different,1,1080
17,339,Memory,form,switch,1000,1000,same,1,1485
17,340,Memory,colour,switch,50,1000,different,1,1370
17,341,Memory,colour,repeat,50,50,same,1,1412
17,342,Memory,form,switch,50,50,same,1,1347
17,343,Memory,form,repeat,1000,50,different,1,1441
17,344,Memory,form,repeat,1000,1000,same,1,645
17,345,Memory,colour,switch,1000,1000,same,1,1321
17,346,Memory,colour,repeat,1000,1000,same,1,1717
17,347,Memory,colour,repeat,1000,1000,same,1,1266
17,348,Memory,form,switch,50,1000,different,1,1142
17,349,Memory,colour,switch,50,50,same,1,2351
17,350,Memory,colour,repeat,50,50,same,1,1105
17,351,Memory,colour,repeat,50,50,same,1,765
17,352,Memory,colour,repeat,50,50,same,1,967
17,353,Memory,form,switch,1000,50,different,1,1179
17,354,Memory,form,repeat,1000,1000,same,0,1568
17,355,Memory,form,repeat,50,1000,different,1,1982
17,356,Memory,colour,switch,50,50,same,1,1165
17,357,Memory,form,switch,1000,50,different,1,1481
17,358,Memory,form,repeat,1000,1000,same,0,1442
17,359,Memory,colour,switch,50,1000,different,1,3150
17,360,Memory,colour,repeat,1000,50,different,1,2603
17,361,Memory,colour,repeat,1000,1000,same,1,10551
17,362,Memory,colour,repeat,1000,1000,same,1,964
17,363,Memory,colour,repeat,1000,1000,same,1,2653
17,364,Memory,colour,repeat,1000,1000,same,1,1042
